ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
MEL;6837;0;R;SWRP;SWJN;02/08/2005 17:20;;02/08/2005 18:00;;REALIZADO
GLO;1827;0;E;SBBE;SBBR;02/08/2005 04:00;;02/08/2005 06:29;;REALIZADO
GLO;1830;0;N;SBSP;SBGL;02/08/2005 16:26;02/08/2005 16:01;02/08/2005 17:20;02/08/2005 17:02;REALIZADO
GLO;1830;0;N;SBBE;SBEG;03/08/2005 01:25;;03/08/2005 03:25;;REALIZADO
GLO;1870;0;N;SBFZ;SBTE;03/08/2005 00:10;03/08/2005 00:41;03/08/2005 01:10;03/08/2005 01:39;REALIZADO
GLO;1896;0;N;SBCF;SBSV;02/08/2005 21:45;;02/08/2005 23:15;;REALIZADO
GLO;1897;0;N;SBNT;SBSV;02/08/2005 05:20;;02/08/2005 06:50;;CANCELADO
GLO;1898;0;N;SBBR;SBFZ;02/08/2005 12:31;;02/08/2005 15:00;;REALIZADO
GLO;1910;0;N;SBSP;SBRP;02/08/2005 06:48;;02/08/2005 07:40;;REALIZADO
TAM;3026;0;N;SBJV;SBSP;02/08/2005 09:45;;02/08/2005 10:46;;REALIZADO
GLO;7452;0;I;SBGL;SBGR;02/08/2005 09:00;;02/08/2005 10:00;;REALIZADO
LAN;756;0;I;SBGR;SBGL;02/08/2005 20:20;;02/08/2005 21:20;;REALIZADO
LAP;710;0;I;SGES;SBGR;02/08/2005 08:05;;02/08/2005 09:30;;REALIZADO
LLB;1001;0;I;LEMD;SBRF;02/08/2005 17:55;;03/08/2005 02:50;;CANCELADO
MEL;6835;0;R;SJNP;SIKC;02/08/2005 09:10;;02/08/2005 10:50;;REALIZADO
MSQ;6444;0;R;SBBE;SBHT;02/08/2005 17:00;;02/08/2005 18:10;;REALIZADO
TAM;3317;0;N;SBRF;SBCF;02/08/2005 03:45;;02/08/2005 06:15;;REALIZADO
MSQ;6447;0;R;SNOX;SBIH;02/08/2005 17:35;;02/08/2005 18:15;;CANCELADO
ONE;6301;0;R;SBCA;SBCT;02/08/2005 08:20;02/08/2005 06:38;02/08/2005 09:25;02/08/2005 07:44;REALIZADO
PLY;4915;0;R;SBHT;SBBE;02/08/2005 09:35;;02/08/2005 10:45;;CANCELADO
PTN;4736;0;R;SBSP;SBAU;02/08/2005 11:53;;02/08/2005 13:22;;CANCELADO
PTN;4736;0;R;SBAU;SBDN;02/08/2005 13:37;;02/08/2005 14:10;;CANCELADO
PTN;4751;0;R;SBUR;SBSP;02/08/2005 09:30;;02/08/2005 11:04;;REALIZADO
PTN;4780;0;R;SBSP;SBJF;02/08/2005 07:57;;02/08/2005 09:30;;CANCELADO
PTN;4784;0;R;SBSP;SBJF;02/08/2005 15:47;02/08/2005 16:36;02/08/2005 17:10;02/08/2005 18:03;REALIZADO
RLE;4845;0;R;SBEG;SBTT;02/08/2005 09:15;02/08/2005 10:57;02/08/2005 10:45;02/08/2005 12:40;REALIZADO
RLE;4845;0;R;SBTT;SBTF;02/08/2005 11:20;02/08/2005 13:12;02/08/2005 12:20;02/08/2005 14:13;REALIZADO
TAM;3039;0;N;SBSP;SBNF;02/08/2005 07:54;;02/08/2005 09:00;;REALIZADO
TAM;3103;0;R;SBSP;SBFL;02/08/2005 16:51;;02/08/2005 18:00;;REALIZADO
TAM;3152;0;N;SBGL;SBSV;02/08/2005 20:00;;02/08/2005 22:00;;REALIZADO
TAM;3160;0;R;SBCX;SBSP;02/08/2005 15:00;;02/08/2005 16:27;;REALIZADO
TAM;3161;0;R;SBSP;SBCX;02/08/2005 13:17;02/08/2005 13:55;02/08/2005 14:45;02/08/2005 15:19;REALIZADO
TAM;3245;0;R;SBUL;SBSP;02/08/2005 20:30;02/08/2005 21:23;02/08/2005 21:39;02/08/2005 22:27;REALIZADO
TAM;3305;0;N;SBSV;SBGL;02/08/2005 03:30;;02/08/2005 05:30;;REALIZADO
TAM;3365;0;N;SBVT;SBGR;02/08/2005 22:30;02/08/2005 22:48;02/08/2005 23:55;03/08/2005 00:24;REALIZADO
TAM;3450;0;R;SBPS;SBSV;02/08/2005 13:00;;02/08/2005 13:50;;REALIZADO
TAM;3496;0;N;SBGL;SBSV;02/08/2005 09:10;;02/08/2005 11:15;;REALIZADO
TAM;3532;0;N;SBCT;SBGR;02/08/2005 07:20;;02/08/2005 08:15;;REALIZADO
TAM;3565;0;N;SBSV;SBBR;02/08/2005 08:25;;02/08/2005 10:15;;REALIZADO
TAM;3576;0;N;SBBR;SBMO;02/08/2005 10:28;02/08/2005 10:58;02/08/2005 12:49;02/08/2005 13:18;REALIZADO
TAM;3593;0;N;SBBR;SBCG;02/08/2005 10:55;;02/08/2005 12:30;;REALIZADO
TAM;3831;0;N;SBBR;SBGL;02/08/2005 17:30;;02/08/2005 19:10;;REALIZADO
TAM;3863;0;N;SBBR;SBCF;02/08/2005 16:30;;02/08/2005 17:40;;REALIZADO
VRG;2034;0;N;SBSP;SBCF;02/08/2005 15:25;;02/08/2005 16:25;;REALIZADO
TAM;3875;0;N;SBBR;SBKP;02/08/2005 10:49;02/08/2005 11:20;02/08/2005 12:15;02/08/2005 12:51;REALIZADO
TAM;3886;0;N;SBCT;SBBR;02/08/2005 17:30;;02/08/2005 19:17;;REALIZADO
VRG;2160;0;N;SBCT;SBGL;02/08/2005 08:05;;02/08/2005 09:20;;REALIZADO
TAM;8006;0;I;SBGR;SAEZ;02/08/2005 22:30;;03/08/2005 01:15;;REALIZADO
TAM;8090;0;I;SBGL;SBGR;02/08/2005 20:15;;02/08/2005 21:15;;CANCELADO
TAM;8096;0;I;SBGL;SBGR;02/08/2005 20:15;;02/08/2005 21:15;;CANCELADO
TAM;8098;0;I;SBGR;LFPG;02/08/2005 23:40;02/08/2005 18:43;03/08/2005 11:00;03/08/2005 06:05;REALIZADO
TAP;190;0;I;SBGR;LPPT;02/08/2005 17:15;02/08/2005 17:55;03/08/2005 02:45;03/08/2005 03:49;REALIZADO
TIB;5502;0;R;SBCA;SBCT;02/08/2005 08:00;;02/08/2005 09:10;;REALIZADO
TIB;5543;0;R;SBUA;SWBC;02/08/2005 10:45;;02/08/2005 11:55;;REALIZADO
TPU;29;0;I;SBGR;SPIM;02/08/2005 06:40;;02/08/2005 11:40;;REALIZADO
TTL;5553;0;L;SBGL;SBGR;03/08/2005 00:45;;03/08/2005 01:35;;REALIZADO
TTL;5633;0;R;SBUL;SBUR;02/08/2005 20:55;02/08/2005 21:19;02/08/2005 21:15;02/08/2005 21:43;REALIZADO
TTL;5651;0;R;SWPI;SBEG;02/08/2005 21:10;02/08/2005 21:28;02/08/2005 22:10;02/08/2005 22:32;REALIZADO
UAL;842;0;I;SBGR;KORD;02/08/2005 20:15;;03/08/2005 07:10;;REALIZADO
UAL;843;0;I;KORD;SBGR;02/08/2005 23:30;03/08/2005 00:19;03/08/2005 10:05;03/08/2005 10:36;REALIZADO
UAL;854;0;I;SAEZ;KORD;02/08/2005 19:40;;03/08/2005 07:10;;CANCELADO
VRG;2054;0;N;SBGR;SBCF;02/08/2005 17:45;;02/08/2005 18:50;;REALIZADO
VRG;2117;0;N;SBFL;SBGR;02/08/2005 10:55;;02/08/2005 12:05;;REALIZADO
VRG;2250;0;N;SBFI;SBGR;02/08/2005 15:30;02/08/2005 15:10;02/08/2005 17:00;02/08/2005 16:53;REALIZADO
VRG;2267;0;N;SBBE;SBBR;02/08/2005 15:45;;02/08/2005 18:19;;REALIZADO
VRG;2314;0;N;SBGL;SBSV;02/08/2005 17:30;;02/08/2005 19:30;;REALIZADO
VRG;2315;0;N;SBGL;SBCT;02/08/2005 13:40;;02/08/2005 15:05;;CANCELADO
PTN;4739;4;R;SBML;SBSP;;02/08/2005 16:32;;02/08/2005 17:40;REALIZADO
VRG;2329;0;N;SBSV;SBBR;02/08/2005 07:05;02/08/2005 07:30;02/08/2005 08:57;02/08/2005 09:34;REALIZADO
VRG;2342;0;N;SBRF;SBFN;02/08/2005 13:00;;02/08/2005 14:05;;REALIZADO
VRG;8630;0;I;SBGR;SAEZ;02/08/2005 21:50;;03/08/2005 00:45;;REALIZADO
VRG;8634;0;I;SBBR;SBGL;02/08/2005 09:48;;02/08/2005 11:05;;REALIZADO
VRG;8735;0;I;SBGR;SBGL;03/08/2005 05:45;;03/08/2005 06:45;;REALIZADO
VRG;8740;0;I;SBCF;SBGR;02/08/2005 19:25;;02/08/2005 20:35;;REALIZADO
VRG;8744;0;I;SBKP;SBGL;02/08/2005 20:30;;02/08/2005 21:30;;CANCELADO
VRG;8880;0;I;SBGR;SLVR;02/08/2005 09:20;02/08/2005 10:30;02/08/2005 12:35;02/08/2005 13:20;REALIZADO
VRG;8902;0;I;SGAS;SACO;02/08/2005 12:10;;02/08/2005 13:55;;REALIZADO
VRG;8986;0;G;SBBE;SVMI;02/08/2005 09:45;;02/08/2005 12:00;;CANCELADO
BRB;9076;9;N;SBGL;SBBR;;02/08/2005 12:22;;02/08/2005 14:05;REALIZADO
BRB;9500;9;N;SBGO;SBBR;;02/08/2005 22:42;;02/08/2005 23:18;REALIZADO
BRB;9510;9;N;SBGR;SBSL;;02/08/2005 01:35;;02/08/2005 05:06;REALIZADO
BRB;9523;9;N;SBBR;SBGO;;02/08/2005 05:42;;02/08/2005 06:17;REALIZADO
BRB;9539;9;N;SBMO;SBGR;;02/08/2005 04:32;;02/08/2005 07:33;REALIZADO
BRB;9563;9;N;SBRF;SBBR;;02/08/2005 20:00;;02/08/2005 22:42;REALIZADO
BRB;9591;9;N;SBPV;SBRB;;02/08/2005 18:31;;02/08/2005 19:26;REALIZADO
GLO;1705;2;N;SBPA;SBGR;;02/08/2005 19:00;;02/08/2005 20:33;REALIZADO
VLO;9070;5;C;SBGR;SBGL;;02/08/2005 03:58;;02/08/2005 04:54;REALIZADO
VRG;9001;2;N;SBEG;SBBV;;02/08/2005 01:30;;02/08/2005 03:05;REALIZADO
VRG;9042;2;N;SBGL;SBRF;;02/08/2005 15:22;;02/08/2005 18:05;REALIZADO
WEB;9702;2;N;SBGL;SBPA;;02/08/2005 15:00;;02/08/2005 16:50;REALIZADO
BRB;9076;9;N;SBPA;SBGR;;02/08/2005 08:53;;02/08/2005 10:26;REALIZADO
TTL;9100;7;R;SWUY;SBEG;;02/08/2005 09:03;;02/08/2005 10:50;REALIZADO
VRG;2167;0;N;SBFI;SBCT;02/08/2005 18:05;;02/08/2005 19:05;;REALIZADO
VRG;2428;0;E;SBRJ;SBSP;02/08/2005 13:55;;02/08/2005 14:53;;REALIZADO
TAM;3000;0;N;SBCT;SBSP;02/08/2005 06:35;;02/08/2005 07:26;;REALIZADO
ONE;6382;0;R;SBAR;SBMO;02/08/2005 08:00;;02/08/2005 08:40;;REALIZADO
TAM;3931;0;E;SBRJ;SBSP;02/08/2005 14:01;;02/08/2005 14:49;;REALIZADO
TAM;3902;0;E;SBSP;SBRJ;02/08/2005 06:43;;02/08/2005 07:30;;REALIZADO
TAM;3900;0;E;SBSP;SBRJ;02/08/2005 06:14;;02/08/2005 07:03;;REALIZADO
TAM;3710;0;E;SBSP;SBBR;02/08/2005 15:43;;02/08/2005 17:19;;REALIZADO
TAM;3019;0;N;SBSP;SBCT;02/08/2005 21:30;;02/08/2005 22:20;;REALIZADO
TAM;3013;0;N;SBSP;SBCT;02/08/2005 16:15;;02/08/2005 17:05;;REALIZADO
TAM;3002;0;N;SBCT;SBSP;02/08/2005 07:30;;02/08/2005 08:22;;REALIZADO
ONE;6321;0;R;SBSV;SBQV;02/08/2005 14:50;;02/08/2005 15:55;;REALIZADO
VRG;2443;0;E;SBSP;SBRJ;02/08/2005 18:13;;02/08/2005 19:07;;CANCELADO
VRG;2431;0;E;SBSP;SBRJ;02/08/2005 14:41;;02/08/2005 15:32;;REALIZADO
VRG;2404;0;E;SBRJ;SBSP;02/08/2005 07:16;;02/08/2005 08:05;;REALIZADO
VRG;2403;0;E;SBSP;SBRJ;02/08/2005 07:07;;02/08/2005 07:55;;CANCELADO
ONE;6222;0;R;SBRJ;SBSJ;02/08/2005 18:45;02/08/2005 17:51;02/08/2005 19:40;02/08/2005 18:45;REALIZADO
VLO;9054;5;C;SBGR;SBSV;;02/08/2005 04:30;;02/08/2005 06:50;REALIZADO
ONE;6222;0;R;SBSJ;SDCO;02/08/2005 19:55;02/08/2005 19:00;02/08/2005 20:45;02/08/2005 19:34;REALIZADO
ARG;1240;0;I;SAEZ;SBGR;02/08/2005 06:50;;02/08/2005 09:35;;REALIZADO
ONE;6385;0;R;SBJU;SBRF;02/08/2005 08:50;;02/08/2005 10:10;;REALIZADO
GLO;1874;0;N;SBBT;SBCY;02/08/2005 16:30;;02/08/2005 18:00;;REALIZADO
TAM;3087;0;N;SBKP;SBCT;02/08/2005 15:45;;02/08/2005 16:35;;REALIZADO
TAM;3487;0;R;SBSV;SBIL;02/08/2005 07:00;;02/08/2005 07:45;;REALIZADO
TAM;3472;0;R;SBSP;SBKP;02/08/2005 22:20;;02/08/2005 22:50;;REALIZADO
TAM;3454;0;R;SBSP;SBIL;02/08/2005 14:31;;02/08/2005 16:25;;REALIZADO
GLO;1545;0;E;SBRJ;SBSP;02/08/2005 21:10;02/08/2005 22:03;02/08/2005 22:05;02/08/2005 22:59;REALIZADO
GLO;1537;0;E;SBRJ;SBSP;02/08/2005 18:34;;02/08/2005 19:23;;REALIZADO
GLO;1531;0;E;SBRJ;SBSP;02/08/2005 16:28;;02/08/2005 17:23;;REALIZADO
GLO;1526;0;E;SBSP;SBRJ;02/08/2005 15:18;;02/08/2005 16:10;;REALIZADO
GLO;1517;0;E;SBRJ;SBSP;02/08/2005 11:59;;02/08/2005 12:53;;REALIZADO
GLO;1502;0;E;SBSP;SBRJ;02/08/2005 07:20;;02/08/2005 08:10;;REALIZADO
VRG;2322;0;N;SBGR;SBSV;02/08/2005 18:15;;02/08/2005 20:35;;REALIZADO
VRG;2623;0;E;SBSV;SBBR;02/08/2005 14:00;02/08/2005 14:25;02/08/2005 15:45;02/08/2005 16:15;REALIZADO
VRG;2622;0;E;SBSP;SBBR;02/08/2005 09:32;;02/08/2005 11:09;;REALIZADO
IBE;6846;0;I;SAEZ;LEMD;02/08/2005 21:30;;03/08/2005 09:30;;REALIZADO
AAL;906;0;I;SBGR;KMIA;02/08/2005 21:50;;03/08/2005 06:00;;REALIZADO
AAL;956;0;I;SAEZ;KJFK;02/08/2005 20:20;;03/08/2005 07:00;;REALIZADO
AAL;995;0;I;KMIA;SBGR;02/08/2005 00:20;;02/08/2005 08:10;;REALIZADO
ABJ;1401;0;R;SNGI;SBSV;02/08/2005 13:05;02/08/2005 12:50;02/08/2005 14:35;02/08/2005 14:35;REALIZADO
BAW;246;0;I;SAEZ;SBGR;02/08/2005 13:10;;02/08/2005 15:40;;REALIZADO
GLO;1690;0;N;SBGL;SBVT;02/08/2005 12:55;;02/08/2005 13:55;;REALIZADO
GLO;1696;0;N;SBKP;SBGL;02/08/2005 17:40;02/08/2005 17:20;02/08/2005 18:35;02/08/2005 18:12;REALIZADO
GLO;1696;0;N;SBBR;SBEG;02/08/2005 21:10;02/08/2005 21:48;03/08/2005 00:10;03/08/2005 00:43;REALIZADO
GLO;1708;0;N;SBSP;SBCF;02/08/2005 12:33;;02/08/2005 13:35;;REALIZADO
TAM;3151;0;N;SBGR;SBPA;02/08/2005 22:00;;02/08/2005 23:35;;REALIZADO
GLO;1712;0;N;SBSP;SBGL;02/08/2005 18:41;02/08/2005 19:23;02/08/2005 19:50;02/08/2005 20:17;REALIZADO
GLO;1725;0;N;SBSP;SBCT;02/08/2005 10:13;;02/08/2005 11:05;;REALIZADO
GLO;1732;0;N;SBCF;SBPS;02/08/2005 22:30;;02/08/2005 23:40;;REALIZADO
GLO;1743;0;E;SBSP;SBCT;02/08/2005 21:10;;02/08/2005 22:20;;REALIZADO
GLO;1753;0;N;SBPA;SBSP;02/08/2005 20:30;02/08/2005 20:57;02/08/2005 22:17;02/08/2005 22:23;REALIZADO
GLO;1754;0;N;SBSP;SBCT;02/08/2005 19:35;02/08/2005 20:00;02/08/2005 20:25;02/08/2005 20:46;REALIZADO
GLO;1758;0;N;SBKP;SBCF;02/08/2005 11:30;;02/08/2005 12:30;;REALIZADO
GLO;1760;0;N;SBSP;SBGL;02/08/2005 15:32;02/08/2005 15:53;02/08/2005 16:30;02/08/2005 16:56;REALIZADO
GLO;1783;0;N;SBBR;SBGR;02/08/2005 07:41;02/08/2005 07:59;02/08/2005 09:10;02/08/2005 09:32;REALIZADO
GLO;1804;0;N;SBSV;SBGL;02/08/2005 07:20;02/08/2005 07:40;02/08/2005 09:20;02/08/2005 09:42;REALIZADO
GLO;1872;0;N;SBCY;SBLO;02/08/2005 04:20;;02/08/2005 05:50;;REALIZADO
GLO;1937;0;N;SBCY;SBBR;02/08/2005 18:20;;02/08/2005 19:49;;REALIZADO
GLO;7454;0;I;SBGL;SBGR;02/08/2005 19:30;;02/08/2005 20:30;;REALIZADO
LLB;942;0;I;SBGR;SLVR;02/08/2005 17:25;;02/08/2005 20:10;;REALIZADO
LXP;750;0;I;SCEL;SBGR;02/08/2005 08:30;;02/08/2005 12:10;;REALIZADO
LXP;751;0;I;SBGL;SBGR;02/08/2005 14:35;;02/08/2005 15:40;;REALIZADO
TAM;3150;0;N;SBSV;SBFZ;02/08/2005 12:10;02/08/2005 12:46;02/08/2005 13:50;02/08/2005 14:25;REALIZADO
MSQ;6447;0;R;SBBE;SNOX;02/08/2005 15:20;;02/08/2005 17:25;;CANCELADO
PTB;1452;0;R;SBUL;SBRP;02/08/2005 09:55;;02/08/2005 10:35;;REALIZADO
PTB;1453;0;R;SBRP;SBUL;02/08/2005 16:25;;02/08/2005 17:10;;REALIZADO
PTN;4732;0;R;SBSP;SBML;02/08/2005 17:28;02/08/2005 18:07;02/08/2005 18:30;02/08/2005 19:17;REALIZADO
PTN;4753;0;R;SBAQ;SBSP;02/08/2005 20:35;02/08/2005 06:59;02/08/2005 21:26;02/08/2005 07:47;REALIZADO
PTN;4764;0;R;SBSP;SBBU;02/08/2005 16:57;02/08/2005 18:32;02/08/2005 18:00;02/08/2005 19:25;REALIZADO
VRG;9043;2;N;SBFZ;SBRF;;02/08/2005 09:55;;02/08/2005 11:05;REALIZADO
PTN;4766;0;R;SBAQ;SBAU;02/08/2005 22:48;;02/08/2005 23:35;;CANCELADO
PTN;4768;0;R;SBBU;SBML;02/08/2005 14:00;;02/08/2005 14:30;;CANCELADO
RLE;4845;0;R;SBTF;SBEG;02/08/2005 12:55;02/08/2005 14:25;02/08/2005 13:40;02/08/2005 15:22;REALIZADO
RSL;5050;0;R;SBSP;SBCX;02/08/2005 13:24;;02/08/2005 14:55;;REALIZADO
TAM;3027;0;N;SBSP;SBJV;02/08/2005 18:10;;02/08/2005 19:10;;REALIZADO
TAM;3071;0;N;SBBR;SBPA;02/08/2005 18:29;02/08/2005 19:36;02/08/2005 20:55;02/08/2005 22:02;REALIZADO
TAM;3088;0;N;SBPA;SBCT;02/08/2005 18:30;;02/08/2005 19:35;;REALIZADO
TAM;3135;0;N;SBVT;SBSP;02/08/2005 19:05;;02/08/2005 20:35;;REALIZADO
TAM;3141;0;N;SBVT;SBCF;02/08/2005 21:15;;02/08/2005 22:05;;REALIZADO
TAM;3152;0;N;SBFI;SBGL;02/08/2005 17:15;;02/08/2005 19:15;;REALIZADO
TAM;3203;0;E;SBBH;SBSP;02/08/2005 18:02;;02/08/2005 19:05;;REALIZADO
TAM;3304;0;N;SBSV;SBMO;02/08/2005 03:30;;02/08/2005 04:30;;REALIZADO
TAM;3332;0;N;SBCT;SBGR;02/08/2005 13:05;;02/08/2005 14:00;;REALIZADO
TAM;3343;0;N;SBIL;SBPS;02/08/2005 16:00;;02/08/2005 16:30;;REALIZADO
TAM;3366;0;N;SBVT;SBSV;03/08/2005 00:15;;03/08/2005 01:45;;REALIZADO
TAM;3517;0;N;SBFZ;SBTE;02/08/2005 14:30;02/08/2005 14:53;02/08/2005 15:30;02/08/2005 15:49;REALIZADO
TTL;5558;0;L;SBBH;SBGL;02/08/2005 01:30;;02/08/2005 02:30;;REALIZADO
TIM;6864;0;R;SBRJ;SBME;02/08/2005 12:00;;02/08/2005 12:35;;REALIZADO
TAM;3762;0;R;SBSP;SBLO;02/08/2005 12:19;02/08/2005 12:36;02/08/2005 13:15;02/08/2005 13:42;REALIZADO
TAM;3775;0;N;SBCG;SBSP;02/08/2005 06:35;;02/08/2005 07:58;;REALIZADO
TAM;3874;0;N;SBFL;SBKP;02/08/2005 16:00;;02/08/2005 17:00;;REALIZADO
TAM;3892;0;N;SBSV;SBRF;02/08/2005 16:10;;02/08/2005 17:25;;REALIZADO
TAM;8004;0;I;SBGR;SAEZ;02/08/2005 18:50;;02/08/2005 21:35;;REALIZADO
TAM;8005;0;I;SBGR;SBGL;02/08/2005 18:35;;02/08/2005 19:30;;REALIZADO
TAM;8096;0;I;SBGR;LFPG;02/08/2005 22:25;;03/08/2005 09:40;;REALIZADO
TAP;153;0;I;LPPT;SBRF;02/08/2005 11:05;02/08/2005 12:20;02/08/2005 18:35;02/08/2005 19:40;REALIZADO
TIB;5505;0;R;SBCT;SBKP;02/08/2005 22:15;;02/08/2005 23:10;;REALIZADO
TIB;5513;0;R;SBFN;SBNT;02/08/2005 09:30;;02/08/2005 10:40;;REALIZADO
TIB;5515;0;R;SBFN;SBNT;02/08/2005 16:30;;02/08/2005 17:40;;REALIZADO
TIB;5518;0;R;SBRF;SBFN;02/08/2005 14:45;;02/08/2005 16:15;;REALIZADO
TIB;5524;0;R;SBTF;SWOB;02/08/2005 15:45;;02/08/2005 16:15;;REALIZADO
TIB;5535;0;R;SBMG;SBCT;02/08/2005 21:05;;02/08/2005 22:00;;CANCELADO
TTL;5552;0;L;SBCT;SBGR;02/08/2005 23:30;;03/08/2005 00:30;;REALIZADO
TTL;5600;0;R;SBGV;SBBH;02/08/2005 08:15;;02/08/2005 08:55;;REALIZADO
TTL;5603;0;R;SBGV;SBIP;02/08/2005 17:45;;02/08/2005 18:00;;REALIZADO
TTL;5629;0;R;SBUL;SNPD;02/08/2005 21:15;02/08/2005 21:27;02/08/2005 21:45;02/08/2005 22:03;REALIZADO
TTL;5633;0;R;SBBH;SBUL;02/08/2005 19:30;;02/08/2005 20:40;;REALIZADO
TTL;5651;0;R;SBBE;SBHT;02/08/2005 17:00;;02/08/2005 18:10;;REALIZADO
VRG;2037;0;N;SBCF;SBSP;02/08/2005 20:00;02/08/2005 19:50;02/08/2005 21:02;02/08/2005 21:20;REALIZADO
VRG;2070;0;N;SBGL;SBBR;02/08/2005 15:15;02/08/2005 15:07;02/08/2005 17:01;02/08/2005 16:43;REALIZADO
VRG;2165;0;N;SBFI;SBGR;02/08/2005 13:40;;02/08/2005 15:10;;REALIZADO
VRG;2171;0;N;SBCT;SBGR;02/08/2005 07:35;;02/08/2005 08:35;;REALIZADO
VRG;2250;0;N;SBGL;SBBE;02/08/2005 19:20;;02/08/2005 22:55;;REALIZADO
VRG;2308;0;N;SBGR;SBSV;02/08/2005 16:20;;02/08/2005 18:35;;REALIZADO
PTN;4767;4;R;SBAU;SBBU;;02/08/2005 08:56;;02/08/2005 09:33;REALIZADO
VRG;2374;0;N;SBGR;SBFZ;02/08/2005 10:25;02/08/2005 10:30;02/08/2005 13:35;02/08/2005 13:59;REALIZADO
VRG;8610;0;I;SBCT;SBPA;02/08/2005 10:35;02/08/2005 11:48;02/08/2005 11:40;02/08/2005 13:00;REALIZADO
VRG;8610;0;I;SBPA;SAEZ;02/08/2005 12:15;02/08/2005 13:15;02/08/2005 14:00;02/08/2005 15:00;REALIZADO
VRG;8614;0;I;SBSV;SBGL;02/08/2005 17:55;;02/08/2005 20:05;;REALIZADO
VRG;8634;0;I;SBGL;SAEZ;02/08/2005 11:45;;02/08/2005 15:00;;REALIZADO
VRG;8635;0;I;SBBR;SBFZ;02/08/2005 21:39;;03/08/2005 00:29;;REALIZADO
VRG;8902;0;I;SBGR;SGAS;02/08/2005 09:30;02/08/2005 10:07;02/08/2005 11:30;02/08/2005 12:02;REALIZADO
VRG;8920;0;I;SBGR;SCEL;02/08/2005 09:45;02/08/2005 11:30;02/08/2005 13:45;02/08/2005 15:20;REALIZADO
VRG;8921;0;I;SCEL;SBGR;02/08/2005 17:00;;02/08/2005 20:30;;REALIZADO
BET;9002;5;C;SBEG;SBGR;;02/08/2005 12:17;;02/08/2005 15:47;REALIZADO
BET;9932;5;C;SBBR;SBGR;;02/08/2005 01:42;;02/08/2005 03:03;REALIZADO
PTN;4755;2;R;SBUR;SBGR;;02/08/2005 23:49;;03/08/2005 01:05;REALIZADO
PTN;4770;2;R;SBBU;SBAU;;02/08/2005 12:14;;02/08/2005 12:50;REALIZADO
PTN;4738;4;R;SBDN;SBAU;;02/08/2005 15:12;;02/08/2005 15:48;REALIZADO
PTN;4766;4;R;SBSP;SBBU;;02/08/2005 22:37;;02/08/2005 23:42;REALIZADO
TIB;5546;4;R;SBCY;SBAT;;02/08/2005 13:17;;02/08/2005 14:55;REALIZADO
TIM;6864;9;R;SBRJ;SBME;;02/08/2005 11:53;;02/08/2005 12:40;REALIZADO
VRG;8947;4;I;SBGR;SBGL;;02/08/2005 07:45;;02/08/2005 08:35;REALIZADO
VRG;9822;6;N;SBGL;SBGR;;02/08/2005 20:20;;02/08/2005 21:36;REALIZADO
WEB;9700;2;N;SBGR;SBPA;;02/08/2005 10:37;;02/08/2005 12:13;REALIZADO
RLE;9004;5;L;SBEG;SBBV;;02/08/2005 10:22;;02/08/2005 12:16;REALIZADO
VRG;2709;0;N;SBCT;SBSP;02/08/2005 11:00;;02/08/2005 11:52;;REALIZADO
TAM;3055;0;N;SBSP;SBPA;02/08/2005 14:58;;02/08/2005 16:30;;REALIZADO
GLO;1761;0;N;SBSP;SBCT;02/08/2005 13:10;;02/08/2005 14:00;;REALIZADO
TIM;6861;9;R;SBME;SBRJ;;02/08/2005 06:58;;02/08/2005 07:40;REALIZADO
RLE;9005;5;L;SBBV;SBEG;;02/08/2005 15:58;;02/08/2005 17:56;REALIZADO
VRG;2717;0;N;SBCT;SBSP;02/08/2005 21:00;;02/08/2005 22:01;;REALIZADO
BRB;9572;9;N;SBGR;SBUF;;02/08/2005 17:28;;02/08/2005 20:02;REALIZADO
GLO;1740;0;N;SBSP;SBCT;02/08/2005 16:42;;02/08/2005 17:40;;REALIZADO
BRB;9077;9;N;SBBR;SBGO;;02/08/2005 15:08;;02/08/2005 15:58;REALIZADO
VRG;2441;0;E;SBSP;SBRJ;02/08/2005 17:43;;02/08/2005 18:32;;REALIZADO
VRG;2708;0;N;SBSP;SBCT;02/08/2005 09:46;;02/08/2005 10:36;;REALIZADO
RLE;4813;0;R;SWKO;SBEG;02/08/2005 16:30;;02/08/2005 17:30;;REALIZADO
TAM;3465;0;N;SBGO;SBSP;02/08/2005 12:00;02/08/2005 12:47;02/08/2005 13:26;02/08/2005 14:11;REALIZADO
TAM;3497;0;N;SBSV;SBGL;02/08/2005 18:30;02/08/2005 18:42;02/08/2005 20:30;02/08/2005 20:52;REALIZADO
TAM;3516;0;N;SBTE;SBFZ;02/08/2005 12:45;02/08/2005 13:13;02/08/2005 13:45;02/08/2005 14:10;REALIZADO
TAM;3883;0;N;SBFZ;SBTE;02/08/2005 06:05;02/08/2005 06:49;02/08/2005 07:05;02/08/2005 07:46;REALIZADO
TAM;3371;0;N;SBBR;SBCF;02/08/2005 17:47;02/08/2005 18:02;02/08/2005 18:55;02/08/2005 19:17;REALIZADO
