Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;2243;0;N;SBFL;15/04/2020 16:30;15/04/2020 17:57;SBKP;15/04/2020 17:45;15/04/2020 19:03;REALIZADO
AZU;2246;0;N;SBCF;15/04/2020 19:20;15/04/2020 19:18;SBRJ;15/04/2020 20:45;15/04/2020 20:35;REALIZADO
AZU;2247;0;N;SBRJ;15/04/2020 09:30;15/04/2020 09:23;SBCF;15/04/2020 10:55;15/04/2020 10:44;REALIZADO
AZU;2248;0;N;SBKP;15/04/2020 20:55;15/04/2020 20:44;SBRJ;15/04/2020 22:00;15/04/2020 21:43;REALIZADO
AZU;2249;0;N;SBRJ;15/04/2020 06:55;15/04/2020 06:51;SBKP;15/04/2020 08:05;15/04/2020 07:55;REALIZADO
AZU;2250;0;N;SBCF;15/04/2020 15:30;15/04/2020 15:38;SBVT;15/04/2020 16:50;15/04/2020 16:54;REALIZADO
AZU;2251;0;N;SBVT;15/04/2020 17:20;15/04/2020 17:26;SBCF;15/04/2020 18:40;15/04/2020 18:46;REALIZADO
AZU;2256;0;N;SBKP;15/04/2020 09:00;15/04/2020 09:02;SBCF;15/04/2020 10:15;15/04/2020 10:16;REALIZADO
AZU;2257;0;N;SBCF;15/04/2020 11:30;15/04/2020 11:41;SBKP;15/04/2020 12:45;15/04/2020 13:10;REALIZADO
AZU;2258;0;N;SBKP;15/04/2020 09:20;15/04/2020 09:12;SBBR;15/04/2020 11:05;15/04/2020 10:47;REALIZADO
AZU;2259;0;N;SBBR;15/04/2020 11:50;15/04/2020 11:43;SBKP;15/04/2020 13:35;15/04/2020 13:04;REALIZADO
AZU;2260;0;N;SBKP;15/04/2020 08:55;15/04/2020 08:54;SBPA;15/04/2020 10:40;15/04/2020 10:35;REALIZADO
AZU;2261;0;N;SBPA;15/04/2020 17:45;15/04/2020 17:42;SBKP;15/04/2020 19:30;15/04/2020 19:49;REALIZADO
AZU;2274;0;N;SBCF;15/04/2020 11:30;15/04/2020 11:28;SBUL;15/04/2020 13:00;15/04/2020 13:00;REALIZADO
AZU;2275;0;N;SBUL;15/04/2020 13:35;15/04/2020 13:23;SBCF;15/04/2020 14:55;15/04/2020 14:41;REALIZADO
AZU;2282;0;N;SBKP;15/04/2020 14:20;15/04/2020 14:26;SBRF;15/04/2020 17:25;15/04/2020 17:32;REALIZADO
AZU;2283;0;N;SBRF;15/04/2020 10:00;15/04/2020 09:41;SBKP;15/04/2020 13:15;15/04/2020 12:38;REALIZADO
AZU;2284;0;N;SBKP;15/04/2020 14:25;15/04/2020 14:21;SBSV;15/04/2020 16:45;15/04/2020 16:39;REALIZADO
AZU;2285;0;N;SBSV;15/04/2020 17:40;15/04/2020 17:41;SBKP;15/04/2020 20:10;15/04/2020 20:00;REALIZADO
AZU;2286;0;N;SBKP;15/04/2020 21:20;15/04/2020 21:05;SBVT;15/04/2020 22:55;15/04/2020 22:32;REALIZADO
AZU;2287;0;N;SBVT;15/04/2020 06:25;15/04/2020 06:16;SBKP;15/04/2020 08:00;15/04/2020 07:47;REALIZADO
AZU;2289;0;N;SBSV;15/04/2020 05:35;15/04/2020 05:17;SBRF;15/04/2020 07:00;15/04/2020 06:25;REALIZADO
AZU;2292;0;N;SBKP;15/04/2020 10:30;15/04/2020 10:36;SBRJ;15/04/2020 11:40;15/04/2020 11:38;REALIZADO
AZU;2293;0;N;SBRJ;15/04/2020 12:20;15/04/2020 12:15;SBKP;15/04/2020 13:30;15/04/2020 13:13;REALIZADO
AZU;6006;0;C;SBRF;15/04/2020 11:05;15/04/2020 19:55;SBFZ;15/04/2020 12:25;15/04/2020 21:18;REALIZADO
AZU;6006;0;C;SBFZ;15/04/2020 13:40;15/04/2020 22:25;SBEG;15/04/2020 17:00;16/04/2020 01:59;REALIZADO
AZU;6006;0;C;SBKP;15/04/2020 06:30;15/04/2020 15:45;SBRF;15/04/2020 09:50;15/04/2020 19:05;REALIZADO
AZU;6007;0;C;SBEG;15/04/2020 18:15;16/04/2020 02:45;SBKP;15/04/2020 22:15;16/04/2020 06:13;REALIZADO
AZU;9246;0;N;SBCF;15/04/2020 07:25;15/04/2020 07:20;SBRJ;15/04/2020 08:50;15/04/2020 08:35;REALIZADO
AZU;9902;0;C;SBPA;15/04/2020 07:30;;SBGO;15/04/2020 11:35;;CANCELADO
AZU;2200;0;N;SBKP;16/04/2020 14:40;16/04/2020 14:28;SBGO;16/04/2020 16:15;16/04/2020 15:57;REALIZADO
AZU;2201;0;N;SBGO;16/04/2020 17:00;16/04/2020 16:54;SBKP;16/04/2020 18:35;16/04/2020 18:19;REALIZADO
AZU;2202;0;N;SBKP;16/04/2020 21:05;16/04/2020 21:00;SBRF;17/04/2020 00:10;17/04/2020 00:03;REALIZADO
AZU;2203;0;N;SBRF;16/04/2020 04:55;16/04/2020 04:48;SBKP;16/04/2020 08:10;16/04/2020 07:51;REALIZADO
AZU;2204;0;N;SBKP;16/04/2020 09:40;16/04/2020 09:48;SBCY;16/04/2020 11:45;16/04/2020 11:56;REALIZADO
AZU;2204;0;N;SBCY;16/04/2020 12:30;16/04/2020 12:34;SBPV;16/04/2020 14:25;16/04/2020 14:25;REALIZADO
AZU;2205;0;N;SBCY;16/04/2020 17:55;16/04/2020 17:43;SBKP;16/04/2020 20:00;16/04/2020 19:31;REALIZADO
AZU;2205;0;N;SBPV;16/04/2020 15:10;16/04/2020 15:01;SBCY;16/04/2020 17:10;16/04/2020 16:47;REALIZADO
AZU;2206;0;N;SBKP;16/04/2020 09:05;16/04/2020 09:05;SBRF;16/04/2020 12:10;16/04/2020 12:05;REALIZADO
AZU;2207;0;N;SBRF;16/04/2020 17:00;16/04/2020 17:00;SBKP;16/04/2020 20:15;16/04/2020 20:06;REALIZADO
AZU;2208;0;N;SBCT;16/04/2020 07:20;16/04/2020 07:20;SBKP;16/04/2020 08:20;16/04/2020 08:20;REALIZADO
AZU;2209;0;N;SBKP;16/04/2020 20:50;16/04/2020 20:48;SBCT;16/04/2020 21:50;16/04/2020 21:46;REALIZADO
AZU;2216;0;N;SBKP;16/04/2020 10:05;16/04/2020 10:01;SBBE;16/04/2020 13:30;16/04/2020 13:31;REALIZADO
AZU;2217;0;N;SBBE;16/04/2020 16:30;16/04/2020 16:22;SBKP;16/04/2020 20:05;16/04/2020 19:59;REALIZADO
AZU;2218;0;N;SBKP;16/04/2020 10:15;16/04/2020 10:10;SBEG;16/04/2020 14:00;16/04/2020 13:54;REALIZADO
AZU;2219;0;N;SBEG;16/04/2020 15:00;16/04/2020 14:55;SBKP;16/04/2020 18:50;16/04/2020 18:28;REALIZADO
AZU;2220;0;N;SBKP;16/04/2020 21:00;16/04/2020 20:59;SBPA;16/04/2020 22:45;16/04/2020 22:35;REALIZADO
AZU;2221;0;N;SBPA;16/04/2020 05:45;16/04/2020 05:43;SBFL;16/04/2020 06:45;16/04/2020 06:47;REALIZADO
AZU;2221;0;N;SBFL;16/04/2020 07:30;16/04/2020 07:42;SBKP;16/04/2020 08:50;16/04/2020 08:50;REALIZADO
AZU;2224;0;N;SBKP;16/04/2020 14:15;16/04/2020 14:09;SBBR;16/04/2020 16:00;16/04/2020 15:44;REALIZADO
AZU;2225;0;N;SBBR;16/04/2020 16:50;16/04/2020 16:39;SBKP;16/04/2020 18:35;16/04/2020 18:03;REALIZADO
AZU;2227;0;N;SBPA;16/04/2020 11:35;16/04/2020 11:22;SBKP;16/04/2020 13:20;16/04/2020 12:55;REALIZADO
AZU;2228;0;N;SBCF;16/04/2020 18:45;16/04/2020 18:39;SBKP;16/04/2020 20:15;16/04/2020 20:14;REALIZADO
AZU;2229;0;N;SBKP;16/04/2020 14:35;16/04/2020 14:46;SBCF;16/04/2020 16:05;16/04/2020 16:23;REALIZADO
AZU;2230;0;N;SBCF;16/04/2020 07:00;16/04/2020 07:01;SBKP;16/04/2020 08:15;16/04/2020 08:14;REALIZADO
AZU;2231;0;N;SBKP;16/04/2020 21:15;16/04/2020 21:09;SBCF;16/04/2020 22:30;16/04/2020 22:12;REALIZADO
AZU;2234;0;N;SBKP;16/04/2020 09:35;16/04/2020 09:27;SBCT;16/04/2020 10:35;16/04/2020 10:21;REALIZADO
AZU;2235;0;N;SBCT;16/04/2020 11:15;16/04/2020 11:10;SBKP;16/04/2020 12:20;16/04/2020 12:07;REALIZADO
AZU;2236;0;N;SBKP;16/04/2020 14:45;16/04/2020 14:37;SBRJ;16/04/2020 15:50;16/04/2020 15:39;REALIZADO
AZU;2237;0;N;SBRJ;16/04/2020 18:00;16/04/2020 17:56;SBKP;16/04/2020 19:10;16/04/2020 19:00;REALIZADO
AZU;2238;0;N;SBKP;16/04/2020 09:15;16/04/2020 09:06;SBRJ;16/04/2020 10:20;16/04/2020 10:02;REALIZADO
AZU;2239;0;N;SBRJ;16/04/2020 10:55;16/04/2020 10:44;SBKP;16/04/2020 12:05;16/04/2020 11:59;REALIZADO
AZU;2240;0;N;SBKP;16/04/2020 09:30;16/04/2020 09:29;SBCG;16/04/2020 11:10;16/04/2020 11:02;REALIZADO
AZU;2241;0;N;SBCG;16/04/2020 11:55;16/04/2020 11:51;SBKP;16/04/2020 13:25;16/04/2020 13:12;REALIZADO
AZU;2242;0;N;SBKP;16/04/2020 14:30;16/04/2020 14:20;SBFL;16/04/2020 15:45;16/04/2020 15:32;REALIZADO
AZU;2243;0;N;SBFL;16/04/2020 16:30;16/04/2020 16:23;SBKP;16/04/2020 17:45;16/04/2020 17:30;REALIZADO
AZU;2246;0;N;SBCF;16/04/2020 19:00;16/04/2020 18:50;SBRJ;16/04/2020 20:25;16/04/2020 20:18;REALIZADO
AZU;2247;0;N;SBRJ;16/04/2020 08:40;16/04/2020 08:49;SBCF;16/04/2020 10:05;16/04/2020 10:02;REALIZADO
AZU;2248;0;N;SBKP;16/04/2020 20:55;16/04/2020 20:43;SBRJ;16/04/2020 22:00;16/04/2020 21:37;REALIZADO
AZU;2249;0;N;SBRJ;16/04/2020 06:55;16/04/2020 06:44;SBKP;16/04/2020 08:05;16/04/2020 07:55;REALIZADO
AZU;2250;0;N;SBCF;16/04/2020 15:00;16/04/2020 14:51;SBVT;16/04/2020 16:20;16/04/2020 16:05;REALIZADO
AZU;2251;0;N;SBVT;16/04/2020 16:50;16/04/2020 16:49;SBCF;16/04/2020 18:10;16/04/2020 18:06;REALIZADO
AZU;2256;0;N;SBKP;16/04/2020 09:25;16/04/2020 09:21;SBCF;16/04/2020 10:55;16/04/2020 10:29;REALIZADO
AZU;2257;0;N;SBCF;16/04/2020 11:30;16/04/2020 11:19;SBKP;16/04/2020 13:00;16/04/2020 12:35;REALIZADO
AZU;2258;0;N;SBKP;16/04/2020 09:25;16/04/2020 09:36;SBBR;16/04/2020 11:10;16/04/2020 11:04;REALIZADO
AZU;2259;0;N;SBBR;16/04/2020 11:55;16/04/2020 12:07;SBKP;16/04/2020 13:35;16/04/2020 13:30;REALIZADO
AZU;2260;0;N;SBKP;16/04/2020 08:55;16/04/2020 08:55;SBPA;16/04/2020 10:40;16/04/2020 10:23;REALIZADO
AZU;2264;0;N;SBTT;16/04/2020 12:35;16/04/2020 12:28;SBEG;16/04/2020 14:25;16/04/2020 14:10;REALIZADO
AZU;2264;0;N;SBTF;16/04/2020 10:40;16/04/2020 10:43;SBTT;16/04/2020 11:50;16/04/2020 11:48;REALIZADO
AZU;2264;0;N;SBEG;16/04/2020 08:45;16/04/2020 08:59;SBTF;16/04/2020 09:55;16/04/2020 10:08;REALIZADO
AZU;2270;0;N;SBKP;16/04/2020 09:50;16/04/2020 09:51;SBSL;16/04/2020 13:05;16/04/2020 13:37;REALIZADO
AZU;2271;0;N;SBSL;16/04/2020 13:50;16/04/2020 14:16;SBKP;16/04/2020 17:15;16/04/2020 17:27;REALIZADO
AZU;2272;0;N;SBRF;16/04/2020 07:45;16/04/2020 07:31;SBEG;16/04/2020 11:50;16/04/2020 11:17;REALIZADO
AZU;2272;0;N;SBEG;16/04/2020 12:45;16/04/2020 12:33;SBBE;16/04/2020 14:50;16/04/2020 14:35;REALIZADO
AZU;2273;0;N;SBBE;16/04/2020 15:35;16/04/2020 15:22;SBEG;16/04/2020 17:40;16/04/2020 17:31;REALIZADO
AZU;2273;0;N;SBEG;16/04/2020 18:25;16/04/2020 18:42;SBRF;16/04/2020 22:25;16/04/2020 22:43;REALIZADO
AZU;2276;0;N;SBCF;16/04/2020 11:00;16/04/2020 11:00;SBMK;16/04/2020 12:15;16/04/2020 12:07;REALIZADO
AZU;2277;0;N;SBMK;16/04/2020 12:50;16/04/2020 12:45;SBCF;16/04/2020 14:05;16/04/2020 13:45;REALIZADO
AZU;2280;0;N;SBRF;16/04/2020 13:00;16/04/2020 12:54;SBPL;16/04/2020 14:15;16/04/2020 14:06;REALIZADO
AZU;2281;0;N;SBPL;16/04/2020 15:00;16/04/2020 15:07;SBRF;16/04/2020 16:15;16/04/2020 16:23;REALIZADO
AZU;2282;0;N;SBKP;16/04/2020 14:20;16/04/2020 14:39;SBRF;16/04/2020 17:25;16/04/2020 17:39;REALIZADO
AZU;2283;0;N;SBRF;16/04/2020 10:00;16/04/2020 09:49;SBKP;16/04/2020 13:15;16/04/2020 12:51;REALIZADO
AZU;2284;0;N;SBKP;16/04/2020 14:25;16/04/2020 14:21;SBSV;16/04/2020 16:45;16/04/2020 16:40;REALIZADO
AZU;2285;0;N;SBSV;16/04/2020 17:40;16/04/2020 17:28;SBKP;16/04/2020 20:10;16/04/2020 19:46;REALIZADO
AZU;2286;0;N;SBKP;16/04/2020 21:20;16/04/2020 21:10;SBVT;16/04/2020 22:55;16/04/2020 22:37;REALIZADO
AZU;2287;0;N;SBVT;16/04/2020 06:25;16/04/2020 06:20;SBKP;16/04/2020 08:00;16/04/2020 07:56;REALIZADO
AZU;2289;0;N;SBSV;16/04/2020 05:00;16/04/2020 04:58;SBRF;16/04/2020 07:00;16/04/2020 06:48;REALIZADO
AZU;2292;0;N;SBKP;16/04/2020 10:30;16/04/2020 10:25;SBRJ;16/04/2020 11:40;16/04/2020 11:14;REALIZADO
AZU;2293;0;N;SBRJ;16/04/2020 12:20;16/04/2020 12:08;SBKP;16/04/2020 13:30;16/04/2020 13:05;REALIZADO
AZU;6001;0;C;SBEG;16/04/2020 12:45;16/04/2020 12:15;SBKP;16/04/2020 16:45;16/04/2020 15:50;REALIZADO
AZU;6110;0;C;SBKP;16/04/2020 07:30;16/04/2020 07:30;SBEG;16/04/2020 11:30;16/04/2020 11:22;REALIZADO
AZU;8750;0;I;SBKP;16/04/2020 17:05;16/04/2020 17:13;SBRF;16/04/2020 20:05;16/04/2020 20:17;REALIZADO
AZU;8750;0;I;SBRF;16/04/2020 21:35;16/04/2020 21:28;LPPT;17/04/2020 04:55;17/04/2020 04:15;REALIZADO
AZU;9200;0;N;SBKP;16/04/2020 09:45;16/04/2020 09:40;SBFL;16/04/2020 11:00;16/04/2020 10:44;REALIZADO
AZU;9201;0;N;SBFL;16/04/2020 11:40;16/04/2020 11:49;SBKP;16/04/2020 12:55;16/04/2020 12:59;REALIZADO
AZU;9350;0;N;SBRF;16/04/2020 02:30;16/04/2020 02:36;SBSV;16/04/2020 04:30;16/04/2020 04:24;REALIZADO
AZU;9900;0;C;SBKP;16/04/2020 11:30;16/04/2020 12:01;SBBR;16/04/2020 13:55;16/04/2020 14:12;REALIZADO
AZU;9900;0;C;SBBR;16/04/2020 14:25;16/04/2020 14:42;SBBE;16/04/2020 18:35;16/04/2020 18:33;REALIZADO
AZU;9903;0;C;SBGO;16/04/2020 02:00;;SBPA;16/04/2020 06:00;;CANCELADO
AZU;9964;0;C;SBKP;16/04/2020 07:40;16/04/2020 07:58;SBCY;16/04/2020 11:05;16/04/2020 11:32;REALIZADO
AZU;9965;0;C;SBCY;16/04/2020 12:35;16/04/2020 12:27;SBKP;16/04/2020 16:05;16/04/2020 15:26;REALIZADO
AZU;2200;0;N;SBKP;17/04/2020 10:00;17/04/2020 09:54;SBGO;17/04/2020 11:35;17/04/2020 11:24;REALIZADO
AZU;2200;0;N;SBGO;17/04/2020 12:20;17/04/2020 12:11;SBPJ;17/04/2020 13:45;17/04/2020 13:35;REALIZADO
AZU;2201;0;N;SBGO;17/04/2020 16:40;17/04/2020 16:30;SBKP;17/04/2020 18:15;17/04/2020 17:54;REALIZADO
AZU;2201;0;N;SBPJ;17/04/2020 14:30;17/04/2020 14:30;SBGO;17/04/2020 15:55;17/04/2020 15:48;REALIZADO
AZU;2202;0;N;SBKP;17/04/2020 21:05;17/04/2020 21:06;SBRF;18/04/2020 00:10;18/04/2020 00:02;REALIZADO
AZU;2203;0;N;SBRF;17/04/2020 04:55;17/04/2020 04:48;SBKP;17/04/2020 08:10;17/04/2020 07:51;REALIZADO
AZU;2204;0;N;SBKP;17/04/2020 09:25;17/04/2020 09:17;SBCY;17/04/2020 11:30;17/04/2020 11:20;REALIZADO
AZU;2204;0;N;SBCY;17/04/2020 12:15;17/04/2020 12:02;SBPV;17/04/2020 14:10;17/04/2020 13:52;REALIZADO
AZU;2205;0;N;SBPV;17/04/2020 14:55;17/04/2020 14:46;SBCY;17/04/2020 16:55;17/04/2020 16:29;REALIZADO
AZU;2205;0;N;SBCY;17/04/2020 17:40;17/04/2020 17:24;SBKP;17/04/2020 19:45;17/04/2020 19:24;REALIZADO
AZU;2206;0;N;SBKP;17/04/2020 09:05;17/04/2020 09:02;SBRF;17/04/2020 12:10;17/04/2020 11:59;REALIZADO
AZU;2207;0;N;SBRF;17/04/2020 17:00;17/04/2020 17:00;SBKP;17/04/2020 20:15;17/04/2020 20:03;REALIZADO
AZU;2208;0;N;SBCT;17/04/2020 07:20;17/04/2020 07:21;SBKP;17/04/2020 08:20;17/04/2020 08:16;REALIZADO
AZU;2209;0;N;SBKP;17/04/2020 20:50;17/04/2020 21:01;SBCT;17/04/2020 21:50;17/04/2020 21:51;REALIZADO
AZU;2212;0;N;SBSL;17/04/2020 10:25;17/04/2020 10:17;SBBE;17/04/2020 11:30;17/04/2020 11:20;REALIZADO
AZU;2212;0;N;SBRF;17/04/2020 07:40;17/04/2020 07:50;SBSL;17/04/2020 09:40;17/04/2020 09:40;REALIZADO
AZU;2213;0;N;SBBE;17/04/2020 12:15;17/04/2020 12:03;SBSL;17/04/2020 13:20;17/04/2020 13:03;REALIZADO
AZU;2213;0;N;SBSL;17/04/2020 14:05;17/04/2020 13:54;SBRF;17/04/2020 16:05;17/04/2020 15:45;REALIZADO
AZU;2214;0;N;SBRF;17/04/2020 13:00;17/04/2020 12:50;SBJU;17/04/2020 14:15;17/04/2020 13:46;REALIZADO
AZU;2215;0;N;SBJU;17/04/2020 15:00;17/04/2020 14:56;SBRF;17/04/2020 16:15;17/04/2020 16:01;REALIZADO
AZU;2216;0;N;SBKP;17/04/2020 10:05;17/04/2020 10:03;SBBE;17/04/2020 13:30;17/04/2020 13:27;REALIZADO
AZU;2217;0;N;SBBE;17/04/2020 16:30;17/04/2020 16:22;SBKP;17/04/2020 20:05;17/04/2020 19:34;REALIZADO
AZU;2218;0;N;SBKP;17/04/2020 10:15;17/04/2020 10:09;SBEG;17/04/2020 14:00;17/04/2020 13:56;REALIZADO
AZU;2219;0;N;SBEG;17/04/2020 15:00;17/04/2020 15:08;SBKP;17/04/2020 18:50;17/04/2020 18:34;REALIZADO
AZU;2220;0;N;SBKP;17/04/2020 21:00;17/04/2020 21:12;SBPA;17/04/2020 22:45;17/04/2020 22:43;REALIZADO
AZU;2221;0;N;SBPA;17/04/2020 06:40;17/04/2020 06:41;SBKP;17/04/2020 08:25;17/04/2020 08:15;REALIZADO
AZU;2224;0;N;SBKP;17/04/2020 14:15;17/04/2020 14:12;SBBR;17/04/2020 16:00;17/04/2020 15:50;REALIZADO
AZU;2225;0;N;SBBR;17/04/2020 16:50;17/04/2020 16:44;SBKP;17/04/2020 18:35;17/04/2020 18:21;REALIZADO
AZU;2226;0;N;SBKP;17/04/2020 14:10;17/04/2020 14:07;SBPA;17/04/2020 15:55;17/04/2020 15:39;REALIZADO
AZU;2227;0;N;SBPA;17/04/2020 11:35;17/04/2020 11:36;SBKP;17/04/2020 13:20;17/04/2020 13:08;REALIZADO
AZU;2228;0;N;SBCF;17/04/2020 18:45;17/04/2020 19:10;SBKP;17/04/2020 20:00;17/04/2020 20:42;REALIZADO
AZU;2229;0;N;SBKP;17/04/2020 14:35;17/04/2020 14:35;SBCF;17/04/2020 15:50;17/04/2020 16:04;REALIZADO
AZU;2230;0;N;SBCF;17/04/2020 07:00;17/04/2020 06:47;SBKP;17/04/2020 08:15;17/04/2020 07:56;REALIZADO
AZU;2231;0;N;SBKP;17/04/2020 21:15;17/04/2020 21:31;SBCF;17/04/2020 22:30;17/04/2020 22:32;REALIZADO
AZU;2232;0;N;SBKP;17/04/2020 14:40;17/04/2020 14:32;SBCT;17/04/2020 15:40;17/04/2020 15:29;REALIZADO
AZU;2233;0;N;SBCT;17/04/2020 16:25;17/04/2020 16:19;SBKP;17/04/2020 17:30;17/04/2020 17:18;REALIZADO
AZU;2236;0;N;SBKP;17/04/2020 14:45;17/04/2020 14:32;SBRJ;17/04/2020 15:50;17/04/2020 15:33;REALIZADO
AZU;2237;0;N;SBRJ;17/04/2020 18:00;17/04/2020 17:47;SBKP;17/04/2020 19:10;17/04/2020 18:52;REALIZADO
AZU;2238;0;N;SBKP;17/04/2020 09:15;17/04/2020 09:09;SBRJ;17/04/2020 10:20;17/04/2020 10:03;REALIZADO
AZU;2239;0;N;SBRJ;17/04/2020 10:55;17/04/2020 10:50;SBKP;17/04/2020 12:05;17/04/2020 11:57;REALIZADO
AZU;2240;0;N;SBKP;17/04/2020 09:30;17/04/2020 09:30;SBCG;17/04/2020 11:10;17/04/2020 11:09;REALIZADO
AZU;2241;0;N;SBCG;17/04/2020 11:55;17/04/2020 11:50;SBKP;17/04/2020 13:25;17/04/2020 13:23;REALIZADO
AZU;2242;0;N;SBKP;17/04/2020 14:30;17/04/2020 14:20;SBFL;17/04/2020 15:45;17/04/2020 15:27;REALIZADO
AZU;2243;0;N;SBFL;17/04/2020 16:30;17/04/2020 16:19;SBKP;17/04/2020 17:45;17/04/2020 17:28;REALIZADO
AZU;2246;0;N;SBCF;17/04/2020 19:00;17/04/2020 18:54;SBRJ;17/04/2020 20:25;17/04/2020 20:08;REALIZADO
AZU;2247;0;N;SBRJ;17/04/2020 08:40;17/04/2020 08:32;SBCF;17/04/2020 10:05;17/04/2020 09:57;REALIZADO
AZU;2248;0;N;SBKP;17/04/2020 20:55;17/04/2020 20:48;SBRJ;17/04/2020 22:00;17/04/2020 21:41;REALIZADO
AZU;2249;0;N;SBRJ;17/04/2020 06:55;17/04/2020 06:54;SBKP;17/04/2020 08:05;17/04/2020 08:00;REALIZADO
AZU;2250;0;N;SBCF;17/04/2020 15:00;17/04/2020 14:45;SBVT;17/04/2020 16:20;17/04/2020 15:56;REALIZADO
AZU;2251;0;N;SBVT;17/04/2020 16:50;17/04/2020 16:40;SBCF;17/04/2020 18:10;17/04/2020 17:56;REALIZADO
AZU;2256;0;N;SBKP;17/04/2020 09:00;17/04/2020 09:08;SBCF;17/04/2020 10:15;17/04/2020 10:06;REALIZADO
AZU;2257;0;N;SBCF;17/04/2020 11:30;17/04/2020 11:15;SBKP;17/04/2020 12:45;17/04/2020 12:22;REALIZADO
AZU;2258;0;N;SBKP;17/04/2020 09:20;17/04/2020 09:09;SBBR;17/04/2020 11:05;17/04/2020 10:36;REALIZADO
AZU;2259;0;N;SBBR;17/04/2020 11:50;17/04/2020 11:45;SBKP;17/04/2020 13:35;17/04/2020 13:05;REALIZADO
AZU;2260;0;N;SBKP;17/04/2020 08:55;17/04/2020 08:54;SBPA;17/04/2020 10:40;17/04/2020 10:27;REALIZADO
AZU;2261;0;N;SBPA;17/04/2020 17:45;17/04/2020 17:42;SBKP;17/04/2020 19:30;17/04/2020 19:17;REALIZADO
AZU;2274;0;N;SBCF;17/04/2020 11:00;17/04/2020 10:50;SBUL;17/04/2020 12:30;17/04/2020 12:12;REALIZADO
AZU;2275;0;N;SBUL;17/04/2020 13:05;17/04/2020 12:50;SBCF;17/04/2020 14:25;17/04/2020 14:07;REALIZADO
AZU;2282;0;N;SBKP;17/04/2020 14:20;17/04/2020 14:12;SBRF;17/04/2020 17:25;17/04/2020 17:12;REALIZADO
AZU;2283;0;N;SBRF;17/04/2020 13:30;17/04/2020 13:17;SBKP;17/04/2020 16:45;17/04/2020 16:23;REALIZADO
AZU;2284;0;N;SBKP;17/04/2020 14:25;17/04/2020 14:13;SBSV;17/04/2020 16:45;17/04/2020 16:32;REALIZADO
AZU;2285;0;N;SBSV;17/04/2020 17:40;17/04/2020 17:28;SBKP;17/04/2020 20:10;17/04/2020 19:43;REALIZADO
AZU;2286;0;N;SBKP;17/04/2020 21:20;17/04/2020 21:26;SBVT;17/04/2020 22:55;17/04/2020 22:52;REALIZADO
AZU;2287;0;N;SBVT;17/04/2020 06:25;17/04/2020 06:18;SBKP;17/04/2020 08:00;17/04/2020 07:53;REALIZADO
AZU;2288;0;N;SBRF;17/04/2020 23:00;17/04/2020 22:57;SBSV;18/04/2020 01:00;18/04/2020 01:02;REALIZADO
AZU;2289;0;N;SBSV;17/04/2020 05:00;17/04/2020 04:53;SBRF;17/04/2020 07:00;17/04/2020 06:44;REALIZADO
AZU;2290;0;N;SBKP;17/04/2020 23:55;17/04/2020 23:44;SBCY;18/04/2020 02:10;18/04/2020 01:50;REALIZADO
AZU;2292;0;N;SBKP;17/04/2020 10:30;17/04/2020 10:14;SBRJ;17/04/2020 11:40;17/04/2020 11:07;REALIZADO
AZU;2293;0;N;SBRJ;17/04/2020 12:20;17/04/2020 12:10;SBKP;17/04/2020 13:30;17/04/2020 13:16;REALIZADO
AZU;6006;0;C;SBFZ;17/04/2020 13:40;17/04/2020 13:30;SBEG;17/04/2020 17:00;17/04/2020 17:06;REALIZADO
AZU;6006;0;C;SBKP;17/04/2020 06:30;17/04/2020 06:30;SBRF;17/04/2020 09:50;17/04/2020 09:40;REALIZADO
AZU;6006;0;C;SBRF;17/04/2020 11:05;17/04/2020 10:45;SBFZ;17/04/2020 12:25;17/04/2020 12:01;REALIZADO
AZU;6007;0;C;SBEG;17/04/2020 18:15;17/04/2020 18:00;SBKP;17/04/2020 22:15;17/04/2020 21:43;REALIZADO
AZU;8706;0;I;SBKP;17/04/2020 23:20;17/04/2020 23:04;KMCO;18/04/2020 08:30;18/04/2020 08:27;REALIZADO
AZU;8751;0;I;LPPT;17/04/2020 06:25;17/04/2020 06:19;SBRF;17/04/2020 14:15;17/04/2020 14:11;REALIZADO
AZU;8751;0;I;SBRF;17/04/2020 15:45;17/04/2020 15:30;SBKP;17/04/2020 19:00;17/04/2020 18:40;REALIZADO
AZU;9351;0;N;SBRF;17/04/2020 02:30;17/04/2020 02:25;SBSV;17/04/2020 04:30;17/04/2020 04:15;REALIZADO
AZU;9901;0;C;SBBE;17/04/2020 08:35;17/04/2020 08:57;SBKP;17/04/2020 14:50;17/04/2020 14:15;REALIZADO
AZU;2200;0;N;SBKP;18/04/2020 10:00;18/04/2020 09:49;SBGO;18/04/2020 11:35;18/04/2020 11:13;REALIZADO
AZU;2203;0;N;SBRF;18/04/2020 04:55;18/04/2020 04:41;SBKP;18/04/2020 08:10;18/04/2020 07:47;REALIZADO
AZU;2206;0;N;SBKP;18/04/2020 09:05;18/04/2020 09:00;SBRF;18/04/2020 12:10;18/04/2020 11:56;REALIZADO
AZU;2208;0;N;SBCT;18/04/2020 07:20;18/04/2020 07:18;SBKP;18/04/2020 08:20;18/04/2020 08:12;REALIZADO
