Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
CLX;7606;0;X;ELLX;27/06/2020 17:00;27/06/2020 18:03;SBGL;28/06/2020 04:35;28/06/2020 04:57;REALIZADO
CLX;7617;0;X;SBKP;29/06/2020 13:45;28/06/2020 13:33;ELLX;30/06/2020 01:15;29/06/2020 01:02;REALIZADO
CLX;7617;0;X;SBCT;28/06/2020 09:55;28/06/2020 11:19;SBKP;28/06/2020 11:15;28/06/2020 12:09;REALIZADO
CLX;7602;0;G;ELLX;30/06/2020 11:25;;SBKP;30/06/2020 23:05;;CANCELADO
CLX;7602;0;G;SBKP;01/07/2020 00:35;;SBCT;01/07/2020 01:40;;CANCELADO
CMP;9042;E;X;MPTO;03/06/2020 16:40;03/06/2020 16:48;SBGR;03/06/2020 23:25;03/06/2020 23:24;REALIZADO
CMP;9043;E;X;SBGR;04/06/2020 00:25;04/06/2020 00:42;MPTO;04/06/2020 07:05;04/06/2020 07:13;REALIZADO
CMP;0873;0;I;MPTO;08/06/2020 19:40;;SBGL;09/06/2020 02:45;;CANCELADO
CMP;0872;0;I;SBGL;10/06/2020 03:45;;MPTO;10/06/2020 11:10;;CANCELADO
CMP;0873;0;I;MPTO;10/06/2020 19:40;;SBGL;11/06/2020 02:45;;CANCELADO
CMP;0872;0;I;SBGL;12/06/2020 03:45;;MPTO;12/06/2020 11:10;;CANCELADO
CMP;0873;0;I;MPTO;12/06/2020 19:40;;SBGL;13/06/2020 02:45;;CANCELADO
CMP;9050;2;I;MPTO;14/06/2020 01:00;;SBGR;14/06/2020 07:50;;CANCELADO
CMP;9051;E;X;SBGR;14/06/2020 08:50;14/06/2020 10:43;MPTO;14/06/2020 15:30;14/06/2020 17:36;REALIZADO
CMP;0872;0;I;SBGL;15/06/2020 03:45;;MPTO;15/06/2020 11:10;;CANCELADO
CMP;0873;0;I;MPTO;15/06/2020 19:40;;SBGL;16/06/2020 02:45;;CANCELADO
CMP;0872;0;I;SBGL;17/06/2020 03:45;;MPTO;17/06/2020 11:10;;CANCELADO
CMP;0873;0;I;MPTO;17/06/2020 19:40;;SBGL;18/06/2020 02:45;;CANCELADO
CMP;0872;0;I;SBGL;19/06/2020 03:45;;MPTO;19/06/2020 11:10;;CANCELADO
CMP;0873;0;I;MPTO;19/06/2020 19:40;;SBGL;20/06/2020 02:45;;CANCELADO
CMP;9222;E;X;MPTO;25/06/2020 15:10;25/06/2020 15:52;SBGR;25/06/2020 21:55;25/06/2020 22:07;REALIZADO
CMP;1857;2;I;SBGR;26/06/2020 23:25;;MPTO;27/06/2020 06:10;;CANCELADO
CMP;9225;E;X;MPTO;26/06/2020 15:10;26/06/2020 16:02;SBGR;26/06/2020 21:55;26/06/2020 22:25;REALIZADO
CMP;1856;2;I;SBGR;27/06/2020 23:25;;MPTO;28/06/2020 06:10;;CANCELADO
CMP;9228;E;X;MPTO;27/06/2020 16:40;27/06/2020 16:43;SBGR;27/06/2020 23:25;27/06/2020 23:15;REALIZADO
CMP;1850;2;I;SBGR;28/06/2020 00:55;;MPTO;28/06/2020 07:35;;CANCELADO
CMP;9231;E;X;MPTO;28/06/2020 16:40;28/06/2020 16:52;SBGR;28/06/2020 23:25;28/06/2020 23:09;REALIZADO
CMP;1850;2;I;SBGR;29/06/2020 00:55;;MPTO;29/06/2020 07:40;;CANCELADO
CSB;9001;9;X;KMIA;02/06/2020 23:00;02/06/2020 23:28;SBKP;03/06/2020 07:30;03/06/2020 07:26;REALIZADO
CSB;0108;9;X;TTPP;03/06/2020 16:30;03/06/2020 16:29;CYYZ;03/06/2020 22:00;03/06/2020 21:54;REALIZADO
CSB;0108;9;X;SBKP;03/06/2020 09:30;03/06/2020 09:29;TTPP;03/06/2020 15:00;03/06/2020 14:49;REALIZADO
CSB;0109;9;X;SBKP;04/06/2020 14:30;04/06/2020 14:09;TTPP;04/06/2020 20:00;04/06/2020 19:27;REALIZADO
CSB;0109;9;X;TTPP;04/06/2020 21:30;04/06/2020 20:44;KMIA;05/06/2020 01:00;05/06/2020 00:58;REALIZADO
CSB;9003;9;X;CYYZ;04/06/2020 01:00;04/06/2020 02:22;SBKP;04/06/2020 11:30;04/06/2020 12:06;REALIZADO
CSB;0110;9;X;SBKP;05/06/2020 19:30;05/06/2020 19:18;TTPP;06/06/2020 01:00;06/06/2020 00:36;REALIZADO
CSB;0110;9;X;TTPP;06/06/2020 02:30;06/06/2020 02:12;KMIA;06/06/2020 06:30;06/06/2020 06:02;REALIZADO
CSB;9005;9;X;CYYZ;05/06/2020 06:00;05/06/2020 06:47;SBKP;05/06/2020 16:30;05/06/2020 16:46;REALIZADO
CSB;9003;9;X;CYYZ;07/06/2020 02:30;07/06/2020 02:30;SBKP;07/06/2020 14:45;07/06/2020 15:18;REALIZADO
CSB;0111;9;X;TTPP;08/06/2020 15:30;08/06/2020 14:58;KMIA;08/06/2020 19:30;08/06/2020 17:42;REALIZADO
CSB;0111;9;X;SBKP;08/06/2020 08:30;08/06/2020 08:18;TTPP;08/06/2020 14:00;08/06/2020 13:45;REALIZADO
CSB;0901;9;X;SPJC;11/06/2020 12:30;11/06/2020 23:33;SBKP;11/06/2020 17:00;12/06/2020 03:50;REALIZADO
CSB;0901;9;X;KMIA;11/06/2020 02:30;11/06/2020 16:52;SPJC;11/06/2020 08:00;11/06/2020 22:27;REALIZADO
CSB;0112;9;X;TTPP;12/06/2020 10:00;12/06/2020 18:50;KMIA;12/06/2020 14:00;12/06/2020 22:45;REALIZADO
CSB;0112;9;X;SBKP;12/06/2020 03:00;12/06/2020 11:24;TTPP;12/06/2020 08:30;12/06/2020 17:00;REALIZADO
CSB;0112;2;I;KMIA;12/06/2020 16:00;;CYYZ;12/06/2020 22:00;;CANCELADO
CSB;9003;9;X;CYYZ;13/06/2020 10:00;13/06/2020 17:10;SBKP;13/06/2020 22:45;14/06/2020 05:49;REALIZADO
CSB;0113;9;X;SBKP;14/06/2020 16:30;14/06/2020 23:16;TTPP;14/06/2020 22:00;15/06/2020 04:36;REALIZADO
CSB;0113;9;X;TTPP;14/06/2020 23:30;15/06/2020 05:55;KMIA;15/06/2020 05:00;15/06/2020 09:45;REALIZADO
DLH;0506;0;X;EDDF;01/06/2020 17:05;01/06/2020 16:50;SBGR;02/06/2020 04:55;02/06/2020 04:35;REALIZADO
DLH;0507;0;X;SBGR;01/06/2020 18:15;01/06/2020 18:14;EDDF;02/06/2020 05:50;02/06/2020 05:25;REALIZADO
DLH;0507;0;X;SBGR;02/06/2020 18:15;02/06/2020 18:12;EDDF;03/06/2020 05:50;03/06/2020 05:24;REALIZADO
DLH;0506;0;X;EDDF;03/06/2020 16:35;03/06/2020 17:00;SBGR;04/06/2020 04:25;04/06/2020 04:45;REALIZADO
DLH;0507;0;X;SBGR;04/06/2020 18:15;04/06/2020 18:02;EDDF;05/06/2020 05:50;05/06/2020 05:10;REALIZADO
DLH;0506;0;X;EDDF;05/06/2020 16:35;05/06/2020 17:00;SBGR;06/06/2020 04:25;06/06/2020 04:48;REALIZADO
DLH;0506;0;X;EDDF;06/06/2020 16:35;06/06/2020 17:02;SBGR;07/06/2020 04:25;07/06/2020 04:53;REALIZADO
DLH;0507;0;X;SBGR;06/06/2020 18:15;06/06/2020 18:02;EDDF;07/06/2020 05:50;07/06/2020 05:20;REALIZADO
DLH;0506;0;X;EDDF;07/06/2020 16:35;07/06/2020 17:00;SBGR;08/06/2020 04:25;08/06/2020 04:39;REALIZADO
DLH;0507;0;X;SBGR;07/06/2020 18:15;07/06/2020 18:02;EDDF;08/06/2020 05:50;08/06/2020 05:07;REALIZADO
DLH;0506;0;X;EDDF;08/06/2020 16:35;08/06/2020 17:50;SBGR;09/06/2020 04:25;09/06/2020 04:29;REALIZADO
DLH;0507;0;X;SBGR;08/06/2020 18:15;08/06/2020 18:08;EDDF;09/06/2020 05:50;09/06/2020 05:24;REALIZADO
DLH;0507;0;X;SBGR;09/06/2020 18:15;09/06/2020 17:58;EDDF;10/06/2020 05:50;10/06/2020 05:22;REALIZADO
DLH;0506;0;X;EDDF;10/06/2020 16:35;10/06/2020 16:35;SBGR;11/06/2020 04:25;11/06/2020 04:21;REALIZADO
DLH;0507;0;X;SBGR;11/06/2020 18:15;11/06/2020 18:06;EDDF;12/06/2020 05:50;12/06/2020 05:04;REALIZADO
DLH;0506;0;X;EDDF;12/06/2020 16:35;13/06/2020 07:43;SBGR;13/06/2020 04:25;13/06/2020 19:30;REALIZADO
DLH;0506;0;X;EDDF;13/06/2020 16:35;13/06/2020 16:47;SBGR;14/06/2020 04:25;14/06/2020 04:51;REALIZADO
DLH;0507;0;X;SBGR;13/06/2020 18:15;13/06/2020 21:18;EDDF;14/06/2020 05:50;14/06/2020 08:17;REALIZADO
DLH;0506;0;X;EDDF;14/06/2020 16:35;14/06/2020 16:43;SBGR;15/06/2020 04:25;15/06/2020 04:39;REALIZADO
DLH;0507;0;X;SBGR;14/06/2020 18:15;14/06/2020 17:57;EDDF;15/06/2020 05:50;15/06/2020 04:59;REALIZADO
DLH;0506;0;X;EDDF;15/06/2020 16:35;15/06/2020 17:05;SBGR;16/06/2020 04:25;16/06/2020 04:59;REALIZADO
DLH;0507;0;X;SBGR;15/06/2020 18:15;15/06/2020 18:15;EDDF;16/06/2020 05:50;16/06/2020 05:32;REALIZADO
DLH;0507;0;X;SBGR;16/06/2020 18:15;16/06/2020 18:11;EDDF;17/06/2020 05:50;17/06/2020 05:20;REALIZADO
DLH;0506;0;X;EDDF;17/06/2020 16:35;17/06/2020 17:11;SBGR;18/06/2020 04:25;18/06/2020 04:44;REALIZADO
DLH;0507;0;X;SBGR;18/06/2020 18:15;18/06/2020 18:04;EDDF;19/06/2020 05:50;19/06/2020 05:10;REALIZADO
DLH;0506;0;X;EDDF;19/06/2020 16:35;19/06/2020 16:46;SBGR;20/06/2020 04:25;20/06/2020 04:26;REALIZADO
DLH;0506;0;X;EDDF;20/06/2020 16:35;20/06/2020 17:02;SBGR;21/06/2020 04:25;21/06/2020 04:28;REALIZADO
DLH;0507;0;X;SBGR;20/06/2020 18:15;20/06/2020 18:08;EDDF;21/06/2020 05:50;21/06/2020 05:30;REALIZADO
DLH;0506;0;X;EDDF;21/06/2020 16:35;21/06/2020 16:59;SBGR;22/06/2020 04:25;22/06/2020 04:22;REALIZADO
DLH;0507;0;X;SBGR;21/06/2020 18:15;21/06/2020 18:05;EDDF;22/06/2020 05:50;22/06/2020 05:18;REALIZADO
DLH;0506;0;X;EDDF;22/06/2020 16:35;22/06/2020 16:47;SBGR;23/06/2020 04:25;23/06/2020 04:19;REALIZADO
DLH;0507;0;X;SBGR;22/06/2020 18:15;22/06/2020 18:10;EDDF;23/06/2020 05:50;23/06/2020 05:31;REALIZADO
DLH;0507;0;X;SBGR;23/06/2020 18:15;23/06/2020 18:08;EDDF;24/06/2020 05:50;24/06/2020 05:23;REALIZADO
DLH;0506;0;X;EDDF;24/06/2020 16:35;24/06/2020 16:42;SBGR;25/06/2020 04:25;25/06/2020 04:19;REALIZADO
DLH;0507;0;X;SBGR;25/06/2020 18:15;25/06/2020 18:13;EDDF;26/06/2020 05:50;26/06/2020 05:36;REALIZADO
DLH;0506;0;X;EDDF;26/06/2020 16:35;26/06/2020 16:58;SBGR;27/06/2020 04:25;27/06/2020 04:23;REALIZADO
DLH;0506;0;X;EDDF;27/06/2020 16:35;27/06/2020 17:22;SBGR;28/06/2020 04:25;28/06/2020 04:38;REALIZADO
DLH;0507;0;X;SBGR;27/06/2020 18:15;27/06/2020 18:22;EDDF;28/06/2020 05:50;28/06/2020 05:39;REALIZADO
DLH;0506;0;X;EDDF;28/06/2020 16:35;28/06/2020 16:40;SBGR;29/06/2020 04:25;29/06/2020 04:00;REALIZADO
DLH;0507;0;X;SBGR;28/06/2020 18:15;28/06/2020 18:07;EDDF;29/06/2020 05:50;29/06/2020 05:26;REALIZADO
DLH;0506;0;X;EDDF;29/06/2020 16:35;29/06/2020 17:44;SBGR;30/06/2020 04:25;30/06/2020 04:18;REALIZADO
DLH;0507;0;X;SBGR;29/06/2020 18:15;29/06/2020 18:04;EDDF;30/06/2020 05:50;30/06/2020 05:12;REALIZADO
DLH;0507;0;X;SBGR;30/06/2020 18:15;30/06/2020 20:06;EDDF;01/07/2020 05:50;01/07/2020 07:16;REALIZADO
EDR;0423;7;X;SMJP;24/06/2020 09:00;24/06/2020 09:56;SBBE;24/06/2020 11:00;24/06/2020 11:36;REALIZADO
EDR;0424;7;X;SBBE;24/06/2020 12:20;24/06/2020 13:56;SMJP;24/06/2020 14:05;24/06/2020 15:48;REALIZADO
ETH;0506;0;X;HAAB;01/06/2020 04:05;01/06/2020 06:00;SBGR;01/06/2020 16:15;01/06/2020 17:28;REALIZADO
ETH;3507;0;X;SBGR;02/06/2020 20:00;02/06/2020 20:04;HAAB;03/06/2020 08:00;03/06/2020 08:00;REALIZADO
ETH;3911;0;X;DGAA;02/06/2020 11:30;02/06/2020 09:59;SBGR;02/06/2020 18:30;02/06/2020 17:06;REALIZADO
ETH;0506;0;I;HAAB;03/06/2020 04:05;;SBGR;03/06/2020 16:15;;CANCELADO
ETH;3739;0;G;DNMM;03/06/2020 19:00;;SBGR;04/06/2020 00:00;;CANCELADO
ETH;3739;0;G;SBGR;04/06/2020 02:00;;SCEL;04/06/2020 06:00;;CANCELADO
ETH;0506;0;I;HAAB;04/06/2020 04:05;;SBGR;04/06/2020 16:15;;CANCELADO
ETH;0506;0;X;HAAB;05/06/2020 04:05;05/06/2020 05:52;SBGR;05/06/2020 16:15;05/06/2020 17:43;REALIZADO
ETH;0506;0;I;HAAB;06/06/2020 04:05;;SBGR;06/06/2020 16:15;;CANCELADO
ETH;3507;0;X;SBGR;07/06/2020 14:15;07/06/2020 15:25;HAAB;08/06/2020 02:15;08/06/2020 02:54;REALIZADO
ETH;0506;0;I;HAAB;08/06/2020 04:05;;SBGR;08/06/2020 16:15;;CANCELADO
ETH;3507;0;X;SBGR;09/06/2020 21:30;09/06/2020 21:21;HAAB;10/06/2020 09:30;10/06/2020 09:10;REALIZADO
ETH;3911;0;X;DGAA;09/06/2020 12:00;09/06/2020 12:00;SBGR;09/06/2020 20:00;09/06/2020 19:04;REALIZADO
ETH;0506;0;X;HAAB;10/06/2020 04:05;10/06/2020 04:56;SBGR;10/06/2020 16:15;10/06/2020 17:09;REALIZADO
ETH;3739;0;G;DNMM;10/06/2020 07:00;;SBGR;10/06/2020 14:00;;CANCELADO
ETH;3739;0;G;SBGR;11/06/2020 15:30;;SCEL;11/06/2020 20:30;;CANCELADO
ETH;0506;0;I;HAAB;11/06/2020 04:05;;SBGR;11/06/2020 16:15;;CANCELADO
ETH;0506;0;X;HAAB;12/06/2020 04:05;12/06/2020 01:09;SBGR;12/06/2020 16:15;12/06/2020 12:55;REALIZADO
ETH;0506;0;I;HAAB;13/06/2020 04:05;;SBGR;13/06/2020 16:15;;CANCELADO
ETH;3907;0;G;SBGR;13/06/2020 15:30;;SCEL;13/06/2020 20:30;;CANCELADO
ETH;3907;0;G;DNMM;13/06/2020 07:00;;SBGR;13/06/2020 14:00;;CANCELADO
ETH;0506;0;X;HAAB;15/06/2020 04:05;15/06/2020 05:09;SBGR;15/06/2020 16:15;15/06/2020 16:29;REALIZADO
ETH;3507;0;X;SBGR;16/06/2020 09:30;16/06/2020 10:07;HAAB;16/06/2020 22:30;16/06/2020 22:05;REALIZADO
ETH;3911;0;X;DGAA;16/06/2020 00:15;16/06/2020 00:08;SBGR;16/06/2020 08:00;16/06/2020 08:22;REALIZADO
ETH;0506;0;X;HAAB;17/06/2020 04:05;17/06/2020 04:36;SBGR;17/06/2020 16:15;17/06/2020 16:20;REALIZADO
ETH;3509;0;X;SBFZ;17/06/2020 17:00;17/06/2020 19:24;HAAB;18/06/2020 03:00;18/06/2020 06:10;REALIZADO
ETH;3736;0;G;DXXX;17/06/2020 08:30;;SBFZ;17/06/2020 15:30;;CANCELADO
ETH;0506;0;I;HAAB;18/06/2020 04:05;;SBGR;18/06/2020 16:15;;CANCELADO
ETH;0506;0;X;HAAB;19/06/2020 04:05;19/06/2020 04:48;SBGR;19/06/2020 16:15;19/06/2020 16:50;REALIZADO
ETH;0506;0;I;HAAB;20/06/2020 04:05;;SBGR;20/06/2020 16:15;;CANCELADO
ETH;0507;0;I;SBGR;20/06/2020 01:45;;HAAB;20/06/2020 13:45;;CANCELADO
ETH;3907;0;G;DNMM;20/06/2020 17:30;;SBGR;21/06/2020 02:30;;CANCELADO
ETH;3907;0;G;SBGR;21/06/2020 04:30;;SCEL;21/06/2020 16:30;;CANCELADO
ETH;0507;0;X;SBGR;21/06/2020 01:45;21/06/2020 01:43;HAAB;21/06/2020 13:45;21/06/2020 13:36;REALIZADO
ETH;0506;0;X;HAAB;22/06/2020 04:05;22/06/2020 04:33;SBGR;22/06/2020 16:15;22/06/2020 16:26;REALIZADO
ETH;0507;0;X;SBGR;23/06/2020 01:45;23/06/2020 01:35;HAAB;23/06/2020 13:45;23/06/2020 13:18;REALIZADO
ETH;0506;0;X;HAAB;24/06/2020 04:05;24/06/2020 04:50;SBGR;24/06/2020 16:15;24/06/2020 16:31;REALIZADO
ETH;0506;0;I;HAAB;25/06/2020 04:05;;SBGR;25/06/2020 16:15;;CANCELADO
ETH;0507;0;X;SBGR;25/06/2020 01:45;25/06/2020 01:33;HAAB;25/06/2020 13:45;25/06/2020 13:18;REALIZADO
ETH;3739;0;G;DNMM;25/06/2020 00:15;;SBGR;25/06/2020 07:15;;CANCELADO
ETH;3739;0;X;SBGR;25/06/2020 08:45;25/06/2020 13:11;SCEL;25/06/2020 13:45;25/06/2020 17:04;REALIZADO
ETH;0506;0;X;HAAB;26/06/2020 04:05;26/06/2020 05:13;SBGR;26/06/2020 16:15;26/06/2020 17:07;REALIZADO
ETH;0507;0;X;SBGR;26/06/2020 01:45;26/06/2020 12:49;HAAB;26/06/2020 13:45;27/06/2020 00:15;REALIZADO
ETH;0506;0;I;HAAB;27/06/2020 04:05;;SBGR;27/06/2020 16:15;;CANCELADO
ETH;0507;0;I;SBGR;27/06/2020 01:45;;HAAB;27/06/2020 13:45;;CANCELADO
ETH;3906;0;G;SBGR;27/06/2020 23:30;;SCEL;28/06/2020 04:05;;CANCELADO
ETH;3907;0;X;DGAA;27/06/2020 14:30;27/06/2020 17:01;SBGR;27/06/2020 22:30;28/06/2020 00:26;REALIZADO
ETH;0507;0;X;SBGR;28/06/2020 01:45;28/06/2020 02:28;HAAB;28/06/2020 13:45;28/06/2020 14:16;REALIZADO
ETH;0506;0;X;HAAB;29/06/2020 04:05;29/06/2020 05:54;SBGR;29/06/2020 16:15;29/06/2020 17:32;REALIZADO
ETH;0507;0;X;SBGR;30/06/2020 01:45;30/06/2020 01:50;HAAB;30/06/2020 13:45;30/06/2020 13:08;REALIZADO
FDX;0042;0;X;TJBQ;01/06/2020 06:25;01/06/2020 06:32;SBKP;01/06/2020 13:00;01/06/2020 12:47;REALIZADO
FDX;0042;0;X;KMEM;01/06/2020 01:30;01/06/2020 01:30;TJBQ;01/06/2020 05:25;01/06/2020 05:18;REALIZADO
FDX;9734;2;I;PANC;02/06/2020 09:00;;KMIA;02/06/2020 16:20;;CANCELADO
FDX;9734;2;I;KMIA;02/06/2020 17:35;;SBKP;03/06/2020 01:15;;CANCELADO
FDX;9734;2;I;ZGGG;01/06/2020 22:00;;PANC;02/06/2020 08:00;;CANCELADO
FDX;0041;0;X;SBKP;02/06/2020 16:25;02/06/2020 15:59;KMEM;03/06/2020 02:35;03/06/2020 02:20;REALIZADO
FDX;9736;2;I;ZGGG;02/06/2020 22:00;;PANC;03/06/2020 08:00;;CANCELADO
FDX;9736;2;I;PANC;03/06/2020 09:00;;KMIA;03/06/2020 16:20;;CANCELADO
FDX;9736;2;I;KMIA;03/06/2020 17:35;;SBKP;04/06/2020 01:15;;CANCELADO
FDX;0040;0;X;KMEM;03/06/2020 05:15;03/06/2020 05:22;SBKP;03/06/2020 14:55;03/06/2020 14:59;REALIZADO
FDX;0041;0;X;SBKP;03/06/2020 16:25;03/06/2020 16:12;KMEM;04/06/2020 02:35;04/06/2020 02:30;REALIZADO
FDX;9791;2;X;SBKP;03/06/2020 03:15;03/06/2020 06:21;KMEM;03/06/2020 13:10;03/06/2020 16:07;REALIZADO
FDX;0040;0;X;KMEM;04/06/2020 05:15;04/06/2020 05:39;SBKP;04/06/2020 14:55;04/06/2020 15:27;REALIZADO
FDX;0041;0;X;SBKP;04/06/2020 16:25;04/06/2020 16:46;KMEM;05/06/2020 02:35;05/06/2020 02:48;REALIZADO
FDX;9735;2;I;ZGGG;04/06/2020 15:00;;PANC;05/06/2020 01:00;;CANCELADO
FDX;9735;2;I;KMIA;05/06/2020 10:55;;SBKP;05/06/2020 18:40;;CANCELADO
FDX;9735;2;I;PANC;05/06/2020 02:00;;KMIA;05/06/2020 09:25;;CANCELADO
FDX;9794;2;X;SBKP;04/06/2020 06:30;04/06/2020 07:40;KMEM;04/06/2020 16:25;04/06/2020 17:23;REALIZADO
FDX;0044;0;X;KMEM;05/06/2020 06:00;05/06/2020 06:44;SBKP;05/06/2020 15:40;05/06/2020 16:15;REALIZADO
FDX;9790;2;I;SBKP;05/06/2020 20:40;;KMEM;06/06/2020 06:35;;CANCELADO
FDX;0043;0;G;TJBQ;07/06/2020 03:45;;KMEM;07/06/2020 08:00;;CANCELADO
FDX;0043;0;G;SBKP;06/06/2020 20:00;;TJBQ;07/06/2020 02:45;;CANCELADO
FDX;0042;0;X;TJBQ;08/06/2020 06:25;08/06/2020 07:41;SBKP;08/06/2020 13:00;08/06/2020 14:10;REALIZADO
FDX;0042;0;X;KMEM;08/06/2020 01:30;08/06/2020 01:20;TJBQ;08/06/2020 05:25;08/06/2020 05:15;REALIZADO
FDX;0041;0;G;SBKP;09/06/2020 16:25;;KMEM;10/06/2020 02:35;;CANCELADO
FDX;0040;0;X;KMEM;10/06/2020 05:15;10/06/2020 05:22;SBKP;10/06/2020 14:55;10/06/2020 15:21;REALIZADO
FDX;0041;0;X;SBKP;10/06/2020 16:25;10/06/2020 16:46;KMEM;11/06/2020 02:35;11/06/2020 02:18;REALIZADO
FDX;0040;0;X;KMEM;11/06/2020 05:15;11/06/2020 05:43;SBKP;11/06/2020 14:55;11/06/2020 15:27;REALIZADO
FDX;0041;0;X;SBKP;11/06/2020 16:25;11/06/2020 16:37;KMEM;12/06/2020 02:35;12/06/2020 02:21;REALIZADO
FDX;0044;0;X;KMEM;12/06/2020 06:00;12/06/2020 06:14;SBKP;12/06/2020 15:40;12/06/2020 16:04;REALIZADO
FDX;0043;0;X;TJBQ;14/06/2020 03:45;14/06/2020 03:36;KMEM;14/06/2020 08:00;14/06/2020 07:29;REALIZADO
FDX;0043;0;X;SBKP;13/06/2020 20:00;13/06/2020 19:54;TJBQ;14/06/2020 02:45;14/06/2020 02:36;REALIZADO
FDX;0042;0;X;TJBQ;15/06/2020 06:25;15/06/2020 06:41;SBKP;15/06/2020 13:00;15/06/2020 13:01;REALIZADO
FDX;0042;0;X;KMEM;15/06/2020 01:30;15/06/2020 01:37;TJBQ;15/06/2020 05:25;15/06/2020 05:18;REALIZADO
FDX;0040;0;X;KMEM;16/06/2020 05:15;16/06/2020 05:46;SBKP;16/06/2020 14:55;16/06/2020 15:38;REALIZADO
FDX;0041;0;X;SBKP;16/06/2020 16:25;16/06/2020 16:53;KMEM;17/06/2020 02:35;17/06/2020 02:39;REALIZADO
FDX;0040;0;X;KMEM;17/06/2020 05:15;17/06/2020 05:31;SBKP;17/06/2020 14:55;17/06/2020 15:03;REALIZADO
FDX;0041;0;X;SBKP;17/06/2020 16:25;17/06/2020 16:15;KMEM;18/06/2020 02:35;18/06/2020 02:31;REALIZADO
FDX;0040;0;X;KMEM;18/06/2020 05:15;18/06/2020 05:54;SBKP;18/06/2020 14:55;18/06/2020 15:23;REALIZADO
FDX;0041;0;X;SBKP;18/06/2020 16:25;18/06/2020 16:45;KMEM;19/06/2020 02:35;19/06/2020 02:29;REALIZADO
FDX;0044;0;X;KMEM;19/06/2020 06:00;19/06/2020 06:35;SBKP;19/06/2020 15:40;19/06/2020 16:17;REALIZADO
FDX;0043;0;X;SBKP;20/06/2020 20:00;20/06/2020 19:50;TJBQ;21/06/2020 02:45;21/06/2020 02:31;REALIZADO
FDX;0043;0;X;TJBQ;21/06/2020 03:45;21/06/2020 03:34;KMEM;21/06/2020 08:00;21/06/2020 07:45;REALIZADO
FDX;0041;0;X;SBKP;22/06/2020 16:25;22/06/2020 16:17;KMEM;23/06/2020 02:35;23/06/2020 02:36;REALIZADO
FDX;0042;0;X;KMEM;22/06/2020 01:30;22/06/2020 01:09;TJBQ;22/06/2020 05:25;22/06/2020 05:00;REALIZADO
FDX;0042;0;X;TJBQ;22/06/2020 06:25;22/06/2020 06:24;SBKP;22/06/2020 13:00;22/06/2020 12:47;REALIZADO
FDX;0040;0;X;KMEM;23/06/2020 05:15;23/06/2020 06:13;SBKP;23/06/2020 14:55;23/06/2020 15:54;REALIZADO
FDX;0041;0;X;SBKP;23/06/2020 16:25;23/06/2020 17:05;KMEM;24/06/2020 02:35;24/06/2020 02:55;REALIZADO
FDX;0040;0;X;KMEM;24/06/2020 05:15;24/06/2020 05:30;SBKP;24/06/2020 14:55;24/06/2020 14:51;REALIZADO
FDX;0041;0;X;SBKP;24/06/2020 16:25;24/06/2020 16:13;KMEM;25/06/2020 02:35;25/06/2020 02:25;REALIZADO
FDX;0040;0;X;KMEM;25/06/2020 05:15;25/06/2020 05:34;SBKP;25/06/2020 14:55;25/06/2020 14:58;REALIZADO
FDX;0041;0;X;SBKP;25/06/2020 16:25;25/06/2020 16:07;KMEM;26/06/2020 02:35;26/06/2020 02:23;REALIZADO
FDX;0044;0;X;KMEM;26/06/2020 06:00;26/06/2020 06:34;SBKP;26/06/2020 15:40;26/06/2020 15:59;REALIZADO
FDX;0043;0;X;TJBQ;28/06/2020 03:45;28/06/2020 05:29;KMEM;28/06/2020 08:00;28/06/2020 09:14;REALIZADO
FDX;0043;0;X;SBKP;27/06/2020 20:00;27/06/2020 21:50;TJBQ;28/06/2020 02:45;28/06/2020 04:17;REALIZADO
FDX;0041;0;X;SBKP;29/06/2020 16:25;29/06/2020 15:57;KMEM;30/06/2020 02:35;30/06/2020 02:13;REALIZADO
FDX;0042;0;X;KMEM;29/06/2020 01:30;29/06/2020 01:18;TJBQ;29/06/2020 05:25;29/06/2020 05:09;REALIZADO
FDX;0042;0;X;TJBQ;29/06/2020 06:25;29/06/2020 06:34;SBKP;29/06/2020 13:00;29/06/2020 12:54;REALIZADO
FDX;0040;0;X;KMEM;30/06/2020 05:15;30/06/2020 05:46;SBKP;30/06/2020 14:55;30/06/2020 15:13;REALIZADO
FDX;0041;0;X;SBKP;30/06/2020 16:25;30/06/2020 16:44;KMEM;01/07/2020 02:35;01/07/2020 02:52;REALIZADO
GEC;8254;0;G;SBKP;02/06/2020 06:00;;SBCT;02/06/2020 07:00;;CANCELADO
GEC;8254;0;X;GOBD;01/06/2020 21:50;01/06/2020 22:21;SBKP;02/06/2020 04:30;02/06/2020 04:48;REALIZADO
GEC;8254;0;X;EDDF;01/06/2020 14:40;01/06/2020 14:31;GOBD;01/06/2020 20:50;01/06/2020 20:42;REALIZADO
GEC;8265;0;X;GOBD;01/06/2020 20:35;01/06/2020 20:59;EDDF;02/06/2020 02:35;02/06/2020 02:22;REALIZADO
GEC;8265;0;X;SBKP;01/06/2020 12:45;01/06/2020 12:44;GOBD;01/06/2020 19:20;01/06/2020 19:20;REALIZADO
