Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
AZU;4167;0;N;SBPV;19/05/2020 15:15;19/05/2020 15:07;SBCY;19/05/2020 17:15;19/05/2020 16:53;REALIZADO;Antecipado;Antecipado
AZU;4186;0;N;SBKP;19/05/2020 08:15;19/05/2020 08:15;SBBE;19/05/2020 11:40;19/05/2020 11:35;REALIZADO;Pontual;Antecipado
AZU;4187;0;N;SBBE;19/05/2020 17:00;19/05/2020 17:05;SBKP;19/05/2020 20:35;19/05/2020 20:27;REALIZADO;Pontual;Antecipado
AZU;4198;0;N;SBKP;19/05/2020 09:00;19/05/2020 09:00;SBSR;19/05/2020 10:15;19/05/2020 10:07;REALIZADO;Pontual;Antecipado
AZU;4220;0;N;SBKP;19/05/2020 21:50;19/05/2020 21:48;SBVT;19/05/2020 23:25;19/05/2020 23:17;REALIZADO;Antecipado;Antecipado
AZU;4227;0;N;SBCF;19/05/2020 15:35;19/05/2020 15:30;SBKP;19/05/2020 16:50;19/05/2020 17:00;REALIZADO;Antecipado;Pontual
AZU;4233;0;N;SBKP;19/05/2020 17:45;19/05/2020 17:31;SBRJ;19/05/2020 18:50;19/05/2020 18:25;REALIZADO;Antecipado;Antecipado
AZU;4241;0;N;SBCF;19/05/2020 06:10;19/05/2020 05:59;SBKP;19/05/2020 07:25;19/05/2020 07:13;REALIZADO;Antecipado;Antecipado
AZU;4269;0;N;SBKP;19/05/2020 17:40;19/05/2020 17:36;SBCT;19/05/2020 18:45;19/05/2020 18:24;REALIZADO;Antecipado;Antecipado
AZU;4272;0;N;SBCF;19/05/2020 21:20;19/05/2020 21:03;SBRJ;19/05/2020 22:25;19/05/2020 22:16;REALIZADO;Antecipado;Antecipado
AZU;4287;0;N;SBPA;19/05/2020 17:45;19/05/2020 17:43;SBKP;19/05/2020 19:30;19/05/2020 19:20;REALIZADO;Antecipado;Antecipado
AZU;4376;0;N;SBUL;19/05/2020 12:40;19/05/2020 12:31;SBCF;19/05/2020 14:00;19/05/2020 13:51;REALIZADO;Antecipado;Antecipado
AZU;4406;0;N;SBKP;19/05/2020 08:35;19/05/2020 08:37;SBFI;19/05/2020 10:15;19/05/2020 10:12;REALIZADO;Pontual;Antecipado
AZU;4407;0;N;SBFI;19/05/2020 11:00;19/05/2020 10:57;SBKP;19/05/2020 12:35;19/05/2020 12:28;REALIZADO;Antecipado;Antecipado
AZU;4441;0;N;SBBR;19/05/2020 05:50;19/05/2020 05:46;SBKP;19/05/2020 07:30;19/05/2020 07:21;REALIZADO;Antecipado;Antecipado
AZU;4487;0;N;SBCY;19/05/2020 05:15;19/05/2020 05:11;SBKP;19/05/2020 07:20;19/05/2020 07:01;REALIZADO;Antecipado;Antecipado
AZU;4850;0;N;SBKP;19/05/2020 08:10;19/05/2020 08:05;SBRJ;19/05/2020 09:15;19/05/2020 09:02;REALIZADO;Antecipado;Antecipado
AZU;4858;0;N;SBKP;19/05/2020 08:45;19/05/2020 08:42;SBCG;19/05/2020 10:25;19/05/2020 10:16;REALIZADO;Antecipado;Antecipado
AZU;4861;0;N;SBRJ;19/05/2020 10:00;19/05/2020 09:43;SBKP;19/05/2020 11:10;19/05/2020 10:39;REALIZADO;Antecipado;Antecipado
AZU;4878;0;N;SBVT;19/05/2020 07:35;19/05/2020 07:22;SBCF;19/05/2020 08:35;19/05/2020 08:16;REALIZADO;Antecipado;Antecipado
AZU;4969;0;N;SBKP;19/05/2020 17:30;19/05/2020 17:44;SBCF;19/05/2020 18:45;19/05/2020 19:12;REALIZADO;Pontual;Pontual
AZU;4970;0;N;SBCF;19/05/2020 19:35;19/05/2020 19:25;SBKP;19/05/2020 20:55;19/05/2020 20:33;REALIZADO;Antecipado;Antecipado
AZU;4998;0;N;SBBR;19/05/2020 18:15;19/05/2020 18:10;SBKP;19/05/2020 20:00;19/05/2020 19:41;REALIZADO;Antecipado;Antecipado
AZU;5004;0;N;SBKP;19/05/2020 22:10;19/05/2020 21:59;SBNF;19/05/2020 23:20;19/05/2020 22:56;REALIZADO;Antecipado;Antecipado
AZU;5059;0;N;SBKP;19/05/2020 22:15;19/05/2020 22:09;SBCY;20/05/2020 00:20;20/05/2020 00:22;REALIZADO;Antecipado;Pontual
AZU;5066;0;N;SBKP;19/05/2020 10:00;19/05/2020 09:46;SBEG;19/05/2020 13:45;19/05/2020 13:33;REALIZADO;Antecipado;Antecipado
AZU;5067;0;N;SBEG;19/05/2020 15:00;19/05/2020 14:50;SBKP;19/05/2020 18:50;19/05/2020 18:19;REALIZADO;Antecipado;Antecipado
AZU;5201;0;N;SBCT;19/05/2020 15:35;19/05/2020 15:32;SBKP;19/05/2020 16:55;19/05/2020 16:45;REALIZADO;Antecipado;Antecipado
AZU;5203;0;N;SBRF;19/05/2020 17:30;19/05/2020 17:28;SBKP;19/05/2020 20:45;19/05/2020 20:37;REALIZADO;Antecipado;Antecipado
AZU;5216;0;N;SBCF;19/05/2020 10:50;19/05/2020 10:46;SBSL;19/05/2020 13:35;19/05/2020 13:25;REALIZADO;Antecipado;Antecipado
AZU;5217;0;N;SBSL;19/05/2020 15:30;19/05/2020 15:17;SBCF;19/05/2020 18:15;19/05/2020 18:02;REALIZADO;Antecipado;Antecipado
AZU;5280;0;N;SBKP;19/05/2020 08:40;19/05/2020 08:39;SBCF;19/05/2020 09:55;19/05/2020 09:40;REALIZADO;Antecipado;Antecipado
AZU;5296;0;N;SBRF;19/05/2020 12:30;19/05/2020 12:27;SBPL;19/05/2020 13:55;19/05/2020 13:43;REALIZADO;Antecipado;Antecipado
AZU;5297;0;N;SBPL;19/05/2020 14:50;19/05/2020 14:35;SBRF;19/05/2020 16:15;19/05/2020 15:41;REALIZADO;Antecipado;Antecipado
AZU;5346;0;N;SBRF;19/05/2020 12:25;19/05/2020 12:31;SBFZ;19/05/2020 13:50;19/05/2020 13:45;REALIZADO;Pontual;Antecipado
AZU;5374;0;N;SBRF;19/05/2020 09:15;19/05/2020 08:59;SBKP;19/05/2020 12:30;19/05/2020 12:09;REALIZADO;Antecipado;Antecipado
AZU;5798;0;N;SBRJ;19/05/2020 06:15;19/05/2020 06:04;SBKP;19/05/2020 07:25;19/05/2020 07:07;REALIZADO;Antecipado;Antecipado
AZU;5805;0;N;SBCG;19/05/2020 11:15;19/05/2020 11:03;SBKP;19/05/2020 12:50;19/05/2020 12:20;REALIZADO;Antecipado;Antecipado
AZU;5806;0;N;SBKP;19/05/2020 21:55;19/05/2020 21:49;SBBR;19/05/2020 23:40;19/05/2020 23:18;REALIZADO;Antecipado;Antecipado
AZU;5809;0;N;SBPA;19/05/2020 11:00;19/05/2020 10:53;SBKP;19/05/2020 12:45;19/05/2020 12:28;REALIZADO;Antecipado;Antecipado
AZU;5811;0;N;SBKP;19/05/2020 21:40;19/05/2020 21:39;SBPA;19/05/2020 23:25;19/05/2020 23:16;REALIZADO;Antecipado;Antecipado
AZU;5812;0;N;SBCT;19/05/2020 19:30;19/05/2020 19:27;SBKP;19/05/2020 20:35;19/05/2020 20:25;REALIZADO;Antecipado;Antecipado
AZU;6010;0;C;SBKP;19/05/2020 08:30;19/05/2020 08:30;SBEG;19/05/2020 12:30;19/05/2020 12:25;REALIZADO;Pontual;Antecipado
AZU;6101;0;C;SBEG;19/05/2020 13:45;19/05/2020 13:20;SBKP;19/05/2020 17:40;19/05/2020 16:50;REALIZADO;Antecipado;Antecipado
AZU;6413;0;N;SBRF;19/05/2020 06:05;19/05/2020 05:51;SBSL;19/05/2020 09:25;19/05/2020 08:51;REALIZADO;Antecipado;Antecipado
AZU;6413;0;N;SBSL;19/05/2020 10:10;19/05/2020 10:12;SBBE;19/05/2020 11:40;19/05/2020 11:39;REALIZADO;Pontual;Antecipado
AZU;6423;0;N;SBNF;19/05/2020 06:00;19/05/2020 06:04;SBKP;19/05/2020 07:10;19/05/2020 07:05;REALIZADO;Pontual;Antecipado
AZU;6964;0;N;SBKP;19/05/2020 21:35;19/05/2020 21:29;SBCF;19/05/2020 22:50;19/05/2020 22:28;REALIZADO;Antecipado;Antecipado
AZU;6999;0;N;SBRJ;19/05/2020 07:05;19/05/2020 06:53;SBCF;19/05/2020 08:10;19/05/2020 07:51;REALIZADO;Antecipado;Antecipado
AZU;8705;0;I;KFLL;19/05/2020 22:30;19/05/2020 22:20;SBKP;20/05/2020 07:00;20/05/2020 06:22;REALIZADO;Antecipado;Antecipado
AZU;9960;0;C;SBKP;19/05/2020 07:20;;SBCG;19/05/2020 09:40;;CANCELADO;;
AZU;9961;0;C;SBCG;19/05/2020 11:10;;SBKP;19/05/2020 13:30;;CANCELADO;;
AZU;9976;0;C;SBRF;19/05/2020 08:30;;SBVT;19/05/2020 12:30;;CANCELADO;;
AZU;9977;0;C;SBVT;19/05/2020 14:00;;SBRF;19/05/2020 18:00;;CANCELADO;;
AZU;9978;0;C;SBKP;19/05/2020 07:40;19/05/2020 09:18;SBNF;19/05/2020 09:05;19/05/2020 10:32;REALIZADO;Atraso 60-120;Atraso 60-120
AZU;9979;0;C;SBNF;19/05/2020 11:05;19/05/2020 11:37;SBGL;19/05/2020 13:10;19/05/2020 13:48;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;9980;0;C;SBGL;19/05/2020 15:10;19/05/2020 15:07;SBKP;19/05/2020 16:35;19/05/2020 16:35;REALIZADO;Antecipado;Pontual
AZU;2225;0;N;SBRF;20/05/2020 18:20;20/05/2020 18:08;SBBR;20/05/2020 21:00;20/05/2020 20:48;REALIZADO;Antecipado;Antecipado
AZU;2226;0;N;SBRF;20/05/2020 13:35;;SBKP;20/05/2020 16:50;;CANCELADO;;
AZU;2227;0;N;SBKP;20/05/2020 17:45;;SBRF;20/05/2020 20:50;;CANCELADO;;
AZU;2437;0;N;SBKP;20/05/2020 13:40;20/05/2020 13:35;SBRF;20/05/2020 16:45;20/05/2020 16:36;REALIZADO;Antecipado;Antecipado
AZU;2444;0;N;SBKP;20/05/2020 13:55;20/05/2020 13:46;SBPA;20/05/2020 15:40;20/05/2020 15:22;REALIZADO;Antecipado;Antecipado
AZU;2460;0;N;SBKP;20/05/2020 21:30;20/05/2020 21:26;SBRJ;20/05/2020 22:25;20/05/2020 22:21;REALIZADO;Antecipado;Antecipado
AZU;2466;0;N;SBCT;20/05/2020 11:05;20/05/2020 11:01;SBKP;20/05/2020 12:10;20/05/2020 12:02;REALIZADO;Antecipado;Antecipado
AZU;2487;0;N;SBFL;20/05/2020 17:35;20/05/2020 17:28;SBKP;20/05/2020 18:55;20/05/2020 18:31;REALIZADO;Antecipado;Antecipado
AZU;2487;0;N;SBCH;20/05/2020 15:40;20/05/2020 15:33;SBFL;20/05/2020 16:45;20/05/2020 16:26;REALIZADO;Antecipado;Antecipado
AZU;2507;0;N;SBCF;20/05/2020 10:45;20/05/2020 10:45;SBKP;20/05/2020 12:00;20/05/2020 11:57;REALIZADO;Pontual;Antecipado
AZU;2524;0;N;SBCF;20/05/2020 21:15;20/05/2020 21:08;SBVT;20/05/2020 22:20;20/05/2020 22:05;REALIZADO;Antecipado;Antecipado
AZU;2560;0;N;SBCF;20/05/2020 10:30;20/05/2020 10:30;SBUL;20/05/2020 12:00;20/05/2020 12:05;REALIZADO;Pontual;Pontual
AZU;2576;0;N;SBKP;20/05/2020 14:05;20/05/2020 14:02;SBSV;20/05/2020 16:25;20/05/2020 16:11;REALIZADO;Antecipado;Antecipado
AZU;2577;0;N;SBSV;20/05/2020 17:35;20/05/2020 17:22;SBKP;20/05/2020 20:05;20/05/2020 19:44;REALIZADO;Antecipado;Antecipado
AZU;2596;0;N;SBCF;20/05/2020 09:15;20/05/2020 09:05;SBCY;20/05/2020 11:30;20/05/2020 11:23;REALIZADO;Antecipado;Antecipado
AZU;2597;0;N;SBCY;20/05/2020 18:25;20/05/2020 18:14;SBCF;20/05/2020 20:35;20/05/2020 20:04;REALIZADO;Antecipado;Antecipado
AZU;2598;0;N;SBSR;20/05/2020 10:55;20/05/2020 10:46;SBKP;20/05/2020 12:00;20/05/2020 11:40;REALIZADO;Antecipado;Antecipado
AZU;2601;0;N;SBPA;20/05/2020 06:00;20/05/2020 05:59;SBKP;20/05/2020 07:30;20/05/2020 07:37;REALIZADO;Antecipado;Pontual
AZU;2642;0;N;SBKP;20/05/2020 22:25;;SBGO;21/05/2020 00:10;;CANCELADO;;
AZU;2643;0;N;SBGO;20/05/2020 05:30;20/05/2020 05:22;SBKP;20/05/2020 07:05;20/05/2020 06:41;REALIZADO;Antecipado;Antecipado
AZU;2786;0;N;SBKP;20/05/2020 22:20;21/05/2020 00:47;SBFL;20/05/2020 23:40;21/05/2020 01:54;REALIZADO;Atraso 120-240;Atraso 120-240
AZU;2885;0;N;SBFZ;20/05/2020 14:50;20/05/2020 14:47;SBRF;20/05/2020 16:15;20/05/2020 15:57;REALIZADO;Antecipado;Antecipado
AZU;2890;0;N;SBKP;20/05/2020 22:00;21/05/2020 00:11;SBRF;21/05/2020 01:05;21/05/2020 02:56;REALIZADO;Atraso 120-240;Atraso 60-120
AZU;2891;0;N;SBRF;20/05/2020 04:00;20/05/2020 03:50;SBKP;20/05/2020 07:15;20/05/2020 07:01;REALIZADO;Antecipado;Antecipado
AZU;2911;0;N;SBLO;20/05/2020 15:25;20/05/2020 15:25;SBKP;20/05/2020 16:35;20/05/2020 16:28;REALIZADO;Pontual;Antecipado
AZU;2930;0;N;SBRF;20/05/2020 12:40;20/05/2020 12:28;SBJU;20/05/2020 13:50;20/05/2020 13:30;REALIZADO;Antecipado;Antecipado
AZU;2931;0;N;SBJU;20/05/2020 14:50;20/05/2020 14:45;SBRF;20/05/2020 16:00;20/05/2020 15:41;REALIZADO;Antecipado;Antecipado
AZU;2978;0;N;SBKP;20/05/2020 09:30;20/05/2020 09:23;SBFL;20/05/2020 10:45;20/05/2020 10:26;REALIZADO;Antecipado;Antecipado
AZU;2978;0;N;SBFL;20/05/2020 11:35;20/05/2020 11:22;SBCH;20/05/2020 12:40;20/05/2020 12:16;REALIZADO;Antecipado;Antecipado
AZU;4033;0;N;SBRJ;20/05/2020 15:35;20/05/2020 15:36;SBKP;20/05/2020 16:45;20/05/2020 16:38;REALIZADO;Pontual;Antecipado
AZU;4039;0;N;SBFL;20/05/2020 06:05;20/05/2020 06:08;SBKP;20/05/2020 07:20;20/05/2020 07:20;REALIZADO;Pontual;Pontual
AZU;4044;0;N;SBKP;20/05/2020 13:35;20/05/2020 13:33;SBCF;20/05/2020 14:50;20/05/2020 14:44;REALIZADO;Antecipado;Antecipado
AZU;4062;0;N;SBKP;20/05/2020 23:50;21/05/2020 00:21;SBSV;21/05/2020 02:10;21/05/2020 02:29;REALIZADO;Atraso 30-60;Pontual
AZU;4063;0;N;SBKP;20/05/2020 08:10;20/05/2020 08:11;SBPA;20/05/2020 09:55;20/05/2020 09:38;REALIZADO;Pontual;Antecipado
AZU;4079;0;N;SBKP;20/05/2020 09:10;20/05/2020 09:09;SBCT;20/05/2020 10:10;20/05/2020 10:00;REALIZADO;Antecipado;Antecipado
AZU;4080;0;N;SBKP;20/05/2020 08:20;20/05/2020 08:34;SBRF;20/05/2020 11:25;20/05/2020 11:24;REALIZADO;Pontual;Antecipado
AZU;4081;0;N;SBVT;20/05/2020 05:40;20/05/2020 05:32;SBKP;20/05/2020 07:15;20/05/2020 07:20;REALIZADO;Antecipado;Pontual
AZU;4092;0;N;SBKP;20/05/2020 21:45;20/05/2020 21:42;SBCT;20/05/2020 22:45;20/05/2020 22:32;REALIZADO;Antecipado;Antecipado
AZU;4097;0;N;SBCT;20/05/2020 06:05;20/05/2020 06:04;SBKP;20/05/2020 07:05;20/05/2020 06:59;REALIZADO;Antecipado;Antecipado
AZU;4104;0;N;SBKP;20/05/2020 13:30;;SBCT;20/05/2020 14:30;;CANCELADO;;
AZU;4114;0;N;SBKP;20/05/2020 13:45;20/05/2020 13:51;SBTE;20/05/2020 16:50;20/05/2020 16:51;REALIZADO;Pontual;Pontual
AZU;4115;0;N;SBTE;20/05/2020 17:40;20/05/2020 17:35;SBKP;20/05/2020 20:45;20/05/2020 20:38;REALIZADO;Antecipado;Antecipado
AZU;4137;0;N;SBRF;20/05/2020 18:00;;SBSV;20/05/2020 19:25;;CANCELADO;;
AZU;4138;0;N;SBKP;20/05/2020 08:25;20/05/2020 08:22;SBBR;20/05/2020 10:10;20/05/2020 09:50;REALIZADO;Antecipado;Antecipado
AZU;4163;0;N;SBKP;20/05/2020 13:50;20/05/2020 13:41;SBRJ;20/05/2020 14:55;20/05/2020 14:43;REALIZADO;Antecipado;Antecipado
AZU;4166;0;N;SBKP;20/05/2020 09:25;20/05/2020 09:21;SBCY;20/05/2020 11:30;20/05/2020 11:32;REALIZADO;Antecipado;Pontual
AZU;4166;0;N;SBCY;20/05/2020 12:25;20/05/2020 12:20;SBPV;20/05/2020 14:20;20/05/2020 14:15;REALIZADO;Antecipado;Antecipado
AZU;4167;0;N;SBPV;20/05/2020 15:15;20/05/2020 15:08;SBCY;20/05/2020 17:15;20/05/2020 16:55;REALIZADO;Antecipado;Antecipado
AZU;4167;0;N;SBCY;20/05/2020 18:10;20/05/2020 17:55;SBKP;20/05/2020 20:15;20/05/2020 19:50;REALIZADO;Antecipado;Antecipado
AZU;4186;0;N;SBKP;20/05/2020 08:15;20/05/2020 08:25;SBBE;20/05/2020 11:40;20/05/2020 11:46;REALIZADO;Pontual;Pontual
AZU;4186;0;N;SBBE;20/05/2020 12:45;20/05/2020 12:45;SBMQ;20/05/2020 13:45;20/05/2020 13:40;REALIZADO;Pontual;Antecipado
AZU;4187;0;N;SBMQ;20/05/2020 15:00;20/05/2020 14:56;SBBE;20/05/2020 16:00;20/05/2020 15:53;REALIZADO;Antecipado;Antecipado
AZU;4187;0;N;SBBE;20/05/2020 17:00;20/05/2020 17:00;SBKP;20/05/2020 20:35;20/05/2020 20:25;REALIZADO;Pontual;Antecipado
AZU;4198;0;N;SBKP;20/05/2020 09:00;20/05/2020 08:59;SBSR;20/05/2020 10:15;20/05/2020 10:06;REALIZADO;Antecipado;Antecipado
AZU;4220;0;N;SBKP;20/05/2020 21:50;20/05/2020 21:52;SBVT;20/05/2020 23:25;20/05/2020 23:17;REALIZADO;Pontual;Antecipado
AZU;4227;0;N;SBCF;20/05/2020 15:35;20/05/2020 15:42;SBKP;20/05/2020 17:05;20/05/2020 17:10;REALIZADO;Pontual;Pontual
AZU;4228;0;N;SBBE;20/05/2020 12:30;20/05/2020 12:39;SBHT;20/05/2020 14:00;20/05/2020 13:58;REALIZADO;Pontual;Antecipado
AZU;4229;0;N;SBHT;20/05/2020 14:40;20/05/2020 14:47;SBBE;20/05/2020 16:10;20/05/2020 16:06;REALIZADO;Pontual;Antecipado
AZU;4230;0;N;SBSN;20/05/2020 14:40;20/05/2020 14:27;SBBE;20/05/2020 16:00;20/05/2020 15:40;REALIZADO;Antecipado;Antecipado
AZU;4230;0;N;SBBE;20/05/2020 17:05;20/05/2020 17:35;SBRF;20/05/2020 19:35;20/05/2020 20:23;REALIZADO;Pontual;Atraso 30-60
AZU;4233;0;N;SBKP;20/05/2020 17:45;20/05/2020 17:35;SBRJ;20/05/2020 18:50;20/05/2020 18:41;REALIZADO;Antecipado;Antecipado
AZU;4241;0;N;SBCF;20/05/2020 06:10;20/05/2020 06:01;SBKP;20/05/2020 07:25;20/05/2020 07:15;REALIZADO;Antecipado;Antecipado
AZU;4269;0;N;SBKP;20/05/2020 17:40;20/05/2020 17:39;SBCT;20/05/2020 18:45;20/05/2020 18:39;REALIZADO;Antecipado;Antecipado
AZU;4272;0;N;SBCF;20/05/2020 21:20;20/05/2020 21:19;SBRJ;20/05/2020 22:45;20/05/2020 22:34;REALIZADO;Antecipado;Antecipado
AZU;4287;0;N;SBPA;20/05/2020 17:45;20/05/2020 18:08;SBKP;20/05/2020 19:30;20/05/2020 19:46;REALIZADO;Pontual;Pontual
AZU;4291;0;N;SBRJ;20/05/2020 19:35;20/05/2020 19:36;SBKP;20/05/2020 20:50;20/05/2020 20:39;REALIZADO;Pontual;Antecipado
AZU;4376;0;N;SBUL;20/05/2020 12:40;20/05/2020 12:39;SBCF;20/05/2020 14:00;20/05/2020 13:49;REALIZADO;Antecipado;Antecipado
AZU;4406;0;N;SBKP;20/05/2020 08:35;20/05/2020 08:38;SBFI;20/05/2020 10:15;20/05/2020 10:10;REALIZADO;Pontual;Antecipado
AZU;4407;0;N;SBFI;20/05/2020 11:00;20/05/2020 11:11;SBKP;20/05/2020 12:35;20/05/2020 12:39;REALIZADO;Pontual;Pontual
AZU;4441;0;N;SBBR;20/05/2020 05:50;20/05/2020 05:45;SBKP;20/05/2020 07:30;20/05/2020 07:22;REALIZADO;Antecipado;Antecipado
AZU;4850;0;N;SBKP;20/05/2020 08:10;20/05/2020 08:08;SBRJ;20/05/2020 09:15;20/05/2020 09:03;REALIZADO;Antecipado;Antecipado
AZU;4858;0;N;SBKP;20/05/2020 08:45;20/05/2020 08:45;SBCG;20/05/2020 10:25;20/05/2020 10:37;REALIZADO;Pontual;Pontual
AZU;4861;0;N;SBRJ;20/05/2020 10:00;20/05/2020 09:52;SBKP;20/05/2020 11:10;20/05/2020 10:58;REALIZADO;Antecipado;Antecipado
AZU;4969;0;N;SBKP;20/05/2020 17:45;20/05/2020 17:44;SBCF;20/05/2020 19:15;20/05/2020 19:23;REALIZADO;Antecipado;Pontual
AZU;4970;0;N;SBCF;20/05/2020 19:35;20/05/2020 19:29;SBKP;20/05/2020 20:55;20/05/2020 20:42;REALIZADO;Antecipado;Antecipado
AZU;4990;0;N;SBSV;20/05/2020 09:35;20/05/2020 09:25;SBRF;20/05/2020 11:00;20/05/2020 10:36;REALIZADO;Antecipado;Antecipado
AZU;4998;0;N;SBBR;20/05/2020 18:15;20/05/2020 18:07;SBKP;20/05/2020 20:00;20/05/2020 19:35;REALIZADO;Antecipado;Antecipado
AZU;5004;0;N;SBKP;20/05/2020 22:10;20/05/2020 22:00;SBNF;20/05/2020 23:20;20/05/2020 23:02;REALIZADO;Antecipado;Antecipado
AZU;5066;0;N;SBEG;20/05/2020 12:40;20/05/2020 12:37;SBBV;20/05/2020 14:05;20/05/2020 13:48;REALIZADO;Antecipado;Antecipado
AZU;5066;0;N;SBKP;20/05/2020 08:05;20/05/2020 08:03;SBEG;20/05/2020 11:50;20/05/2020 11:52;REALIZADO;Antecipado;Pontual
AZU;5067;0;N;SBBV;20/05/2020 14:50;20/05/2020 14:37;SBEG;20/05/2020 16:15;20/05/2020 15:52;REALIZADO;Antecipado;Antecipado
AZU;5067;0;N;SBEG;20/05/2020 17:05;20/05/2020 16:52;SBKP;20/05/2020 20:55;20/05/2020 20:24;REALIZADO;Antecipado;Antecipado
AZU;5158;0;N;SBCY;20/05/2020 05:15;20/05/2020 04:57;SBKP;20/05/2020 07:20;20/05/2020 06:52;REALIZADO;Antecipado;Antecipado
AZU;5201;0;N;SBCT;20/05/2020 15:35;;SBKP;20/05/2020 16:40;;CANCELADO;;
AZU;5203;0;N;SBRF;20/05/2020 17:30;;SBKP;20/05/2020 20:45;;CANCELADO;;
AZU;5216;0;N;SBCF;20/05/2020 10:50;20/05/2020 10:44;SBSL;20/05/2020 13:35;20/05/2020 13:22;REALIZADO;Antecipado;Antecipado
AZU;5217;0;N;SBSL;20/05/2020 15:30;20/05/2020 15:26;SBCF;20/05/2020 18:15;20/05/2020 18:08;REALIZADO;Antecipado;Antecipado
AZU;5226;0;N;SBCY;20/05/2020 13:00;;SBSI;20/05/2020 14:00;;CANCELADO;;
AZU;5227;0;N;SBSI;20/05/2020 14:45;;SBCY;20/05/2020 15:40;;CANCELADO;;
AZU;5236;0;N;SBKP;20/05/2020 13:25;20/05/2020 13:22;SBLO;20/05/2020 14:40;20/05/2020 14:32;REALIZADO;Antecipado;Antecipado
AZU;5280;0;N;SBKP;20/05/2020 08:40;20/05/2020 08:41;SBCF;20/05/2020 09:55;20/05/2020 09:41;REALIZADO;Pontual;Antecipado
AZU;5346;0;N;SBRF;20/05/2020 12:25;20/05/2020 12:20;SBFZ;20/05/2020 13:50;20/05/2020 13:32;REALIZADO;Antecipado;Antecipado
AZU;5374;0;N;SBRF;20/05/2020 09:15;20/05/2020 09:13;SBKP;20/05/2020 12:30;20/05/2020 12:26;REALIZADO;Antecipado;Antecipado
AZU;5740;0;N;SBKP;20/05/2020 22:15;20/05/2020 22:18;SBCY;21/05/2020 00:20;21/05/2020 00:18;REALIZADO;Pontual;Antecipado
AZU;5798;0;N;SBRJ;20/05/2020 06:15;20/05/2020 05:56;SBKP;20/05/2020 07:25;20/05/2020 07:06;REALIZADO;Antecipado;Antecipado
AZU;5805;0;N;SBCG;20/05/2020 11:15;20/05/2020 11:33;SBKP;20/05/2020 12:50;20/05/2020 12:57;REALIZADO;Pontual;Pontual
AZU;5806;0;N;SBKP;20/05/2020 21:55;20/05/2020 21:52;SBBR;20/05/2020 23:40;20/05/2020 23:16;REALIZADO;Antecipado;Antecipado
AZU;5809;0;N;SBPA;20/05/2020 11:00;20/05/2020 10:50;SBKP;20/05/2020 12:45;20/05/2020 12:23;REALIZADO;Antecipado;Antecipado
AZU;5811;0;N;SBKP;20/05/2020 21:40;20/05/2020 21:46;SBPA;20/05/2020 23:25;20/05/2020 23:22;REALIZADO;Pontual;Antecipado
AZU;5812;0;N;SBCT;20/05/2020 19:30;20/05/2020 19:29;SBKP;20/05/2020 20:35;20/05/2020 20:26;REALIZADO;Antecipado;Antecipado
AZU;6006;0;C;SBRF;20/05/2020 10:35;20/05/2020 11:22;SBFZ;20/05/2020 11:55;20/05/2020 12:35;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;6006;0;C;SBFZ;20/05/2020 13:10;20/05/2020 14:10;SBEG;20/05/2020 16:30;20/05/2020 17:48;REALIZADO;Atraso 30-60;Atraso 60-120
AZU;6006;0;C;SBKP;20/05/2020 06:00;20/05/2020 06:10;SBRF;20/05/2020 09:20;20/05/2020 09:24;REALIZADO;Pontual;Pontual
AZU;6007;0;C;SBEG;20/05/2020 17:30;20/05/2020 18:35;SBKP;20/05/2020 21:30;20/05/2020 22:14;REALIZADO;Atraso 60-120;Atraso 30-60
AZU;6242;0;N;SBCF;20/05/2020 14:40;20/05/2020 14:38;SBMK;20/05/2020 15:55;20/05/2020 15:43;REALIZADO;Antecipado;Antecipado
AZU;6243;0;N;SBMK;20/05/2020 16:35;20/05/2020 16:27;SBCF;20/05/2020 17:40;20/05/2020 17:23;REALIZADO;Antecipado;Antecipado
AZU;6413;0;N;SBBE;20/05/2020 12:30;20/05/2020 12:33;SBSN;20/05/2020 13:55;20/05/2020 13:51;REALIZADO;Pontual;Antecipado
AZU;6413;0;N;SBRF;20/05/2020 08:50;20/05/2020 08:38;SBBE;20/05/2020 11:30;20/05/2020 11:07;REALIZADO;Antecipado;Antecipado
AZU;6423;0;N;SBNF;20/05/2020 06:00;20/05/2020 06:06;SBKP;20/05/2020 07:10;20/05/2020 07:08;REALIZADO;Pontual;Antecipado
AZU;6964;0;N;SBKP;20/05/2020 21:35;20/05/2020 21:46;SBCF;20/05/2020 22:50;20/05/2020 22:45;REALIZADO;Pontual;Antecipado
AZU;6999;0;N;SBRJ;20/05/2020 07:05;20/05/2020 06:57;SBCF;20/05/2020 08:35;20/05/2020 08:16;REALIZADO;Antecipado;Antecipado
AZU;8706;0;I;SBKP;20/05/2020 22:20;20/05/2020 22:22;KMCO;21/05/2020 07:30;21/05/2020 07:28;REALIZADO;Pontual;Antecipado
