Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4505;0;N;SBRP;21/07/2020 06:00;21/07/2020 05:48;SBKP;21/07/2020 07:05;21/07/2020 06:45;REALIZADO
AZU;4506;0;N;SBKP;21/07/2020 22:55;21/07/2020 22:46;SBSR;22/07/2020 00:10;21/07/2020 23:56;REALIZADO
AZU;4507;0;N;SBSR;21/07/2020 06:10;21/07/2020 05:58;SBKP;21/07/2020 07:15;21/07/2020 07:08;REALIZADO
AZU;4509;0;N;SBAU;21/07/2020 06:00;21/07/2020 06:06;SBKP;21/07/2020 07:15;21/07/2020 07:17;REALIZADO
AZU;4514;0;N;SBPA;21/07/2020 06:00;21/07/2020 06:01;SBGR;21/07/2020 07:45;21/07/2020 07:35;REALIZADO
AZU;4515;0;N;SBGR;21/07/2020 08:25;21/07/2020 08:27;SBPA;21/07/2020 10:15;21/07/2020 10:06;REALIZADO
AZU;4516;0;N;SBPA;21/07/2020 19:00;21/07/2020 18:57;SBGR;21/07/2020 20:55;21/07/2020 20:29;REALIZADO
AZU;4517;0;N;SBGR;21/07/2020 21:35;21/07/2020 21:27;SBPA;21/07/2020 23:25;21/07/2020 23:03;REALIZADO
AZU;4518;0;N;SBGR;21/07/2020 08:35;21/07/2020 08:25;SBRF;21/07/2020 11:45;21/07/2020 11:25;REALIZADO
AZU;4519;0;N;SBRF;21/07/2020 17:15;21/07/2020 17:07;SBGR;21/07/2020 20:35;21/07/2020 20:08;REALIZADO
AZU;4521;0;N;SBRF;21/07/2020 03:30;21/07/2020 03:21;SBGR;21/07/2020 07:00;21/07/2020 06:26;REALIZADO
AZU;4522;0;N;SBGR;21/07/2020 06:40;;SBCF;21/07/2020 08:00;;CANCELADO
AZU;4523;0;N;SBCF;21/07/2020 09:00;21/07/2020 08:47;SBGR;21/07/2020 10:20;21/07/2020 09:55;REALIZADO
AZU;4524;0;N;SBGR;21/07/2020 18:40;21/07/2020 18:44;SBCF;21/07/2020 20:00;21/07/2020 19:52;REALIZADO
AZU;4525;0;N;SBCF;21/07/2020 21:25;21/07/2020 21:19;SBGR;21/07/2020 22:45;21/07/2020 22:29;REALIZADO
AZU;4526;0;N;SBRF;21/07/2020 12:55;21/07/2020 12:56;SBMO;21/07/2020 13:45;21/07/2020 13:39;REALIZADO
AZU;4527;0;N;SBMO;21/07/2020 14:40;21/07/2020 14:32;SBRF;21/07/2020 15:30;21/07/2020 15:08;REALIZADO
AZU;4530;0;N;SBKP;21/07/2020 09:20;21/07/2020 09:10;SBAE;21/07/2020 10:25;21/07/2020 10:13;REALIZADO
AZU;4531;0;N;SBAE;21/07/2020 11:05;21/07/2020 11:00;SBKP;21/07/2020 12:05;21/07/2020 12:01;REALIZADO
AZU;4536;0;N;SBGR;21/07/2020 09:00;21/07/2020 08:50;SBCY;21/07/2020 11:20;21/07/2020 10:53;REALIZADO
AZU;4537;0;N;SBCY;21/07/2020 18:15;21/07/2020 18:06;SBGR;21/07/2020 20:40;21/07/2020 20:19;REALIZADO
AZU;4538;0;N;SBCF;21/07/2020 10:55;21/07/2020 10:47;SBPS;21/07/2020 12:10;21/07/2020 11:56;REALIZADO
AZU;4539;0;N;SBPS;21/07/2020 13:00;21/07/2020 12:53;SBCF;21/07/2020 14:15;21/07/2020 13:57;REALIZADO
AZU;4542;0;N;SBRJ;21/07/2020 08:35;21/07/2020 08:29;SBRF;21/07/2020 11:20;21/07/2020 11:05;REALIZADO
AZU;4548;0;N;SBKP;21/07/2020 17:45;21/07/2020 17:44;SBBR;21/07/2020 19:30;21/07/2020 19:18;REALIZADO
AZU;4549;0;N;SBBR;21/07/2020 14:30;;SBKP;21/07/2020 16:15;;CANCELADO
AZU;4550;0;N;SBCF;21/07/2020 09:10;21/07/2020 09:08;SBBR;21/07/2020 10:30;21/07/2020 10:30;REALIZADO
AZU;4551;0;N;SBBR;21/07/2020 06:50;21/07/2020 06:45;SBCF;21/07/2020 08:10;21/07/2020 07:59;REALIZADO
AZU;4552;0;N;SBCF;21/07/2020 21:40;21/07/2020 21:36;SBSV;21/07/2020 23:25;21/07/2020 23:17;REALIZADO
AZU;4553;0;N;SBSV;21/07/2020 06:00;21/07/2020 05:51;SBCF;21/07/2020 07:45;21/07/2020 07:32;REALIZADO
AZU;4556;0;N;SBKP;21/07/2020 14:30;21/07/2020 14:26;SBGO;21/07/2020 16:05;21/07/2020 15:50;REALIZADO
AZU;4557;0;N;SBGO;21/07/2020 18:55;21/07/2020 18:46;SBKP;21/07/2020 20:30;21/07/2020 20:06;REALIZADO
AZU;4558;0;N;SBKP;21/07/2020 17:40;21/07/2020 17:40;SBNF;21/07/2020 18:50;21/07/2020 18:52;REALIZADO
AZU;4559;0;N;SBNF;21/07/2020 19:40;21/07/2020 19:34;SBKP;21/07/2020 20:45;21/07/2020 20:41;REALIZADO
AZU;4560;0;N;SBRF;21/07/2020 13:30;21/07/2020 14:14;SBJP;21/07/2020 14:15;21/07/2020 14:50;REALIZADO
AZU;4561;0;N;SBJP;21/07/2020 15:00;21/07/2020 15:26;SBRF;21/07/2020 15:35;21/07/2020 16:01;REALIZADO
AZU;4562;0;N;SBRF;21/07/2020 12:35;21/07/2020 12:33;SBTE;21/07/2020 14:15;21/07/2020 14:06;REALIZADO
AZU;4563;0;N;SBTE;21/07/2020 13:30;21/07/2020 13:18;SBRF;21/07/2020 15:10;21/07/2020 14:49;REALIZADO
AZU;4564;0;N;SBKP;21/07/2020 17:25;21/07/2020 17:20;SBFL;21/07/2020 18:35;21/07/2020 18:29;REALIZADO
AZU;4565;0;N;SBFL;21/07/2020 19:35;21/07/2020 19:27;SBKP;21/07/2020 20:55;21/07/2020 20:34;REALIZADO
AZU;4622;0;N;SBRF;21/07/2020 12:45;21/07/2020 12:38;SBJU;21/07/2020 13:55;21/07/2020 13:40;REALIZADO
AZU;4629;0;N;SBRF;21/07/2020 18:30;21/07/2020 18:19;SBRJ;21/07/2020 21:20;21/07/2020 21:05;REALIZADO
AZU;5244;0;N;SBEG;21/07/2020 10:00;21/07/2020 10:08;SBTF;21/07/2020 11:10;21/07/2020 11:13;REALIZADO
AZU;5244;0;N;SBTF;21/07/2020 11:55;21/07/2020 11:43;SBTT;21/07/2020 13:05;21/07/2020 12:43;REALIZADO
AZU;5245;0;N;SBTT;21/07/2020 13:50;21/07/2020 13:32;SBEG;21/07/2020 15:40;21/07/2020 15:13;REALIZADO
AZU;6006;0;C;SBFZ;21/07/2020 11:20;21/07/2020 11:00;SBEG;21/07/2020 14:55;21/07/2020 14:47;REALIZADO
AZU;6006;0;C;SBKP;21/07/2020 06:30;21/07/2020 06:30;SBFZ;21/07/2020 10:05;21/07/2020 10:10;REALIZADO
AZU;6007;0;C;SBEG;21/07/2020 16:10;21/07/2020 16:00;SBKP;21/07/2020 19:55;21/07/2020 20:02;REALIZADO
AZU;8704;0;I;SBKP;21/07/2020 23:15;21/07/2020 23:14;KFLL;22/07/2020 08:15;22/07/2020 08:34;REALIZADO
AZU;8751;0;I;LPPT;21/07/2020 19:30;21/07/2020 19:39;SBKP;22/07/2020 05:15;22/07/2020 05:21;REALIZADO
AZU;9210;0;N;SBCY;21/07/2020 12:10;21/07/2020 12:10;SBPV;21/07/2020 14:05;21/07/2020 14:06;REALIZADO
AZU;9211;0;N;SBPV;21/07/2020 14:55;21/07/2020 14:53;SBCY;21/07/2020 16:55;21/07/2020 16:47;REALIZADO
AZU;9720;2;N;SBEG;21/07/2020 16:25;;SBKP;21/07/2020 20:15;;CANCELADO
AZU;9720;2;I;TTPP;21/07/2020 12:55;;SBEG;21/07/2020 15:35;;CANCELADO
AZU;9722;9;I;SBRF;21/07/2020 05:05;21/07/2020 05:08;DGAA;21/07/2020 10:50;21/07/2020 10:58;REALIZADO
AZU;9723;2;I;DGAA;21/07/2020 12:20;;SBRF;21/07/2020 18:05;;CANCELADO
AZU;9723;9;N;SBRF;21/07/2020 19:35;21/07/2020 22:19;SBKP;21/07/2020 22:45;22/07/2020 01:24;REALIZADO
AZU;9960;0;C;SBKP;21/07/2020 19:00;;SBNF;21/07/2020 20:25;;CANCELADO
AZU;9961;0;C;SBNF;21/07/2020 22:25;;SBKP;21/07/2020 23:50;;CANCELADO
AZU;9962;0;C;SBKP;21/07/2020 07:40;21/07/2020 07:46;SBVT;21/07/2020 09:40;21/07/2020 09:44;REALIZADO
AZU;9963;0;C;SBVT;21/07/2020 11:25;21/07/2020 10:58;SBKP;21/07/2020 13:40;21/07/2020 13:11;REALIZADO
AZU;9970;0;C;SBKP;21/07/2020 17:05;21/07/2020 17:06;SBBE;21/07/2020 23:30;21/07/2020 22:42;REALIZADO
AZU;9973;0;C;SBKP;21/07/2020 07:30;21/07/2020 07:43;SBSV;21/07/2020 11:30;21/07/2020 11:22;REALIZADO
AZU;9974;0;C;SBSV;21/07/2020 13:00;21/07/2020 13:01;SBKP;21/07/2020 17:00;21/07/2020 16:36;REALIZADO
AZU;9975;0;C;SBRF;21/07/2020 08:30;;SBGL;21/07/2020 13:35;;CANCELADO
AZU;9976;0;C;SBGL;21/07/2020 15:05;;SBVT;21/07/2020 16:25;;CANCELADO
AZU;9977;0;C;SBVT;21/07/2020 17:55;;SBRF;21/07/2020 21:55;;CANCELADO
AZU;9978;0;C;SBKP;21/07/2020 07:00;21/07/2020 07:20;SBNF;21/07/2020 08:25;21/07/2020 08:42;REALIZADO
AZU;9979;0;C;SBNF;21/07/2020 10:25;21/07/2020 10:09;SBGL;21/07/2020 12:30;21/07/2020 11:59;REALIZADO
AZU;9980;0;C;SBGL;21/07/2020 14:30;21/07/2020 13:40;SBKP;21/07/2020 15:55;21/07/2020 14:53;REALIZADO
AZU;9984;0;C;SBKP;21/07/2020 07:30;21/07/2020 07:50;SBEG;21/07/2020 11:10;21/07/2020 11:22;REALIZADO
AZU;9985;0;C;SBEG;21/07/2020 13:30;21/07/2020 13:25;SBKP;21/07/2020 17:20;21/07/2020 16:59;REALIZADO
AZU;9986;0;C;SBKP;21/07/2020 04:35;;SBEG;21/07/2020 08:25;;CANCELADO
AZU;4000;0;N;SBSP;22/07/2020 08:30;22/07/2020 08:23;SBRJ;22/07/2020 09:30;22/07/2020 09:23;REALIZADO
AZU;4001;0;N;SBRJ;22/07/2020 06:30;22/07/2020 06:27;SBSP;22/07/2020 07:35;22/07/2020 07:21;REALIZADO
AZU;4050;0;N;SBCF;22/07/2020 09:20;22/07/2020 09:13;SBSP;22/07/2020 10:40;22/07/2020 10:26;REALIZADO
AZU;4051;0;N;SBSP;22/07/2020 07:15;22/07/2020 07:09;SBCF;22/07/2020 08:30;22/07/2020 08:17;REALIZADO
AZU;4200;0;N;SBSP;22/07/2020 08:25;22/07/2020 08:12;SBRF;22/07/2020 11:25;22/07/2020 11:06;REALIZADO
AZU;4201;0;N;SBRF;22/07/2020 17:35;22/07/2020 17:23;SBSP;22/07/2020 20:55;22/07/2020 20:34;REALIZADO
AZU;4300;0;N;SBKP;22/07/2020 08:10;22/07/2020 08:29;SBPA;22/07/2020 09:50;22/07/2020 10:02;REALIZADO
AZU;4301;0;N;SBPA;22/07/2020 06:00;22/07/2020 06:00;SBKP;22/07/2020 07:35;22/07/2020 07:35;REALIZADO
AZU;4302;0;N;SBKP;22/07/2020 13:55;22/07/2020 14:01;SBPA;22/07/2020 15:40;22/07/2020 15:39;REALIZADO
AZU;4303;0;N;SBPA;22/07/2020 11:00;22/07/2020 10:49;SBKP;22/07/2020 12:35;22/07/2020 12:31;REALIZADO
AZU;4304;0;N;SBKP;22/07/2020 17:25;22/07/2020 17:20;SBPA;22/07/2020 19:10;22/07/2020 18:59;REALIZADO
AZU;4305;0;N;SBPA;22/07/2020 14:45;22/07/2020 14:36;SBKP;22/07/2020 16:20;22/07/2020 16:08;REALIZADO
AZU;4306;0;N;SBKP;22/07/2020 21:40;;SBPA;22/07/2020 23:25;;CANCELADO
AZU;4307;0;N;SBPA;22/07/2020 18:15;22/07/2020 17:58;SBKP;22/07/2020 19:50;22/07/2020 19:44;REALIZADO
AZU;4308;0;N;SBKP;22/07/2020 09:10;22/07/2020 09:05;SBCT;22/07/2020 10:10;22/07/2020 09:55;REALIZADO
AZU;4309;0;N;SBCT;22/07/2020 11:05;22/07/2020 10:59;SBKP;22/07/2020 12:10;22/07/2020 11:49;REALIZADO
AZU;4310;0;N;SBKP;22/07/2020 13:15;22/07/2020 13:15;SBCT;22/07/2020 14:40;22/07/2020 14:26;REALIZADO
AZU;4311;0;N;SBCT;22/07/2020 15:20;22/07/2020 15:19;SBKP;22/07/2020 16:45;22/07/2020 16:32;REALIZADO
AZU;4312;0;N;SBKP;22/07/2020 17:40;22/07/2020 17:38;SBCT;22/07/2020 18:45;22/07/2020 18:35;REALIZADO
AZU;4313;0;N;SBCT;22/07/2020 19:35;22/07/2020 19:23;SBKP;22/07/2020 20:40;22/07/2020 20:22;REALIZADO
AZU;4314;0;N;SBKP;22/07/2020 21:45;22/07/2020 21:43;SBCT;22/07/2020 22:45;22/07/2020 22:34;REALIZADO
AZU;4315;0;N;SBCT;22/07/2020 06:00;22/07/2020 05:51;SBKP;22/07/2020 07:00;22/07/2020 06:50;REALIZADO
AZU;4316;0;N;SBKP;22/07/2020 08:40;22/07/2020 08:38;SBCF;22/07/2020 09:55;22/07/2020 09:38;REALIZADO
AZU;4317;0;N;SBCF;22/07/2020 10:45;22/07/2020 10:47;SBKP;22/07/2020 12:00;22/07/2020 11:53;REALIZADO
AZU;4318;0;N;SBKP;22/07/2020 13:25;22/07/2020 13:23;SBCF;22/07/2020 14:40;22/07/2020 14:24;REALIZADO
AZU;4319;0;N;SBCF;22/07/2020 15:30;22/07/2020 15:16;SBKP;22/07/2020 16:45;22/07/2020 16:22;REALIZADO
AZU;4320;0;N;SBKP;22/07/2020 17:30;22/07/2020 17:28;SBCF;22/07/2020 18:45;22/07/2020 18:35;REALIZADO
AZU;4321;0;N;SBCF;22/07/2020 19:35;22/07/2020 19:29;SBKP;22/07/2020 20:50;22/07/2020 20:47;REALIZADO
AZU;4322;0;N;SBKP;22/07/2020 21:35;22/07/2020 21:31;SBCF;22/07/2020 22:45;22/07/2020 22:31;REALIZADO
AZU;4323;0;N;SBCF;22/07/2020 06:20;22/07/2020 06:14;SBKP;22/07/2020 07:35;22/07/2020 07:27;REALIZADO
AZU;4324;0;N;SBKP;22/07/2020 08:45;22/07/2020 08:47;SBGO;22/07/2020 10:20;22/07/2020 10:13;REALIZADO
AZU;4325;0;N;SBGO;22/07/2020 11:10;22/07/2020 11:11;SBKP;22/07/2020 12:45;22/07/2020 12:39;REALIZADO
AZU;4326;0;N;SBKP;22/07/2020 22:25;;SBGO;23/07/2020 00:10;;CANCELADO
AZU;4327;0;N;SBGO;22/07/2020 05:30;22/07/2020 05:31;SBKP;22/07/2020 07:05;22/07/2020 06:51;REALIZADO
AZU;4327;0;N;SBPJ;22/07/2020 03:20;22/07/2020 03:41;SBGO;22/07/2020 04:40;22/07/2020 04:53;REALIZADO
AZU;4328;0;N;SBKP;22/07/2020 08:35;22/07/2020 09:02;SBRF;22/07/2020 11:40;22/07/2020 12:02;REALIZADO
AZU;4329;0;N;SBRF;22/07/2020 09:15;22/07/2020 09:08;SBKP;22/07/2020 12:30;22/07/2020 12:09;REALIZADO
AZU;4330;0;N;SBKP;22/07/2020 13:45;22/07/2020 13:42;SBRF;22/07/2020 16:40;22/07/2020 16:38;REALIZADO
AZU;4333;0;N;SBRF;22/07/2020 17:10;22/07/2020 17:08;SBKP;22/07/2020 20:25;22/07/2020 20:14;REALIZADO
AZU;4334;0;N;SBKP;22/07/2020 22:15;22/07/2020 22:13;SBRF;23/07/2020 01:10;23/07/2020 01:06;REALIZADO
AZU;4335;0;N;SBRF;22/07/2020 04:05;22/07/2020 04:02;SBKP;22/07/2020 07:20;22/07/2020 07:22;REALIZADO
AZU;4336;0;N;SBKP;22/07/2020 09:25;22/07/2020 09:34;SBCY;22/07/2020 11:25;22/07/2020 11:31;REALIZADO
AZU;4337;0;N;SBCY;22/07/2020 14:25;22/07/2020 14:19;SBKP;22/07/2020 16:30;22/07/2020 16:19;REALIZADO
AZU;4338;0;N;SBKP;22/07/2020 14:20;22/07/2020 14:15;SBCY;22/07/2020 16:25;22/07/2020 16:12;REALIZADO
AZU;4339;0;N;SBCY;22/07/2020 17:50;22/07/2020 17:35;SBKP;22/07/2020 19:50;22/07/2020 19:37;REALIZADO
AZU;4340;0;N;SBKP;22/07/2020 23:40;22/07/2020 23:27;SBCY;23/07/2020 01:45;23/07/2020 01:31;REALIZADO
AZU;4341;0;N;SBCY;22/07/2020 03:45;22/07/2020 03:34;SBKP;22/07/2020 05:45;22/07/2020 05:32;REALIZADO
AZU;4342;0;N;SBCG;22/07/2020 09:50;22/07/2020 09:39;SBCY;22/07/2020 11:05;22/07/2020 10:46;REALIZADO
AZU;4343;0;N;SBCY;22/07/2020 18:00;22/07/2020 19:30;SBCG;22/07/2020 19:15;22/07/2020 20:32;REALIZADO
AZU;4345;0;N;SBRF;22/07/2020 12:25;22/07/2020 12:35;SBFZ;22/07/2020 13:45;22/07/2020 13:51;REALIZADO
AZU;4346;0;N;SBFZ;22/07/2020 14:50;22/07/2020 14:44;SBRF;22/07/2020 16:05;22/07/2020 15:53;REALIZADO
AZU;4350;0;N;SBKP;22/07/2020 08:45;22/07/2020 08:40;SBRJ;22/07/2020 09:50;22/07/2020 09:36;REALIZADO
AZU;4351;0;N;SBRJ;22/07/2020 10:50;22/07/2020 10:44;SBKP;22/07/2020 12:00;22/07/2020 11:41;REALIZADO
AZU;4352;0;N;SBKP;22/07/2020 13:30;22/07/2020 13:25;SBRJ;22/07/2020 14:35;22/07/2020 14:34;REALIZADO
AZU;4353;0;N;SBRJ;22/07/2020 15:30;22/07/2020 15:34;SBKP;22/07/2020 16:40;22/07/2020 16:38;REALIZADO
AZU;4354;0;N;SBKP;22/07/2020 17:35;22/07/2020 17:30;SBRJ;22/07/2020 18:40;22/07/2020 18:35;REALIZADO
AZU;4355;0;N;SBRJ;22/07/2020 19:30;22/07/2020 19:29;SBKP;22/07/2020 20:40;22/07/2020 20:36;REALIZADO
AZU;4356;0;N;SBKP;22/07/2020 21:30;22/07/2020 21:39;SBRJ;22/07/2020 22:25;22/07/2020 22:35;REALIZADO
AZU;4357;0;N;SBRJ;22/07/2020 06:15;22/07/2020 06:06;SBKP;22/07/2020 07:25;22/07/2020 07:17;REALIZADO
AZU;4358;0;N;SBKP;22/07/2020 14:15;22/07/2020 14:05;SBCG;22/07/2020 15:55;22/07/2020 15:35;REALIZADO
AZU;4359;0;N;SBCG;22/07/2020 18:50;22/07/2020 18:38;SBKP;22/07/2020 20:25;22/07/2020 20:00;REALIZADO
AZU;4360;0;N;SBKP;22/07/2020 22:35;22/07/2020 22:39;SBCG;23/07/2020 00:15;23/07/2020 00:04;REALIZADO
AZU;4361;0;N;SBCG;22/07/2020 05:20;22/07/2020 05:10;SBKP;22/07/2020 06:55;22/07/2020 06:40;REALIZADO
AZU;4362;0;N;SBKP;22/07/2020 09:10;22/07/2020 09:02;SBNF;22/07/2020 10:20;22/07/2020 10:01;REALIZADO
AZU;4363;0;N;SBNF;22/07/2020 11:20;22/07/2020 11:06;SBKP;22/07/2020 12:25;22/07/2020 12:05;REALIZADO
AZU;4364;0;N;SBKP;22/07/2020 22:00;22/07/2020 21:59;SBNF;22/07/2020 23:10;22/07/2020 22:55;REALIZADO
AZU;4365;0;N;SBNF;22/07/2020 06:15;22/07/2020 06:04;SBKP;22/07/2020 07:20;22/07/2020 07:12;REALIZADO
AZU;4366;0;N;SBKP;22/07/2020 10:00;22/07/2020 09:52;SBCH;22/07/2020 11:35;22/07/2020 11:15;REALIZADO
AZU;4366;0;N;SBCH;22/07/2020 12:35;22/07/2020 12:25;SBFL;22/07/2020 13:35;22/07/2020 13:18;REALIZADO
AZU;4367;0;N;SBCH;22/07/2020 17:35;22/07/2020 17:26;SBKP;22/07/2020 19:10;22/07/2020 18:47;REALIZADO
AZU;4367;0;N;SBFL;22/07/2020 15:35;22/07/2020 15:24;SBCH;22/07/2020 16:35;22/07/2020 16:27;REALIZADO
AZU;4368;0;N;SBKP;22/07/2020 22:20;22/07/2020 22:11;SBFL;22/07/2020 23:30;22/07/2020 23:16;REALIZADO
AZU;4369;0;N;SBFL;22/07/2020 06:00;22/07/2020 05:51;SBKP;22/07/2020 07:10;22/07/2020 06:59;REALIZADO
AZU;4370;0;N;SBKP;22/07/2020 09:00;22/07/2020 09:03;SBSV;22/07/2020 11:20;22/07/2020 11:23;REALIZADO
AZU;4371;0;N;SBSV;22/07/2020 17:35;22/07/2020 17:31;SBKP;22/07/2020 20:05;22/07/2020 19:54;REALIZADO
AZU;4374;0;N;SBKP;22/07/2020 08:15;22/07/2020 08:17;SBBE;22/07/2020 11:40;22/07/2020 11:39;REALIZADO
AZU;4374;0;N;SBBE;22/07/2020 12:45;22/07/2020 13:03;SBMQ;22/07/2020 13:40;22/07/2020 13:50;REALIZADO
AZU;4375;0;N;SBMQ;22/07/2020 14:55;22/07/2020 14:50;SBBE;22/07/2020 15:55;22/07/2020 15:40;REALIZADO
AZU;4375;0;N;SBBE;22/07/2020 17:00;22/07/2020 17:06;SBKP;22/07/2020 20:30;22/07/2020 20:19;REALIZADO
AZU;4376;0;N;SBCF;22/07/2020 21:30;22/07/2020 21:18;SBUL;22/07/2020 22:45;22/07/2020 22:15;REALIZADO
AZU;4377;0;N;SBUL;22/07/2020 07:00;22/07/2020 06:51;SBCF;22/07/2020 08:05;22/07/2020 07:49;REALIZADO
AZU;4378;0;N;SBKP;22/07/2020 08:55;22/07/2020 08:56;SBTE;22/07/2020 12:00;22/07/2020 11:55;REALIZADO
AZU;4379;0;N;SBTE;22/07/2020 17:15;22/07/2020 17:00;SBKP;22/07/2020 20:20;22/07/2020 19:59;REALIZADO
AZU;4382;0;N;SBKP;22/07/2020 22:05;22/07/2020 22:17;SBEG;23/07/2020 01:40;23/07/2020 01:49;REALIZADO
AZU;4383;0;N;SBEG;22/07/2020 03:15;22/07/2020 03:06;SBKP;22/07/2020 06:50;22/07/2020 06:50;REALIZADO
AZU;4384;0;N;SBCY;22/07/2020 13:05;22/07/2020 12:55;SBRD;22/07/2020 14:00;22/07/2020 13:43;REALIZADO
AZU;4385;0;N;SBRD;22/07/2020 14:55;22/07/2020 14:51;SBCY;22/07/2020 15:45;22/07/2020 15:28;REALIZADO
AZU;4386;0;N;SBKP;22/07/2020 22:30;22/07/2020 22:29;SBAU;22/07/2020 23:55;22/07/2020 23:46;REALIZADO
AZU;4388;0;N;SBKP;22/07/2020 13:50;22/07/2020 13:47;SBRP;22/07/2020 14:55;22/07/2020 14:39;REALIZADO
AZU;4389;0;N;SBRP;22/07/2020 15:45;22/07/2020 15:30;SBKP;22/07/2020 16:45;22/07/2020 16:40;REALIZADO
AZU;4390;0;N;SBKP;22/07/2020 13:30;22/07/2020 13:23;SBSR;22/07/2020 14:40;22/07/2020 14:40;REALIZADO
AZU;4391;0;N;SBSR;22/07/2020 15:20;22/07/2020 15:15;SBKP;22/07/2020 16:25;22/07/2020 16:31;REALIZADO
AZU;4392;0;N;SBKP;22/07/2020 22:05;22/07/2020 22:03;SBUL;22/07/2020 23:35;22/07/2020 23:33;REALIZADO
AZU;4393;0;N;SBUL;22/07/2020 05:25;22/07/2020 05:10;SBKP;22/07/2020 06:55;22/07/2020 06:30;REALIZADO
AZU;4394;0;N;SBKP;22/07/2020 08:30;22/07/2020 08:30;SBBR;22/07/2020 10:10;22/07/2020 09:56;REALIZADO
AZU;4395;0;N;SBBR;22/07/2020 11:00;22/07/2020 10:55;SBKP;22/07/2020 12:40;22/07/2020 12:28;REALIZADO
AZU;4396;0;N;SBKP;22/07/2020 14:00;22/07/2020 13:55;SBBR;22/07/2020 15:45;22/07/2020 15:27;REALIZADO
AZU;4397;0;N;SBBR;22/07/2020 18:25;22/07/2020 18:21;SBKP;22/07/2020 20:10;22/07/2020 19:52;REALIZADO
AZU;4398;0;N;SBKP;22/07/2020 21:55;22/07/2020 21:52;SBBR;22/07/2020 23:40;22/07/2020 23:21;REALIZADO
AZU;4399;0;N;SBBR;22/07/2020 05:45;22/07/2020 05:37;SBKP;22/07/2020 07:25;22/07/2020 07:22;REALIZADO
AZU;4400;0;N;SBKP;22/07/2020 13:25;22/07/2020 13:23;SBLO;22/07/2020 14:40;22/07/2020 14:27;REALIZADO
AZU;4401;0;N;SBLO;22/07/2020 15:30;22/07/2020 15:23;SBKP;22/07/2020 16:40;22/07/2020 16:19;REALIZADO
AZU;4406;0;N;SBKP;22/07/2020 08:25;22/07/2020 08:25;SBFI;22/07/2020 10:05;22/07/2020 09:58;REALIZADO
AZU;4407;0;N;SBFI;22/07/2020 11:00;22/07/2020 11:00;SBKP;22/07/2020 12:25;22/07/2020 12:22;REALIZADO
AZU;4408;0;N;SBKP;22/07/2020 14:10;22/07/2020 14:09;SBVT;22/07/2020 15:45;22/07/2020 15:36;REALIZADO
AZU;4409;0;N;SBVT;22/07/2020 18:20;22/07/2020 18:08;SBKP;22/07/2020 19:55;22/07/2020 19:45;REALIZADO
AZU;4410;0;N;SBKP;22/07/2020 21:50;22/07/2020 21:47;SBVT;22/07/2020 23:25;22/07/2020 23:13;REALIZADO
AZU;4411;0;N;SBVT;22/07/2020 05:35;22/07/2020 05:30;SBKP;22/07/2020 07:10;22/07/2020 07:12;REALIZADO
AZU;4412;0;N;SBCF;22/07/2020 21:15;22/07/2020 21:14;SBVT;22/07/2020 22:35;22/07/2020 22:33;REALIZADO
AZU;4413;0;N;SBVT;22/07/2020 06:45;22/07/2020 06:39;SBCF;22/07/2020 08:15;22/07/2020 07:53;REALIZADO
AZU;4414;0;N;SBCF;22/07/2020 10:40;22/07/2020 10:30;SBRJ;22/07/2020 12:00;22/07/2020 11:50;REALIZADO
AZU;4415;0;N;SBRJ;22/07/2020 17:55;22/07/2020 17:46;SBCF;22/07/2020 19:15;22/07/2020 19:11;REALIZADO
AZU;4416;0;N;SBCF;22/07/2020 21:10;22/07/2020 21:09;SBRJ;22/07/2020 22:25;22/07/2020 22:25;REALIZADO
AZU;4417;0;N;SBRJ;22/07/2020 06:50;22/07/2020 06:37;SBCF;22/07/2020 08:05;22/07/2020 07:56;REALIZADO
AZU;4418;0;N;SBCF;22/07/2020 09:15;22/07/2020 09:11;SBCY;22/07/2020 11:30;22/07/2020 11:15;REALIZADO
AZU;4419;0;N;SBCY;22/07/2020 18:10;22/07/2020 18:04;SBCF;22/07/2020 20:10;22/07/2020 20:09;REALIZADO
AZU;4420;0;N;SBCF;22/07/2020 21:50;22/07/2020 21:50;SBMK;22/07/2020 23:05;22/07/2020 23:03;REALIZADO
AZU;4421;0;N;SBMK;22/07/2020 06:00;22/07/2020 05:56;SBCF;22/07/2020 07:05;22/07/2020 07:00;REALIZADO
AZU;4422;0;N;SBCY;22/07/2020 13:00;22/07/2020 12:42;SBSI;22/07/2020 14:00;22/07/2020 13:38;REALIZADO
AZU;4423;0;N;SBSI;22/07/2020 14:45;22/07/2020 14:38;SBCY;22/07/2020 15:40;22/07/2020 15:35;REALIZADO
AZU;4425;0;N;SBJU;22/07/2020 14:50;22/07/2020 14:44;SBRF;22/07/2020 15:55;22/07/2020 15:40;REALIZADO
AZU;4426;0;N;SBRF;22/07/2020 12:50;22/07/2020 12:51;SBPL;22/07/2020 14:10;22/07/2020 14:04;REALIZADO
AZU;4427;0;N;SBPL;22/07/2020 15:05;22/07/2020 14:53;SBRF;22/07/2020 16:20;22/07/2020 16:03;REALIZADO
