Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4608;0;N;SBCF;22/08/2020 10:40;22/08/2020 10:31;SBIL;22/08/2020 12:05;22/08/2020 11:47;REALIZADO
AZU;4617;0;N;SBGO;22/08/2020 06:00;22/08/2020 05:55;SBCF;22/08/2020 07:25;22/08/2020 07:04;REALIZADO
AZU;4618;0;N;SBGR;22/08/2020 14:10;22/08/2020 14:07;SBRF;22/08/2020 17:20;22/08/2020 16:55;REALIZADO
AZU;4619;0;N;SBRF;22/08/2020 09:30;22/08/2020 09:21;SBGR;22/08/2020 12:55;22/08/2020 12:50;REALIZADO
AZU;4622;0;N;SBRF;22/08/2020 12:45;22/08/2020 12:38;SBJU;22/08/2020 13:50;22/08/2020 13:43;REALIZADO
AZU;4629;0;N;SBRF;22/08/2020 18:30;22/08/2020 18:23;SBRJ;22/08/2020 21:20;22/08/2020 21:18;REALIZADO
AZU;4698;0;N;SBKP;22/08/2020 08:20;22/08/2020 08:21;SBVT;22/08/2020 09:55;22/08/2020 09:46;REALIZADO
AZU;4801;0;N;SBRJ;22/08/2020 07:35;;SBSP;22/08/2020 09:00;;CANCELADO
AZU;4802;0;N;SBSP;22/08/2020 10:00;;SBRJ;22/08/2020 11:30;;CANCELADO
AZU;4805;0;N;SBRJ;22/08/2020 12:15;;SBSP;22/08/2020 13:40;;CANCELADO
AZU;4806;0;N;SBSP;22/08/2020 13:30;22/08/2020 13:21;SBRJ;22/08/2020 15:00;22/08/2020 14:22;REALIZADO
AZU;4809;0;N;SBRJ;22/08/2020 15:45;22/08/2020 15:36;SBSP;22/08/2020 17:10;22/08/2020 17:02;REALIZADO
AZU;4810;0;N;SBSP;22/08/2020 17:20;22/08/2020 17:11;SBRJ;22/08/2020 18:50;22/08/2020 18:16;REALIZADO
AZU;4813;0;N;SBRJ;22/08/2020 19:35;22/08/2020 19:41;SBSP;22/08/2020 21:00;22/08/2020 21:07;REALIZADO
AZU;4814;0;N;SBCF;22/08/2020 09:30;22/08/2020 09:27;SBSP;22/08/2020 11:20;22/08/2020 11:29;REALIZADO
AZU;4817;0;N;SBSP;22/08/2020 12:00;22/08/2020 11:45;SBCF;22/08/2020 13:45;22/08/2020 13:13;REALIZADO
AZU;4822;0;N;SBCF;22/08/2020 16:10;22/08/2020 17:47;SBSP;22/08/2020 18:00;22/08/2020 19:33;REALIZADO
AZU;4825;0;N;SBSP;22/08/2020 18:45;22/08/2020 20:09;SBCF;22/08/2020 20:30;22/08/2020 21:40;REALIZADO
AZU;4826;0;N;SBSP;22/08/2020 10:05;;SBCT;22/08/2020 11:25;;CANCELADO
AZU;4827;0;N;SBCT;22/08/2020 07:40;;SBSP;22/08/2020 09:00;;CANCELADO
AZU;4832;0;N;SBSP;22/08/2020 17:00;22/08/2020 16:57;SBCT;22/08/2020 18:20;22/08/2020 17:58;REALIZADO
AZU;4833;0;N;SBCT;22/08/2020 17:05;22/08/2020 17:11;SBSP;22/08/2020 18:25;22/08/2020 18:26;REALIZADO
AZU;5244;0;N;SBEG;22/08/2020 10:00;22/08/2020 09:47;SBTF;22/08/2020 11:10;22/08/2020 10:52;REALIZADO
AZU;5244;0;N;SBTF;22/08/2020 11:55;22/08/2020 11:44;SBTT;22/08/2020 13:05;22/08/2020 12:51;REALIZADO
AZU;5245;0;N;SBTT;22/08/2020 13:50;22/08/2020 13:51;SBEG;22/08/2020 15:40;22/08/2020 15:41;REALIZADO
AZU;8751;0;I;LPPT;22/08/2020 19:30;22/08/2020 19:31;SBKP;23/08/2020 05:15;23/08/2020 05:05;REALIZADO
AZU;9561;9;N;SBGR;22/08/2020 14:30;22/08/2020 14:22;SBRF;22/08/2020 17:45;22/08/2020 17:28;REALIZADO
AZU;9571;6;N;SBPA;22/08/2020 23:30;22/08/2020 23:17;SBCF;23/08/2020 01:50;23/08/2020 01:08;REALIZADO
AZU;9591;9;N;SBCT;22/08/2020 21:00;22/08/2020 21:14;SBGL;22/08/2020 22:50;22/08/2020 22:26;REALIZADO
AZU;9704;0;G;SBKP;22/08/2020 22:15;22/08/2020 22:16;KFLL;23/08/2020 07:10;23/08/2020 06:29;REALIZADO
AZU;9705;0;G;KFLL;22/08/2020 21:30;22/08/2020 21:17;SBKP;23/08/2020 06:00;23/08/2020 05:45;REALIZADO
AZU;2000;0;C;SBFZ;23/08/2020 12:20;23/08/2020 12:14;SBEG;23/08/2020 15:55;23/08/2020 15:30;REALIZADO
AZU;2000;0;C;SBKP;23/08/2020 07:30;23/08/2020 07:30;SBFZ;23/08/2020 11:05;23/08/2020 11:00;REALIZADO
AZU;2001;0;C;SBEG;23/08/2020 17:15;23/08/2020 16:50;SBKP;23/08/2020 21:00;23/08/2020 20:50;REALIZADO
AZU;2022;0;C;SBKP;23/08/2020 17:30;23/08/2020 17:20;SBVT;23/08/2020 19:05;23/08/2020 18:46;REALIZADO
AZU;2023;0;C;SBVT;23/08/2020 21:05;23/08/2020 20:11;SBKP;23/08/2020 22:40;23/08/2020 21:46;REALIZADO
AZU;4205;0;N;SBGO;23/08/2020 20:30;23/08/2020 20:20;SBRJ;23/08/2020 22:15;23/08/2020 21:55;REALIZADO
AZU;4206;0;N;SBCY;23/08/2020 18:40;23/08/2020 18:28;SBSR;23/08/2020 21:05;23/08/2020 20:57;REALIZADO
AZU;4300;0;N;SBKP;23/08/2020 08:30;23/08/2020 08:26;SBPA;23/08/2020 10:10;23/08/2020 10:03;REALIZADO
AZU;4301;0;N;SBPA;23/08/2020 06:00;23/08/2020 05:54;SBKP;23/08/2020 07:35;23/08/2020 07:21;REALIZADO
AZU;4304;0;N;SBKP;23/08/2020 17:25;23/08/2020 17:18;SBPA;23/08/2020 19:10;23/08/2020 18:58;REALIZADO
AZU;4305;0;N;SBPA;23/08/2020 14:45;23/08/2020 14:40;SBKP;23/08/2020 16:20;23/08/2020 16:04;REALIZADO
AZU;4306;0;N;SBKP;23/08/2020 21:35;23/08/2020 21:45;SBPA;23/08/2020 23:20;23/08/2020 23:21;REALIZADO
AZU;4307;0;N;SBPA;23/08/2020 18:15;23/08/2020 18:23;SBKP;23/08/2020 19:50;23/08/2020 19:48;REALIZADO
AZU;4308;0;N;SBKP;23/08/2020 09:10;23/08/2020 09:05;SBCT;23/08/2020 10:10;23/08/2020 09:55;REALIZADO
AZU;4309;0;N;SBCT;23/08/2020 11:05;23/08/2020 11:01;SBKP;23/08/2020 12:10;23/08/2020 11:54;REALIZADO
AZU;4310;0;N;SBKP;23/08/2020 13:30;23/08/2020 13:27;SBCT;23/08/2020 14:35;23/08/2020 14:21;REALIZADO
AZU;4311;0;N;SBCT;23/08/2020 15:25;23/08/2020 15:16;SBKP;23/08/2020 16:30;23/08/2020 16:10;REALIZADO
AZU;4312;0;N;SBKP;23/08/2020 17:40;23/08/2020 17:33;SBCT;23/08/2020 18:45;23/08/2020 18:23;REALIZADO
AZU;4313;0;N;SBCT;23/08/2020 19:35;23/08/2020 19:24;SBKP;23/08/2020 20:40;23/08/2020 20:21;REALIZADO
AZU;4314;0;N;SBKP;23/08/2020 22:10;23/08/2020 22:16;SBCT;23/08/2020 23:10;23/08/2020 23:10;REALIZADO
AZU;4315;0;N;SBCT;23/08/2020 06:00;23/08/2020 05:59;SBKP;23/08/2020 07:00;23/08/2020 06:59;REALIZADO
AZU;4316;0;N;SBKP;23/08/2020 08:45;23/08/2020 08:36;SBCF;23/08/2020 10:00;23/08/2020 09:36;REALIZADO
AZU;4317;0;N;SBCF;23/08/2020 10:50;23/08/2020 10:39;SBKP;23/08/2020 12:05;23/08/2020 11:46;REALIZADO
AZU;4318;0;N;SBKP;23/08/2020 13:25;23/08/2020 13:22;SBCF;23/08/2020 14:40;23/08/2020 14:25;REALIZADO
AZU;4319;0;N;SBCF;23/08/2020 15:30;23/08/2020 15:20;SBKP;23/08/2020 16:45;23/08/2020 16:28;REALIZADO
AZU;4320;0;N;SBKP;23/08/2020 17:30;23/08/2020 17:30;SBCF;23/08/2020 18:45;23/08/2020 18:33;REALIZADO
AZU;4321;0;N;SBCF;23/08/2020 19:35;23/08/2020 19:29;SBKP;23/08/2020 20:55;23/08/2020 21:07;REALIZADO
AZU;4322;0;N;SBKP;23/08/2020 21:45;23/08/2020 21:38;SBCF;23/08/2020 22:55;23/08/2020 22:34;REALIZADO
AZU;4323;0;N;SBCF;23/08/2020 06:20;23/08/2020 06:10;SBKP;23/08/2020 07:35;23/08/2020 07:22;REALIZADO
AZU;4324;0;N;SBKP;23/08/2020 08:35;23/08/2020 08:30;SBGO;23/08/2020 10:15;23/08/2020 09:54;REALIZADO
AZU;4326;0;N;SBKP;23/08/2020 22:25;23/08/2020 23:56;SBGO;24/08/2020 00:05;24/08/2020 01:18;REALIZADO
AZU;4327;0;N;SBPJ;23/08/2020 03:20;23/08/2020 03:07;SBGO;23/08/2020 04:40;23/08/2020 04:23;REALIZADO
AZU;4327;0;N;SBGO;23/08/2020 05:30;23/08/2020 05:20;SBKP;23/08/2020 07:05;23/08/2020 06:44;REALIZADO
AZU;4328;0;N;SBKP;23/08/2020 08:30;23/08/2020 08:24;SBRF;23/08/2020 11:30;23/08/2020 11:17;REALIZADO
AZU;4328;0;N;SBRF;23/08/2020 12:30;23/08/2020 12:21;SBFZ;23/08/2020 13:50;23/08/2020 13:33;REALIZADO
AZU;4329;0;N;SBRF;23/08/2020 09:00;23/08/2020 08:54;SBKP;23/08/2020 12:15;23/08/2020 12:04;REALIZADO
AZU;4330;0;N;SBKP;23/08/2020 13:45;23/08/2020 13:39;SBRF;23/08/2020 16:40;23/08/2020 16:29;REALIZADO
AZU;4331;0;N;SBRF;23/08/2020 13:05;23/08/2020 12:56;SBKP;23/08/2020 16:20;23/08/2020 16:09;REALIZADO
AZU;4332;0;N;SBKP;23/08/2020 18:00;23/08/2020 17:56;SBRF;23/08/2020 20:55;23/08/2020 20:48;REALIZADO
AZU;4333;0;N;SBRF;23/08/2020 17:30;23/08/2020 17:37;SBKP;23/08/2020 20:45;23/08/2020 20:59;REALIZADO
AZU;4334;0;N;SBKP;23/08/2020 22:15;23/08/2020 22:11;SBRF;24/08/2020 01:10;24/08/2020 01:02;REALIZADO
AZU;4335;0;N;SBRF;23/08/2020 04:05;23/08/2020 03:57;SBKP;23/08/2020 07:20;23/08/2020 07:09;REALIZADO
AZU;4336;0;N;SBCY;23/08/2020 11:55;23/08/2020 11:38;SBPV;23/08/2020 13:50;23/08/2020 13:25;REALIZADO
AZU;4336;0;N;SBKP;23/08/2020 08:45;23/08/2020 08:38;SBCY;23/08/2020 10:45;23/08/2020 10:40;REALIZADO
AZU;4337;0;N;SBCY;23/08/2020 13:45;23/08/2020 13:34;SBKP;23/08/2020 15:50;23/08/2020 15:25;REALIZADO
AZU;4338;0;N;SBKP;23/08/2020 14:20;23/08/2020 14:10;SBCY;23/08/2020 16:25;23/08/2020 16:10;REALIZADO
AZU;4339;0;N;SBCY;23/08/2020 18:00;23/08/2020 18:08;SBKP;23/08/2020 20:00;23/08/2020 20:08;REALIZADO
AZU;4339;0;N;SBPV;23/08/2020 14:55;23/08/2020 14:37;SBCY;23/08/2020 16:55;23/08/2020 16:28;REALIZADO
AZU;4340;0;N;SBKP;23/08/2020 23:40;23/08/2020 23:33;SBCY;24/08/2020 01:45;24/08/2020 01:25;REALIZADO
AZU;4342;0;N;SBCG;23/08/2020 10:00;23/08/2020 09:55;SBCY;23/08/2020 11:15;23/08/2020 11:05;REALIZADO
AZU;4343;0;N;SBCY;23/08/2020 18:00;23/08/2020 17:53;SBCG;23/08/2020 19:15;23/08/2020 18:59;REALIZADO
AZU;4346;0;N;SBEG;23/08/2020 12:55;23/08/2020 12:45;SBBV;23/08/2020 14:10;23/08/2020 13:59;REALIZADO
AZU;4347;0;N;SBBV;23/08/2020 15:00;23/08/2020 14:48;SBEG;23/08/2020 16:15;23/08/2020 16:02;REALIZADO
AZU;4349;0;N;SBFZ;23/08/2020 14:50;;SBRF;23/08/2020 16:05;;CANCELADO
AZU;4350;0;N;SBKP;23/08/2020 08:50;23/08/2020 08:42;SBRJ;23/08/2020 09:55;23/08/2020 09:43;REALIZADO
AZU;4351;0;N;SBRJ;23/08/2020 10:50;23/08/2020 10:56;SBKP;23/08/2020 11:50;23/08/2020 12:05;REALIZADO
AZU;4352;0;N;SBKP;23/08/2020 13:30;23/08/2020 13:24;SBRJ;23/08/2020 14:35;23/08/2020 14:18;REALIZADO
AZU;4353;0;N;SBRJ;23/08/2020 15:30;23/08/2020 15:29;SBKP;23/08/2020 16:40;23/08/2020 16:41;REALIZADO
AZU;4354;0;N;SBKP;23/08/2020 17:30;23/08/2020 17:24;SBRJ;23/08/2020 18:35;23/08/2020 18:22;REALIZADO
AZU;4355;0;N;SBRJ;23/08/2020 19:25;23/08/2020 19:24;SBKP;23/08/2020 20:40;23/08/2020 20:36;REALIZADO
AZU;4356;0;N;SBKP;23/08/2020 21:30;23/08/2020 22:01;SBRJ;23/08/2020 22:25;23/08/2020 22:54;REALIZADO
AZU;4357;0;N;SBRJ;23/08/2020 06:15;23/08/2020 06:22;SBKP;23/08/2020 07:25;23/08/2020 07:32;REALIZADO
AZU;4358;0;N;SBKP;23/08/2020 14:15;23/08/2020 14:07;SBCG;23/08/2020 15:55;23/08/2020 15:35;REALIZADO
AZU;4359;0;N;SBCG;23/08/2020 18:45;23/08/2020 18:35;SBKP;23/08/2020 20:20;23/08/2020 20:00;REALIZADO
AZU;4360;0;N;SBKP;23/08/2020 22:35;23/08/2020 22:17;SBCG;24/08/2020 00:15;24/08/2020 00:02;REALIZADO
AZU;4362;0;N;SBKP;23/08/2020 09:25;23/08/2020 09:15;SBNF;23/08/2020 10:35;23/08/2020 10:21;REALIZADO
AZU;4363;0;N;SBNF;23/08/2020 11:25;23/08/2020 11:13;SBKP;23/08/2020 12:30;23/08/2020 12:16;REALIZADO
AZU;4364;0;N;SBKP;23/08/2020 21:40;23/08/2020 21:55;SBNF;23/08/2020 22:50;23/08/2020 23:00;REALIZADO
AZU;4366;0;N;SBKP;23/08/2020 14:20;23/08/2020 14:15;SBCH;23/08/2020 15:55;23/08/2020 15:49;REALIZADO
AZU;4367;0;N;SBCH;23/08/2020 17:35;23/08/2020 17:26;SBKP;23/08/2020 19:10;23/08/2020 18:47;REALIZADO
AZU;4368;0;N;SBKP;23/08/2020 21:45;23/08/2020 21:51;SBFL;23/08/2020 22:55;23/08/2020 22:56;REALIZADO
AZU;4369;0;N;SBFL;23/08/2020 06:10;23/08/2020 06:00;SBKP;23/08/2020 07:30;23/08/2020 07:08;REALIZADO
AZU;4370;0;N;SBKP;23/08/2020 08:50;;SBSV;23/08/2020 11:10;;CANCELADO
AZU;4371;0;N;SBSV;23/08/2020 17:40;23/08/2020 19:14;SBKP;23/08/2020 20:10;23/08/2020 21:38;REALIZADO
AZU;4372;0;N;SBKP;23/08/2020 23:50;23/08/2020 23:40;SBSV;24/08/2020 02:10;24/08/2020 02:24;REALIZADO
AZU;4374;0;N;SBBE;23/08/2020 12:45;23/08/2020 12:35;SBMQ;23/08/2020 13:40;23/08/2020 13:27;REALIZADO
AZU;4374;0;N;SBKP;23/08/2020 08:15;23/08/2020 08:11;SBBE;23/08/2020 11:40;23/08/2020 11:26;REALIZADO
AZU;4375;0;N;SBBE;23/08/2020 17:00;23/08/2020 16:55;SBKP;23/08/2020 20:30;23/08/2020 20:34;REALIZADO
AZU;4375;0;N;SBMQ;23/08/2020 14:55;23/08/2020 14:46;SBBE;23/08/2020 15:55;23/08/2020 15:43;REALIZADO
AZU;4376;0;N;SBCF;23/08/2020 21:30;23/08/2020 21:27;SBUL;23/08/2020 22:45;23/08/2020 22:29;REALIZADO
AZU;4379;0;N;SBTE;23/08/2020 16:00;23/08/2020 15:47;SBKP;23/08/2020 19:05;23/08/2020 18:47;REALIZADO
AZU;4380;0;N;SBKP;23/08/2020 08:15;23/08/2020 08:15;SBEG;23/08/2020 12:10;23/08/2020 11:55;REALIZADO
AZU;4381;0;N;SBEG;23/08/2020 16:55;23/08/2020 17:00;SBKP;23/08/2020 20:45;23/08/2020 20:49;REALIZADO
AZU;4382;0;N;SBKP;23/08/2020 22:20;23/08/2020 22:18;SBEG;24/08/2020 01:55;24/08/2020 01:53;REALIZADO
AZU;4383;0;N;SBEG;23/08/2020 03:05;23/08/2020 03:15;SBKP;23/08/2020 06:45;23/08/2020 06:55;REALIZADO
AZU;4384;0;N;SBCY;23/08/2020 13:05;;SBRD;23/08/2020 14:00;;CANCELADO
AZU;4385;0;N;SBRD;23/08/2020 14:55;;SBCY;23/08/2020 15:45;;CANCELADO
AZU;4386;0;N;SBKP;23/08/2020 22:30;23/08/2020 22:20;SBAU;23/08/2020 23:55;23/08/2020 23:43;REALIZADO
AZU;4388;0;N;SBKP;23/08/2020 17:45;23/08/2020 20:30;SBRP;23/08/2020 18:50;23/08/2020 21:23;REALIZADO
AZU;4389;0;N;SBRP;23/08/2020 19:35;23/08/2020 21:58;SBKP;23/08/2020 20:35;23/08/2020 22:46;REALIZADO
AZU;4390;0;N;SBKP;23/08/2020 17:30;23/08/2020 17:27;SBSR;23/08/2020 18:40;23/08/2020 18:43;REALIZADO
AZU;4391;0;N;SBSR;23/08/2020 19:20;23/08/2020 19:19;SBKP;23/08/2020 20:25;23/08/2020 20:49;REALIZADO
AZU;4392;0;N;SBKP;23/08/2020 22:05;23/08/2020 22:03;SBUL;23/08/2020 23:35;23/08/2020 23:30;REALIZADO
AZU;4394;0;N;SBKP;23/08/2020 08:20;23/08/2020 08:16;SBBR;23/08/2020 10:00;23/08/2020 09:39;REALIZADO
AZU;4397;0;N;SBBR;23/08/2020 18:25;23/08/2020 18:18;SBKP;23/08/2020 20:10;23/08/2020 19:51;REALIZADO
AZU;4398;0;N;SBKP;23/08/2020 21:40;23/08/2020 21:36;SBBR;23/08/2020 23:25;23/08/2020 23:00;REALIZADO
AZU;4399;0;N;SBBR;23/08/2020 05:45;23/08/2020 05:38;SBKP;23/08/2020 07:25;23/08/2020 07:15;REALIZADO
AZU;4403;0;N;SBPA;23/08/2020 18:00;23/08/2020 17:57;SBRJ;23/08/2020 19:45;23/08/2020 19:31;REALIZADO
AZU;4408;0;N;SBKP;23/08/2020 14:10;23/08/2020 13:51;SBVT;23/08/2020 15:45;23/08/2020 15:14;REALIZADO
AZU;4409;0;N;SBVT;23/08/2020 18:20;23/08/2020 18:09;SBKP;23/08/2020 19:55;23/08/2020 19:50;REALIZADO
AZU;4410;0;N;SBKP;23/08/2020 21:50;23/08/2020 21:49;SBVT;23/08/2020 23:25;23/08/2020 23:14;REALIZADO
AZU;4412;0;N;SBCF;23/08/2020 21:15;23/08/2020 21:10;SBVT;23/08/2020 22:35;23/08/2020 22:31;REALIZADO
AZU;4413;0;N;SBVT;23/08/2020 18:30;23/08/2020 18:29;SBCF;23/08/2020 20:00;23/08/2020 19:58;REALIZADO
AZU;4416;0;N;SBCF;23/08/2020 21:20;23/08/2020 21:12;SBRJ;23/08/2020 22:25;23/08/2020 22:24;REALIZADO
AZU;4419;0;N;SBCY;23/08/2020 18:10;23/08/2020 18:12;SBCF;23/08/2020 20:10;23/08/2020 20:09;REALIZADO
AZU;4420;0;N;SBCF;23/08/2020 21:50;23/08/2020 21:38;SBMK;23/08/2020 23:05;23/08/2020 22:45;REALIZADO
AZU;4421;0;N;SBMK;23/08/2020 17:00;23/08/2020 16:55;SBCF;23/08/2020 18:05;23/08/2020 18:03;REALIZADO
AZU;4424;0;N;SBAE;23/08/2020 19:40;23/08/2020 19:24;SBKP;23/08/2020 20:40;23/08/2020 20:28;REALIZADO
AZU;4425;0;N;SBJU;23/08/2020 15:05;23/08/2020 15:01;SBRF;23/08/2020 16:10;23/08/2020 16:04;REALIZADO
AZU;4426;0;N;SBRF;23/08/2020 12:55;23/08/2020 12:40;SBPL;23/08/2020 14:15;23/08/2020 13:52;REALIZADO
AZU;4427;0;N;SBPL;23/08/2020 15:00;23/08/2020 14:47;SBRF;23/08/2020 16:15;23/08/2020 15:57;REALIZADO
AZU;4429;0;N;SBRF;23/08/2020 17:55;23/08/2020 18:01;SBSV;23/08/2020 19:15;23/08/2020 19:24;REALIZADO
AZU;4430;0;N;SBRF;23/08/2020 18:20;23/08/2020 18:23;SBBR;23/08/2020 21:00;23/08/2020 20:50;REALIZADO
AZU;4433;0;N;SBBE;23/08/2020 17:05;23/08/2020 17:02;SBRF;23/08/2020 19:35;23/08/2020 19:32;REALIZADO
AZU;4434;0;N;SBRF;23/08/2020 06:05;23/08/2020 06:00;SBSL;23/08/2020 09:15;23/08/2020 09:15;REALIZADO
AZU;4434;0;N;SBSL;23/08/2020 10:05;23/08/2020 09:56;SBBE;23/08/2020 11:35;23/08/2020 11:27;REALIZADO
AZU;4435;0;N;SBBE;23/08/2020 06:10;23/08/2020 05:54;SBSL;23/08/2020 07:40;23/08/2020 07:21;REALIZADO
AZU;4435;0;N;SBSL;23/08/2020 08:25;23/08/2020 08:30;SBRF;23/08/2020 11:35;23/08/2020 11:36;REALIZADO
AZU;4436;0;N;SBRF;23/08/2020 12:30;23/08/2020 12:19;SBAR;23/08/2020 13:35;23/08/2020 13:23;REALIZADO
AZU;4437;0;N;SBAR;23/08/2020 14:35;23/08/2020 14:22;SBRF;23/08/2020 15:45;23/08/2020 15:24;REALIZADO
AZU;4438;0;N;SBRF;23/08/2020 13:30;23/08/2020 13:23;SBSG;23/08/2020 14:35;23/08/2020 14:25;REALIZADO
AZU;4439;0;N;SBSG;23/08/2020 15:15;23/08/2020 15:08;SBRF;23/08/2020 16:20;23/08/2020 16:02;REALIZADO
AZU;4440;0;N;SBBR;24/08/2020 09:15;;SBCY;24/08/2020 11:00;;CANCELADO
AZU;4440;0;N;SBRJ;23/08/2020 17:20;23/08/2020 17:17;SBBR;23/08/2020 19:05;23/08/2020 19:02;REALIZADO
AZU;4441;0;N;SBBR;23/08/2020 20:05;23/08/2020 19:56;SBRJ;23/08/2020 21:45;23/08/2020 21:34;REALIZADO
AZU;4458;0;N;SBCF;23/08/2020 10:50;23/08/2020 10:38;SBSL;23/08/2020 13:35;23/08/2020 13:37;REALIZADO
AZU;4459;0;N;SBSL;23/08/2020 15:35;23/08/2020 15:23;SBCF;23/08/2020 18:20;23/08/2020 18:21;REALIZADO
AZU;4460;0;N;SBBE;23/08/2020 12:40;23/08/2020 12:39;SBMA;23/08/2020 13:55;23/08/2020 13:38;REALIZADO
AZU;4461;0;N;SBMA;23/08/2020 14:50;23/08/2020 14:43;SBBE;23/08/2020 16:05;23/08/2020 15:45;REALIZADO
AZU;4462;0;N;SBBE;23/08/2020 12:30;23/08/2020 12:21;SBHT;23/08/2020 14:00;23/08/2020 13:46;REALIZADO
AZU;4463;0;N;SBHT;23/08/2020 14:40;23/08/2020 14:26;SBBE;23/08/2020 16:10;23/08/2020 15:50;REALIZADO
AZU;4470;0;N;SBKP;23/08/2020 22:40;23/08/2020 23:26;SBFZ;24/08/2020 02:00;24/08/2020 02:42;REALIZADO
AZU;4476;0;N;SBKP;23/08/2020 23:55;23/08/2020 23:42;SBPJ;24/08/2020 02:10;24/08/2020 01:57;REALIZADO
AZU;4484;0;N;SBKP;23/08/2020 22:45;23/08/2020 22:34;SBPV;24/08/2020 02:15;24/08/2020 01:54;REALIZADO
AZU;4485;0;N;SBPV;23/08/2020 03:05;23/08/2020 03:04;SBKP;23/08/2020 06:25;23/08/2020 06:23;REALIZADO
AZU;4500;0;N;SBCF;23/08/2020 21:20;23/08/2020 21:08;SBBE;24/08/2020 00:25;24/08/2020 00:06;REALIZADO
AZU;4503;0;N;SBRF;23/08/2020 17:45;23/08/2020 17:42;SBCF;23/08/2020 20:25;23/08/2020 20:17;REALIZADO
AZU;4504;0;N;SBKP;23/08/2020 22:50;23/08/2020 22:44;SBRP;23/08/2020 23:55;23/08/2020 23:41;REALIZADO
AZU;4505;0;N;SBRP;23/08/2020 06:00;23/08/2020 05:49;SBKP;23/08/2020 07:05;23/08/2020 06:45;REALIZADO
AZU;4506;0;N;SBKP;23/08/2020 22:55;23/08/2020 22:47;SBSR;24/08/2020 00:10;24/08/2020 00:05;REALIZADO
AZU;4507;0;N;SBSR;23/08/2020 06:10;23/08/2020 05:58;SBKP;23/08/2020 07:15;23/08/2020 07:05;REALIZADO
AZU;4509;0;N;SBAU;23/08/2020 19:00;23/08/2020 18:53;SBKP;23/08/2020 20:15;23/08/2020 20:08;REALIZADO
AZU;4510;0;N;SBKP;23/08/2020 13:20;23/08/2020 13:17;SBMG;23/08/2020 14:35;23/08/2020 14:27;REALIZADO
AZU;4511;0;N;SBMG;23/08/2020 15:20;23/08/2020 15:08;SBKP;23/08/2020 16:35;23/08/2020 16:19;REALIZADO
AZU;4513;0;N;SBRJ;23/08/2020 20:55;23/08/2020 20:52;SBCY;23/08/2020 23:25;23/08/2020 23:24;REALIZADO
AZU;4516;0;N;SBPA;23/08/2020 20:15;23/08/2020 20:09;SBGR;23/08/2020 22:05;23/08/2020 21:37;REALIZADO
AZU;4517;0;N;SBGR;23/08/2020 21:30;23/08/2020 21:40;SBPA;23/08/2020 23:15;23/08/2020 23:33;REALIZADO
AZU;4518;0;N;SBGR;23/08/2020 08:40;23/08/2020 08:32;SBRF;23/08/2020 11:45;23/08/2020 11:19;REALIZADO
AZU;4519;0;N;SBRF;23/08/2020 17:15;23/08/2020 17:14;SBGR;23/08/2020 20:40;23/08/2020 20:24;REALIZADO
AZU;4524;0;N;SBGR;23/08/2020 18:40;23/08/2020 18:41;SBCF;23/08/2020 20:00;23/08/2020 19:34;REALIZADO
AZU;4525;0;N;SBCF;23/08/2020 21:25;23/08/2020 21:14;SBGR;23/08/2020 22:45;23/08/2020 22:29;REALIZADO
AZU;4526;0;N;SBRF;23/08/2020 12:50;23/08/2020 12:39;SBMO;23/08/2020 13:40;23/08/2020 13:25;REALIZADO
AZU;4527;0;N;SBMO;23/08/2020 14:45;23/08/2020 14:37;SBRF;23/08/2020 15:35;23/08/2020 15:21;REALIZADO
AZU;4528;0;N;SBGR;23/08/2020 23:45;23/08/2020 23:38;SBCY;24/08/2020 02:00;24/08/2020 01:38;REALIZADO
AZU;4530;0;N;SBKP;23/08/2020 17:45;23/08/2020 17:33;SBAE;23/08/2020 18:50;23/08/2020 18:37;REALIZADO
AZU;4532;0;N;SBCF;23/08/2020 16:35;23/08/2020 16:35;SBBR;23/08/2020 17:55;23/08/2020 17:59;REALIZADO
AZU;4533;0;N;SBBR;23/08/2020 18:55;23/08/2020 18:52;SBCF;23/08/2020 20:15;23/08/2020 20:01;REALIZADO
AZU;4534;0;N;SBCY;23/08/2020 12:30;23/08/2020 12:18;SBAT;23/08/2020 13:50;23/08/2020 13:30;REALIZADO
AZU;4535;0;N;SBAT;23/08/2020 15:00;23/08/2020 14:49;SBCY;23/08/2020 16:20;23/08/2020 15:55;REALIZADO
AZU;4537;0;N;SBCY;23/08/2020 18:15;23/08/2020 18:16;SBGR;23/08/2020 20:35;23/08/2020 20:30;REALIZADO
AZU;4539;0;N;SBPS;23/08/2020 13:00;23/08/2020 12:45;SBCF;23/08/2020 14:15;23/08/2020 13:55;REALIZADO
AZU;4540;0;N;SBKP;23/08/2020 10:10;23/08/2020 09:53;SBPS;23/08/2020 12:10;23/08/2020 11:33;REALIZADO
AZU;4542;0;N;SBRJ;23/08/2020 08:35;23/08/2020 08:33;SBRF;23/08/2020 11:20;23/08/2020 11:13;REALIZADO
AZU;4548;0;N;SBKP;23/08/2020 17:45;23/08/2020 17:45;SBBR;23/08/2020 19:30;23/08/2020 19:09;REALIZADO
