Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4526;0;N;SBRF;21/04/2021 12:40;21/04/2021 12:31;SBMO;21/04/2021 13:30;21/04/2021 13:16;REALIZADO
AZU;4527;0;N;SBMO;21/04/2021 14:45;21/04/2021 14:43;SBRF;21/04/2021 15:35;21/04/2021 15:28;REALIZADO
AZU;4528;0;N;SBGR;21/04/2021 23:55;21/04/2021 23:50;SBCY;22/04/2021 02:10;22/04/2021 02:02;REALIZADO
AZU;4529;0;N;SBCY;21/04/2021 03:00;21/04/2021 03:07;SBGR;21/04/2021 05:15;21/04/2021 05:07;REALIZADO
AZU;4530;0;N;SBKP;21/04/2021 13:45;21/04/2021 13:39;SBAE;21/04/2021 14:50;21/04/2021 14:34;REALIZADO
AZU;4531;0;N;SBAE;21/04/2021 15:30;21/04/2021 15:15;SBKP;21/04/2021 16:25;21/04/2021 16:08;REALIZADO
AZU;4533;0;N;SBBR;21/04/2021 19:05;21/04/2021 18:57;SBCF;21/04/2021 20:25;21/04/2021 20:04;REALIZADO
AZU;4537;0;N;SBCY;21/04/2021 18:25;21/04/2021 18:28;SBGR;21/04/2021 20:40;21/04/2021 20:25;REALIZADO
AZU;4538;0;N;SBCF;21/04/2021 10:45;21/04/2021 10:41;SBPS;21/04/2021 12:00;21/04/2021 11:54;REALIZADO
AZU;4539;0;N;SBPS;21/04/2021 12:45;21/04/2021 12:35;SBCF;21/04/2021 14:00;21/04/2021 13:49;REALIZADO
AZU;4542;0;N;SBRJ;21/04/2021 09:00;21/04/2021 09:01;SBRF;21/04/2021 11:45;21/04/2021 11:42;REALIZADO
AZU;4544;0;N;SBPV;21/04/2021 06:50;21/04/2021 06:56;SBEG;21/04/2021 08:15;21/04/2021 08:23;REALIZADO
AZU;4544;0;N;SBEG;21/04/2021 09:05;21/04/2021 09:10;SBBE;21/04/2021 11:10;21/04/2021 11:14;REALIZADO
AZU;4545;0;N;SBBE;21/04/2021 17:55;21/04/2021 17:48;SBEG;21/04/2021 20:00;21/04/2021 19:47;REALIZADO
AZU;4545;0;N;SBEG;21/04/2021 21:05;21/04/2021 21:03;SBPV;21/04/2021 22:30;21/04/2021 22:21;REALIZADO
AZU;4549;0;N;SBBR;21/04/2021 13:50;21/04/2021 13:56;SBKP;21/04/2021 15:30;21/04/2021 15:24;REALIZADO
AZU;4550;0;N;SBCF;21/04/2021 08:15;21/04/2021 08:21;SBBR;21/04/2021 09:40;21/04/2021 09:38;REALIZADO
AZU;4551;0;N;SBBR;21/04/2021 06:15;21/04/2021 06:10;SBCF;21/04/2021 07:35;21/04/2021 07:15;REALIZADO
AZU;4552;0;N;SBCF;21/04/2021 21:35;21/04/2021 21:32;SBSV;21/04/2021 23:20;21/04/2021 23:19;REALIZADO
AZU;4553;0;N;SBSV;21/04/2021 03:45;21/04/2021 03:43;SBCF;21/04/2021 05:25;21/04/2021 05:22;REALIZADO
AZU;4557;0;N;SBGO;21/04/2021 19:50;21/04/2021 20:10;SBKP;21/04/2021 21:20;21/04/2021 21:32;REALIZADO
AZU;4558;0;N;SBKP;21/04/2021 17:50;21/04/2021 17:47;SBNF;21/04/2021 19:00;21/04/2021 18:55;REALIZADO
AZU;4559;0;N;SBNF;21/04/2021 19:50;21/04/2021 19:44;SBKP;21/04/2021 20:55;21/04/2021 20:51;REALIZADO
AZU;4560;0;N;SBRF;21/04/2021 13:45;21/04/2021 13:43;SBJP;21/04/2021 14:25;21/04/2021 14:18;REALIZADO
AZU;4561;0;N;SBJP;21/04/2021 15:05;21/04/2021 15:11;SBRF;21/04/2021 15:40;21/04/2021 15:43;REALIZADO
AZU;4567;0;N;SBGO;21/04/2021 15:30;21/04/2021 15:37;SBKP;21/04/2021 16:55;21/04/2021 17:01;REALIZADO
AZU;4568;0;N;SBSV;21/04/2021 09:45;21/04/2021 09:36;SBKP;21/04/2021 12:10;21/04/2021 12:07;REALIZADO
AZU;4569;0;N;SBKP;21/04/2021 14:05;21/04/2021 14:05;SBSV;21/04/2021 16:25;21/04/2021 16:23;REALIZADO
AZU;4570;0;N;SBGR;21/04/2021 11:10;21/04/2021 11:44;SBCF;21/04/2021 12:20;21/04/2021 12:44;REALIZADO
AZU;4571;0;N;SBCF;21/04/2021 17:05;21/04/2021 17:09;SBGR;21/04/2021 18:15;21/04/2021 18:18;REALIZADO
AZU;4572;0;N;SBSV;21/04/2021 10:50;21/04/2021 11:04;SBCF;21/04/2021 12:35;21/04/2021 12:59;REALIZADO
AZU;4573;0;N;SBCF;21/04/2021 12:15;21/04/2021 12:09;SBSV;21/04/2021 13:55;21/04/2021 13:49;REALIZADO
AZU;4574;0;N;SBCF;21/04/2021 08:25;21/04/2021 08:29;SBBE;21/04/2021 11:30;21/04/2021 11:26;REALIZADO
AZU;4577;0;N;SBBE;21/04/2021 17:10;21/04/2021 17:09;SBCF;21/04/2021 20:15;21/04/2021 19:59;REALIZADO
AZU;4578;0;N;SBCF;21/04/2021 08:40;21/04/2021 08:36;SBVT;21/04/2021 09:45;21/04/2021 09:28;REALIZADO
AZU;4579;0;N;SBVT;21/04/2021 19:20;21/04/2021 19:20;SBCF;21/04/2021 20:20;21/04/2021 20:22;REALIZADO
AZU;4583;0;N;SBKP;21/04/2021 13:25;21/04/2021 13:22;SBPS;21/04/2021 15:10;21/04/2021 15:09;REALIZADO
AZU;4586;0;N;SBKP;21/04/2021 08:55;21/04/2021 09:03;SBCA;21/04/2021 10:20;21/04/2021 10:26;REALIZADO
AZU;4587;0;N;SBCA;21/04/2021 11:05;21/04/2021 11:04;SBKP;21/04/2021 12:25;21/04/2021 12:22;REALIZADO
AZU;4590;0;N;SBKP;21/04/2021 09:10;21/04/2021 09:07;SBRP;21/04/2021 10:10;21/04/2021 10:06;REALIZADO
AZU;4591;0;N;SBPS;21/04/2021 15:50;21/04/2021 15:46;SBKP;21/04/2021 18:00;21/04/2021 17:43;REALIZADO
AZU;4592;0;N;SBFL;21/04/2021 19:50;21/04/2021 19:50;SBKP;21/04/2021 21:05;21/04/2021 20:57;REALIZADO
AZU;4602;0;N;SBRF;21/04/2021 22:35;21/04/2021 22:26;SBAR;21/04/2021 23:55;21/04/2021 23:41;REALIZADO
AZU;4603;0;N;SBAR;21/04/2021 06:05;21/04/2021 05:55;SBRF;21/04/2021 07:25;21/04/2021 07:13;REALIZADO
AZU;4604;0;N;SBCF;21/04/2021 23:55;21/04/2021 23:52;SBRF;22/04/2021 02:20;22/04/2021 02:11;REALIZADO
AZU;4605;0;N;SBRF;21/04/2021 04:30;21/04/2021 04:24;SBCF;21/04/2021 07:00;21/04/2021 06:48;REALIZADO
AZU;4606;0;N;SBRF;21/04/2021 13:50;21/04/2021 13:49;SBKG;21/04/2021 14:40;21/04/2021 14:40;REALIZADO
AZU;4607;0;N;SBKG;21/04/2021 15:20;21/04/2021 15:21;SBRF;21/04/2021 16:00;21/04/2021 16:01;REALIZADO
AZU;4608;0;N;SBCF;21/04/2021 11:00;21/04/2021 10:49;SBIL;21/04/2021 12:25;21/04/2021 12:14;REALIZADO
AZU;4609;0;N;SBIL;21/04/2021 13:10;21/04/2021 13:01;SBCF;21/04/2021 14:35;21/04/2021 14:22;REALIZADO
AZU;4610;0;N;SBKP;21/04/2021 08:00;21/04/2021 08:00;SBDO;21/04/2021 10:15;21/04/2021 10:10;REALIZADO
AZU;4613;0;N;SBZM;21/04/2021 15:10;21/04/2021 14:57;SBKP;21/04/2021 16:45;21/04/2021 16:28;REALIZADO
AZU;4614;0;N;SBCF;21/04/2021 08:40;21/04/2021 08:53;SBGV;21/04/2021 09:35;21/04/2021 09:40;REALIZADO
AZU;4615;0;N;SBGV;21/04/2021 10:20;21/04/2021 10:20;SBCF;21/04/2021 11:15;21/04/2021 11:18;REALIZADO
AZU;4616;0;N;SBCF;21/04/2021 22:15;21/04/2021 22:10;SBGO;21/04/2021 23:40;21/04/2021 23:37;REALIZADO
AZU;4617;0;N;SBGO;21/04/2021 06:10;21/04/2021 06:07;SBCF;21/04/2021 07:25;21/04/2021 07:13;REALIZADO
AZU;4618;0;N;SBGR;21/04/2021 13:15;21/04/2021 13:19;SBRF;21/04/2021 16:20;21/04/2021 16:28;REALIZADO
AZU;4619;0;N;SBRF;21/04/2021 08:55;21/04/2021 08:56;SBGR;21/04/2021 12:10;21/04/2021 12:09;REALIZADO
AZU;4620;0;N;SBGR;21/04/2021 17:40;21/04/2021 17:34;SBRF;21/04/2021 20:45;21/04/2021 20:24;REALIZADO
AZU;4621;0;N;SBRF;21/04/2021 13:40;21/04/2021 13:37;SBGR;21/04/2021 16:50;21/04/2021 16:39;REALIZADO
AZU;4622;0;N;SBRF;21/04/2021 22:05;21/04/2021 22:01;SBJU;21/04/2021 23:10;21/04/2021 23:11;REALIZADO
AZU;4628;0;N;SBKP;21/04/2021 13:20;21/04/2021 13:15;SBRF;21/04/2021 16:25;21/04/2021 16:22;REALIZADO
AZU;4631;0;N;SBRF;21/04/2021 17:15;21/04/2021 17:10;SBRJ;21/04/2021 20:05;21/04/2021 19:54;REALIZADO
AZU;4632;0;N;SBBR;21/04/2021 18:00;21/04/2021 18:13;SBRJ;21/04/2021 19:40;21/04/2021 19:49;REALIZADO
AZU;4638;0;N;SBKP;21/04/2021 22:00;21/04/2021 21:50;SBJU;22/04/2021 00:55;22/04/2021 00:36;REALIZADO
AZU;4639;0;N;SBJU;21/04/2021 02:10;21/04/2021 02:01;SBKP;21/04/2021 05:10;21/04/2021 04:58;REALIZADO
AZU;4643;0;N;SBKP;21/04/2021 17:25;21/04/2021 17:19;SBGO;21/04/2021 18:55;21/04/2021 18:39;REALIZADO
AZU;4652;0;N;SBKP;21/04/2021 17:35;21/04/2021 17:27;SBSR;21/04/2021 18:50;21/04/2021 18:37;REALIZADO
AZU;4655;0;N;SBRF;21/04/2021 12:50;21/04/2021 12:41;SBMS;21/04/2021 14:15;21/04/2021 13:57;REALIZADO
AZU;4656;0;N;SBMS;21/04/2021 14:55;21/04/2021 14:54;SBRF;21/04/2021 16:10;21/04/2021 16:14;REALIZADO
AZU;4663;0;N;SBKP;21/04/2021 22:50;21/04/2021 22:42;SBBR;22/04/2021 00:25;22/04/2021 00:12;REALIZADO
AZU;4670;0;N;SBKP;21/04/2021 22:05;21/04/2021 22:17;SBUL;21/04/2021 23:35;21/04/2021 23:46;REALIZADO
AZU;4672;0;N;SBRF;21/04/2021 17:45;21/04/2021 17:43;SBPL;21/04/2021 19:00;21/04/2021 19:01;REALIZADO
AZU;4676;0;N;SBPL;21/04/2021 19:50;21/04/2021 19:48;SBRF;21/04/2021 21:05;21/04/2021 21:00;REALIZADO
AZU;4684;0;N;SBKP;21/04/2021 13:55;21/04/2021 13:49;SBCT;21/04/2021 15:00;21/04/2021 14:38;REALIZADO
AZU;4698;0;N;SBKP;21/04/2021 08:10;21/04/2021 08:22;SBVT;21/04/2021 09:40;21/04/2021 09:45;REALIZADO
AZU;4702;0;N;SBKP;21/04/2021 08:20;21/04/2021 08:27;SBBR;21/04/2021 09:55;21/04/2021 10:02;REALIZADO
AZU;4704;0;N;SBKP;21/04/2021 16:20;21/04/2021 16:18;SBBR;21/04/2021 17:55;21/04/2021 17:56;REALIZADO
AZU;4708;0;N;SBKP;21/04/2021 22:55;21/04/2021 22:54;SBPA;22/04/2021 00:35;22/04/2021 00:25;REALIZADO
AZU;4709;0;N;SBDO;21/04/2021 10:55;21/04/2021 10:53;SBKP;21/04/2021 13:05;21/04/2021 12:54;REALIZADO
AZU;4711;0;N;SBKP;21/04/2021 22:30;21/04/2021 22:29;SBRP;21/04/2021 23:30;21/04/2021 23:32;REALIZADO
AZU;4714;0;N;SBKP;21/04/2021 13:05;21/04/2021 12:59;SBGO;21/04/2021 14:30;21/04/2021 14:17;REALIZADO
AZU;4722;0;N;SBKP;21/04/2021 21:50;21/04/2021 21:54;SBNF;21/04/2021 23:00;21/04/2021 22:51;REALIZADO
AZU;4731;0;N;SBKP;21/04/2021 14:00;21/04/2021 13:57;SBJA;21/04/2021 16:00;21/04/2021 15:54;REALIZADO
AZU;4732;0;N;SBJA;21/04/2021 17:00;21/04/2021 16:46;SBKP;21/04/2021 18:50;21/04/2021 18:35;REALIZADO
AZU;4733;0;N;SBKP;21/04/2021 13:30;21/04/2021 13:26;SBLO;21/04/2021 14:55;21/04/2021 14:57;REALIZADO
AZU;4751;0;N;SBCF;21/04/2021 18:50;21/04/2021 18:45;SBRJ;21/04/2021 19:50;21/04/2021 19:45;REALIZADO
AZU;4752;0;N;SBRJ;21/04/2021 20:35;21/04/2021 20:32;SBCF;21/04/2021 21:35;21/04/2021 21:41;REALIZADO
AZU;4769;0;N;SBGR;21/04/2021 09:05;21/04/2021 09:05;SBCY;21/04/2021 11:20;21/04/2021 11:21;REALIZADO
AZU;4776;0;N;SBKP;21/04/2021 18:30;21/04/2021 18:24;SBCF;21/04/2021 19:40;21/04/2021 19:21;REALIZADO
AZU;4778;0;N;SBKP;21/04/2021 08:45;21/04/2021 08:45;SBUL;21/04/2021 10:15;21/04/2021 10:19;REALIZADO
AZU;4782;0;N;SBKP;21/04/2021 13:20;21/04/2021 13:17;SBCX;21/04/2021 14:55;21/04/2021 14:39;REALIZADO
AZU;4783;0;N;SBCX;21/04/2021 15:40;21/04/2021 15:29;SBKP;21/04/2021 17:10;21/04/2021 16:51;REALIZADO
AZU;4789;0;N;SBCF;21/04/2021 21:20;21/04/2021 21:18;SBKP;21/04/2021 22:35;21/04/2021 22:31;REALIZADO
AZU;4794;0;N;SBSR;21/04/2021 19:45;21/04/2021 19:27;SBKP;21/04/2021 21:00;21/04/2021 20:27;REALIZADO
AZU;4798;0;N;SBRF;21/04/2021 09:00;21/04/2021 09:07;SBFN;21/04/2021 10:15;21/04/2021 10:19;REALIZADO
AZU;4799;0;N;SBFN;21/04/2021 11:00;21/04/2021 10:55;SBRF;21/04/2021 12:05;21/04/2021 11:56;REALIZADO
AZU;4800;0;N;SBRJ;21/04/2021 07:30;21/04/2021 07:25;SBBR;21/04/2021 09:10;21/04/2021 09:02;REALIZADO
AZU;4802;0;N;SBFL;21/04/2021 15:20;21/04/2021 15:15;SBKP;21/04/2021 16:35;21/04/2021 16:25;REALIZADO
AZU;4812;0;N;SBKP;21/04/2021 17:50;21/04/2021 17:42;SBRJ;21/04/2021 18:55;21/04/2021 18:41;REALIZADO
AZU;4814;0;N;SBKP;21/04/2021 23:55;21/04/2021 23:54;SBCT;22/04/2021 01:00;22/04/2021 00:49;REALIZADO
AZU;4830;0;N;SBGR;21/04/2021 12:45;21/04/2021 12:44;SBCT;21/04/2021 13:45;21/04/2021 13:40;REALIZADO
AZU;4833;0;N;SBCT;21/04/2021 18:40;21/04/2021 18:30;SBGR;21/04/2021 19:45;21/04/2021 19:36;REALIZADO
AZU;4840;0;N;SBKP;21/04/2021 08:15;21/04/2021 08:31;SBBE;21/04/2021 11:40;21/04/2021 11:55;REALIZADO
AZU;4848;0;N;SBKP;21/04/2021 16:05;21/04/2021 16:02;SBPA;21/04/2021 17:50;21/04/2021 17:34;REALIZADO
AZU;4849;0;N;SBKP;21/04/2021 13:15;21/04/2021 13:10;SBFL;21/04/2021 14:30;21/04/2021 14:18;REALIZADO
AZU;4850;0;N;SBPA;21/04/2021 18:40;21/04/2021 18:37;SBKP;21/04/2021 20:20;21/04/2021 20:05;REALIZADO
AZU;4876;0;N;SBSR;21/04/2021 11:00;21/04/2021 10:50;SBKP;21/04/2021 12:15;21/04/2021 11:57;REALIZADO
AZU;4880;0;N;SBRP;21/04/2021 10:55;21/04/2021 10:51;SBKP;21/04/2021 11:55;21/04/2021 11:53;REALIZADO
AZU;4885;0;N;SBKP;21/04/2021 22:40;22/04/2021 00:16;SBRF;22/04/2021 01:40;22/04/2021 03:02;REALIZADO
AZU;4888;0;N;SBKP;21/04/2021 13:40;21/04/2021 13:37;SBCF;21/04/2021 14:50;21/04/2021 14:39;REALIZADO
AZU;4890;0;N;SBCF;21/04/2021 13:20;21/04/2021 13:27;SBRF;21/04/2021 15:50;21/04/2021 15:50;REALIZADO
AZU;4900;0;N;SBKP;21/04/2021 22:10;21/04/2021 22:07;SBLO;21/04/2021 23:20;21/04/2021 23:12;REALIZADO
AZU;4904;0;N;SBSP;21/04/2021 09:00;21/04/2021 08:55;SBSV;21/04/2021 11:20;21/04/2021 11:12;REALIZADO
AZU;4907;0;N;SBKP;21/04/2021 09:05;21/04/2021 09:10;SBSR;21/04/2021 10:20;21/04/2021 10:23;REALIZADO
AZU;4909;0;N;SBKP;21/04/2021 13:40;21/04/2021 13:37;SBRJ;21/04/2021 14:40;21/04/2021 14:32;REALIZADO
AZU;4914;0;N;SBSV;21/04/2021 13:20;21/04/2021 13:17;SBSP;21/04/2021 15:50;21/04/2021 15:46;REALIZADO
AZU;4918;0;N;SBKP;21/04/2021 17:45;21/04/2021 17:47;SBFL;21/04/2021 19:00;21/04/2021 18:56;REALIZADO
AZU;4927;0;N;SBKP;21/04/2021 08:10;21/04/2021 08:24;SBEG;21/04/2021 11:50;21/04/2021 12:05;REALIZADO
AZU;4931;0;N;SBKP;21/04/2021 13:30;21/04/2021 13:24;SBPA;21/04/2021 15:10;21/04/2021 14:57;REALIZADO
AZU;4933;0;N;SBKP;21/04/2021 13:05;21/04/2021 12:59;SBZM;21/04/2021 14:30;21/04/2021 14:19;REALIZADO
AZU;4940;0;N;SBKP;21/04/2021 09:15;21/04/2021 09:14;SBSV;21/04/2021 11:35;21/04/2021 11:28;REALIZADO
AZU;4995;0;N;SBKP;21/04/2021 23:55;21/04/2021 23:50;SBCG;22/04/2021 01:30;22/04/2021 01:23;REALIZADO
AZU;8704;0;I;SBKP;21/04/2021 23:55;21/04/2021 23:51;KFLL;22/04/2021 08:15;22/04/2021 08:28;REALIZADO
AZU;8750;0;I;SBKP;21/04/2021 18:00;21/04/2021 18:10;LPPT;22/04/2021 03:15;22/04/2021 03:40;REALIZADO
AZU;9005;0;C;SBEG;21/04/2021 01:45;;SBKP;21/04/2021 05:35;;CANCELADO
AZU;9350;2;N;SBGL;;21/04/2021 10:26;SBKP;;21/04/2021 11:40;REALIZADO
AZU;9351;2;N;SBMG;;21/04/2021 21:02;SBKP;;21/04/2021 22:26;REALIZADO
AZU;9439;6;I;SAEZ;21/04/2021 02:30;21/04/2021 02:54;SBGL;21/04/2021 05:40;21/04/2021 05:40;REALIZADO
AZU;9440;6;N;SBGL;;21/04/2021 06:30;SBKP;;21/04/2021 07:37;REALIZADO
AZU;9802;6;N;SBCF;;21/04/2021 10:21;SBBH;;21/04/2021 11:14;REALIZADO
AZU;9803;6;N;SBCT;;21/04/2021 04:13;SBKP;;21/04/2021 05:10;REALIZADO
AZU;9842;6;I;MMMX;;22/04/2021 00:35;SBKP;;22/04/2021 09:33;REALIZADO
AZU;9905;2;C;SBEG;;21/04/2021 01:35;SBKP;;21/04/2021 05:15;REALIZADO
AZU;9998;0;G;EBBR;21/04/2021 16:00;21/04/2021 16:04;SBGR;22/04/2021 05:00;22/04/2021 04:11;REALIZADO
AZU;Z4545;0;N;SBEG;21/04/2021 21:05;;SBPV;21/04/2021 22:30;;CANCELADO
AZU;2000;0;C;SBKP;22/04/2021 07:20;22/04/2021 07:50;SBEG;22/04/2021 11:20;22/04/2021 11:47;REALIZADO
AZU;2001;0;C;SBEG;22/04/2021 12:35;22/04/2021 12:50;SBKP;22/04/2021 16:25;22/04/2021 16:33;REALIZADO
AZU;2014;0;C;SBPA;22/04/2021 23:25;22/04/2021 23:25;SBGR;23/04/2021 01:45;23/04/2021 01:37;REALIZADO
AZU;2015;0;C;SBGR;22/04/2021 03:40;22/04/2021 03:35;SBPA;22/04/2021 06:05;22/04/2021 06:01;REALIZADO
AZU;2020;2;N;SBKP;22/04/2021 06:35;22/04/2021 06:29;SBVT;22/04/2021 08:10;22/04/2021 07:51;REALIZADO
AZU;2021;2;N;SBVT;22/04/2021 11:05;22/04/2021 09:24;SBKP;22/04/2021 12:40;22/04/2021 10:59;REALIZADO
AZU;2022;2;N;SBKP;22/04/2021 18:15;22/04/2021 18:15;SBPA;22/04/2021 19:55;22/04/2021 20:04;REALIZADO
AZU;2023;2;N;SBPA;22/04/2021 22:30;22/04/2021 21:30;SBKP;23/04/2021 00:05;22/04/2021 22:54;REALIZADO
AZU;2036;2;N;SBRB;22/04/2021 15:25;22/04/2021 14:18;SBCZ;22/04/2021 16:35;22/04/2021 15:35;REALIZADO
AZU;2036;2;N;SBEG;22/04/2021 12:00;22/04/2021 11:34;SBRB;22/04/2021 13:55;22/04/2021 13:36;REALIZADO
AZU;2036;2;N;SBCZ;22/04/2021 18:05;22/04/2021 16:06;SBEG;22/04/2021 20:30;22/04/2021 18:30;REALIZADO
AZU;4000;0;N;SBSP;22/04/2021 07:00;22/04/2021 07:00;SBRJ;22/04/2021 08:05;22/04/2021 07:54;REALIZADO
AZU;4001;0;N;SBRJ;22/04/2021 06:20;22/04/2021 06:18;SBSP;22/04/2021 07:20;22/04/2021 07:18;REALIZADO
AZU;4004;0;N;SBSP;22/04/2021 09:00;22/04/2021 08:51;SBRJ;22/04/2021 10:05;22/04/2021 09:48;REALIZADO
AZU;4005;0;N;SBRJ;22/04/2021 09:00;22/04/2021 09:01;SBSP;22/04/2021 10:05;22/04/2021 09:58;REALIZADO
AZU;4006;0;N;SBSP;22/04/2021 12:00;22/04/2021 11:53;SBRJ;22/04/2021 13:05;22/04/2021 12:48;REALIZADO
AZU;4007;0;N;SBRJ;22/04/2021 12:00;22/04/2021 11:54;SBSP;22/04/2021 13:05;22/04/2021 12:55;REALIZADO
AZU;4012;0;N;SBSP;22/04/2021 17:00;22/04/2021 16:54;SBRJ;22/04/2021 18:05;22/04/2021 17:43;REALIZADO
AZU;4013;0;N;SBRJ;22/04/2021 18:00;22/04/2021 17:52;SBSP;22/04/2021 19:05;22/04/2021 18:48;REALIZADO
AZU;4016;0;N;SBSP;22/04/2021 21:15;22/04/2021 21:06;SBRJ;22/04/2021 22:10;22/04/2021 21:53;REALIZADO
AZU;4017;0;N;SBRJ;22/04/2021 21:00;22/04/2021 21:00;SBSP;22/04/2021 22:05;22/04/2021 21:59;REALIZADO
AZU;4019;0;N;SBSV;22/04/2021 15:00;22/04/2021 14:49;SBPS;22/04/2021 16:00;22/04/2021 15:44;REALIZADO
AZU;4020;0;N;SBPS;22/04/2021 16:45;22/04/2021 16:39;SBSV;22/04/2021 17:45;22/04/2021 17:39;REALIZADO
AZU;4026;0;N;SBPA;22/04/2021 05:25;22/04/2021 05:32;SBKP;22/04/2021 07:00;22/04/2021 07:07;REALIZADO
AZU;4027;0;N;SBSV;22/04/2021 02:40;22/04/2021 02:42;SBKP;22/04/2021 05:05;22/04/2021 05:07;REALIZADO
AZU;4028;0;N;SBKP;22/04/2021 08:25;22/04/2021 08:22;SBFL;22/04/2021 09:40;22/04/2021 09:30;REALIZADO
AZU;4031;0;N;SBKP;22/04/2021 13:45;22/04/2021 13:41;SBMO;22/04/2021 16:35;22/04/2021 16:20;REALIZADO
AZU;4032;0;N;SBMO;22/04/2021 18:15;22/04/2021 18:07;SBKP;22/04/2021 21:15;22/04/2021 21:12;REALIZADO
AZU;4035;0;N;SBRF;22/04/2021 17:10;22/04/2021 17:12;SBFZ;22/04/2021 18:30;22/04/2021 18:37;REALIZADO
AZU;4036;0;N;SBFZ;22/04/2021 19:20;22/04/2021 19:14;SBRF;22/04/2021 20:35;22/04/2021 20:24;REALIZADO
AZU;4040;0;N;SBRJ;22/04/2021 17:00;22/04/2021 16:52;SBKP;22/04/2021 18:10;22/04/2021 17:56;REALIZADO
AZU;4049;0;N;SBKP;22/04/2021 08:40;22/04/2021 08:33;SBCF;22/04/2021 09:45;22/04/2021 09:32;REALIZADO
AZU;4050;0;N;SBCF;22/04/2021 08:35;22/04/2021 08:35;SBSP;22/04/2021 09:55;22/04/2021 09:41;REALIZADO
AZU;4051;0;N;SBSP;22/04/2021 06:15;22/04/2021 06:15;SBCF;22/04/2021 07:25;22/04/2021 07:21;REALIZADO
AZU;4057;0;N;SBPA;22/04/2021 15:50;22/04/2021 15:38;SBKP;22/04/2021 17:30;22/04/2021 17:03;REALIZADO
AZU;4064;0;N;SBKP;22/04/2021 08:45;22/04/2021 08:53;SBCT;22/04/2021 09:45;22/04/2021 09:46;REALIZADO
AZU;4066;0;N;SBCT;22/04/2021 14:35;22/04/2021 14:28;SBFI;22/04/2021 15:50;22/04/2021 15:34;REALIZADO
AZU;4067;0;N;SBFI;22/04/2021 16:45;22/04/2021 16:38;SBCT;22/04/2021 17:50;22/04/2021 17:38;REALIZADO
AZU;4068;0;N;SBRF;22/04/2021 09:00;22/04/2021 09:00;SBJP;22/04/2021 09:45;22/04/2021 09:35;REALIZADO
AZU;4069;0;N;SBJP;22/04/2021 10:25;22/04/2021 10:19;SBRF;22/04/2021 11:00;22/04/2021 10:46;REALIZADO
AZU;4073;0;N;SBBE;22/04/2021 12:45;22/04/2021 12:45;SBMQ;22/04/2021 13:40;22/04/2021 13:45;REALIZADO
AZU;4075;0;N;SBMQ;22/04/2021 14:55;22/04/2021 14:55;SBBE;22/04/2021 15:55;22/04/2021 15:50;REALIZADO
AZU;4079;0;N;SBKP;22/04/2021 08:30;22/04/2021 08:30;SBRF;22/04/2021 11:35;22/04/2021 11:28;REALIZADO
AZU;4080;0;N;SBVT;22/04/2021 05:40;22/04/2021 05:39;SBKP;22/04/2021 07:15;22/04/2021 07:15;REALIZADO
AZU;4083;0;N;SBKP;22/04/2021 09:00;22/04/2021 08:54;SBJV;22/04/2021 10:10;22/04/2021 09:49;REALIZADO
AZU;4090;0;N;SBRF;22/04/2021 12:40;22/04/2021 12:52;SBFN;22/04/2021 13:55;22/04/2021 14:01;REALIZADO
AZU;4091;0;N;SBFN;22/04/2021 14:40;22/04/2021 14:46;SBRF;22/04/2021 15:45;22/04/2021 15:46;REALIZADO
AZU;4096;0;N;SBCF;22/04/2021 13:30;22/04/2021 13:19;SBRJ;22/04/2021 14:35;22/04/2021 14:17;REALIZADO
AZU;4097;0;N;SBRJ;22/04/2021 14:50;22/04/2021 14:47;SBCF;22/04/2021 15:55;22/04/2021 15:49;REALIZADO
AZU;4099;0;N;SBKP;22/04/2021 23:20;22/04/2021 23:14;SBSR;23/04/2021 00:35;23/04/2021 00:27;REALIZADO
AZU;4100;0;N;SBFZ;22/04/2021 09:30;22/04/2021 09:41;SBBE;22/04/2021 11:25;22/04/2021 11:35;REALIZADO
AZU;4101;0;N;SBBE;22/04/2021 18:05;22/04/2021 18:06;SBFZ;22/04/2021 19:55;22/04/2021 19:59;REALIZADO
AZU;4103;0;N;SBKP;22/04/2021 08:35;22/04/2021 08:26;SBMG;22/04/2021 10:15;22/04/2021 09:59;REALIZADO
AZU;4105;0;N;SBLO;22/04/2021 05:25;22/04/2021 05:13;SBKP;22/04/2021 06:35;22/04/2021 06:07;REALIZADO
AZU;4108;0;N;SBRF;22/04/2021 17:20;22/04/2021 17:12;SBBE;22/04/2021 20:00;22/04/2021 19:47;REALIZADO
AZU;4109;0;N;SBBE;22/04/2021 09:00;22/04/2021 08:54;SBRF;22/04/2021 11:30;22/04/2021 11:22;REALIZADO
AZU;4114;0;N;SBCF;22/04/2021 13:15;22/04/2021 13:13;SBVC;22/04/2021 15:00;22/04/2021 15:04;REALIZADO
AZU;4115;0;N;SBVC;22/04/2021 16:00;22/04/2021 15:54;SBCF;22/04/2021 17:45;22/04/2021 17:51;REALIZADO
